shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_8207,34.030999,-118.128891,85,2201.50770086
p_8207,34.031153,-118.128995,86,2221.10479392
p_8207,34.031281,-118.129093,87,2237.9421564
p_8207,34.031573,-118.129316,88,2276.32446557
p_8207,34.031946,-118.129594,89,2325.0169046
p_8207,34.031973,-118.129607,90,2328.24349283
p_8207,34.032162,-118.129718,91,2351.57989822
p_8207,34.032269,-118.12978,92,2364.7575677
p_8207,34.032344,-118.129814,93,2373.64960883
p_8207,34.032479,-118.129877,94,2389.7147311
p_8207,34.032625,-118.129937,95,2406.83116862
p_8207,34.03277,-118.129978,96,2423.35466376
p_8207,34.033183,-118.130056,97,2469.72870554
p_8207,34.033583,-118.13011,98,2514.37726606
p_8207,34.033683,-118.130077,99,2525.88058455
p_8207,34.033735,-118.130085,100,2531.69570105
p_8207,34.033983,-118.130124,101,2559.43936918
p_8207,34.03411,-118.130139,102,2573.59453185
p_8207,34.034379,-118.130177,103,2603.63846665
p_8207,34.034746,-118.130234,104,2644.68611562
p_8207,34.034896,-118.13025,105,2661.39004501
p_8207,34.036337,-118.130447,106,2822.26207238
p_8207,34.036353,-118.13045,107,2824.05833321
p_8207,34.036713,-118.130489,108,2864.15270749
p_8207,34.036963,-118.130464,109,2891.97940235
p_8207,34.037095,-118.130443,110,2906.74910848
p_8207,34.037105,-118.130441,111,2907.8736095
p_8207,34.037163,-118.130429,112,2914.40188377
p_8207,34.037373,-118.130375,113,2938.22349714
p_8207,34.037499,-118.130327,114,2952.88584312
p_8207,34.037585,-118.13034,115,2962.5004661
p_8207,34.037656,-118.130312,116,2970.78959102
p_8207,34.037817,-118.130238,117,2989.91094359
p_8207,34.038032,-118.130098,118,3017.03815003
p_8207,34.038223,-118.129968,119,3041.38915261
p_8207,34.038376,-118.129823,120,3063.00648039
p_8207,34.038555,-118.129671,121,3087.32198693
p_8207,34.038759,-118.129506,122,3114.6019023
p_8207,34.038776,-118.129492,123,3116.88820187
p_8207,34.038909,-118.129386,124,3134.59287931
p_8207,34.039044,-118.129332,125,3150.37591861
p_8207,34.039261,-118.129262,126,3175.2990554
p_8207,34.039444,-118.129221,127,3195.94803698
p_8207,34.039777,-118.129209,128,3232.90204734
p_8207,34.040055,-118.1292,129,3263.74986819
p_8207,34.040248,-118.129193,130,3285.16778487
p_8207,34.040609,-118.129177,131,3325.23827712
p_8207,34.040687,-118.129174,132,3333.89471426
p_8207,34.040849,-118.129168,133,3351.87279933
p_8207,34.041026,-118.129161,134,3371.51683
p_8207,34.041236,-118.129139,135,3394.89910344
p_8207,34.041452,-118.129106,136,3419.05149963
p_8207,34.041769,-118.129029,137,3454.92579719
p_8207,34.041967,-118.128971,138,3477.53215003
p_8207,34.042267,-118.128882,139,3511.80887078
p_8207,34.042372,-118.128852,140,3523.78070566
p_8207,34.042503,-118.128813,141,3538.75123524
p_8207,34.043263,-118.128593,142,3625.46591889
p_8207,34.043501,-118.128528,143,3652.53930814
p_8207,34.043771,-118.128474,144,3682.90080433
p_8207,34.044068,-118.128443,145,3715.96911123
p_8207,34.044216,-118.128442,146,3732.38600207
p_8207,34.044371,-118.12844,147,3749.58008772
p_8207,34.044593,-118.128448,148,3774.2161129
p_8207,34.044726,-118.128464,149,3789.0426875
p_8207,34.045601,-118.12859,150,3886.79530516
p_8207,34.045832,-118.128621,151,3912.57795144
p_8207,34.046026,-118.128657,152,3934.35227611
p_8207,34.046712,-118.128759,153,4011.02623635
p_8207,34.046906,-118.128785,154,4032.67884031
p_8207,34.047197,-118.128801,155,4064.99129207
p_8207,34.047412,-118.128783,156,4088.89763127
p_8207,34.047691,-118.128759,157,4119.92445341
p_8207,34.048394,-118.128712,158,4198.02416103
p_8207,34.048697,-118.128648,159,4232.14943864
p_8207,34.048943,-118.128532,160,4261.46329126
p_8207,34.049108,-118.128425,161,4282.26184791
p_8207,34.049337,-118.128249,162,4312.41655117
p_8207,34.049852,-118.127851,163,4380.3409186
p_8207,34.050137,-118.127699,164,4414.92922279
p_8207,34.050971,-118.127374,165,4512.1842558
p_8207,34.051195,-118.12729,166,4538.21337408
p_8207,34.05121,-118.127285,167,4539.94007999
p_8207,34.051651,-118.12712,168,4591.17458494
p_8207,34.052238,-118.126898,169,4659.4365479
p_8207,34.05268,-118.126732,170,4710.80439492
p_8207,34.053255,-118.126498,171,4778.14506124
p_8207,34.053487,-118.126416,172,4804.96980959
p_8207,34.053987,-118.126239,173,4862.78894404
p_8207,34.054048,-118.126217,174,4869.85356283
p_8207,34.054736,-118.12604,175,4947.89888324
p_8207,34.05489,-118.125994,176,4965.50110748
p_8207,34.055119,-118.125883,177,4992.89193358
p_8207,34.055178,-118.125854,178,4999.96291822
p_8207,34.055378,-118.125709,179,5025.87381595
p_8207,34.05553,-118.125566,180,5047.28819943
p_8207,34.05565,-118.125435,181,5065.2730524
p_8207,34.056243,-118.124721,182,5158.39697353
p_8207,34.056291,-118.124663,183,5165.94827207
p_8207,34.056442,-118.124503,184,5188.2809718
p_8207,34.056606,-118.124369,185,5210.28049194
p_8207,34.056785,-118.124256,186,5232.70972404
p_8207,34.056823,-118.124238,187,5237.24057622
p_8207,34.057142,-118.124089,188,5275.20502025
p_8207,34.057339,-118.123996,189,5298.68321949
p_8207,34.057366,-118.123984,190,5301.87649368
p_8207,34.057845,-118.12374,191,5359.58692599
p_8207,34.058098,-118.123582,192,5391.21514306
p_8207,34.058161,-118.123543,193,5399.07635002
p_8207,34.05822,-118.123497,194,5406.87798875
p_8207,34.058351,-118.123397,195,5424.09373609
p_8207,34.058435,-118.123329,196,5435.32888915
p_8207,34.058472,-118.1233,197,5440.22911815
p_8207,34.058818,-118.123046,198,5485.20545171
p_8207,34.059036,-118.122906,199,5512.62423607
p_8207,34.05916,-118.122853,200,5527.2231384
p_8207,34.059427,-118.122807,201,5557.14262463
p_8207,34.059818,-118.122807,202,5600.51369881
p_8207,34.06007,-118.122808,203,5628.4665655
p_8207,34.060098,-118.122808,204,5631.57242271
p_8207,34.060665,-118.12281,205,5694.46630525
p_8207,34.06093,-118.122811,206,5723.86117364
p_8207,34.061305,-118.122813,207,5765.45789232
p_8207,34.061566,-118.122816,208,5794.4102495
p_8207,34.061789,-118.122818,209,5819.14687919
p_8207,34.061803,-118.122818,210,5820.69980823
p_8207,34.061902,-118.122819,211,5831.68162313
p_8207,34.061938,-118.12282,212,5835.67593629
p_8207,34.06196,-118.12282,213,5838.11625341
p_8207,34.062451,-118.122826,214,5892.58251344
p_8207,34.062546,-118.122826,215,5903.1202474
p_8207,34.06289,-118.122829,216,5941.2789431
p_8207,34.063,-118.12283,217,5953.48087991
p_8207,34.0630504386742,-118.122830980147,218,5959.07644707
p_8207,34.063052,-118.12283,219,5959.27184744
p_8207,34.063162,-118.122831,220,5971.47378456
p_8207,34.063338,-118.122834,221,5990.99828997
p_8207,34.063674,-118.122835,222,6028.26871158
p_8207,34.063727,-118.122836,223,6034.14838381
p_8207,34.063872,-118.122838,224,6050.23335663
p_8207,34.064089,-118.122841,225,6074.30535845
p_8207,34.064242,-118.122843,226,6091.27766518
p_8207,34.064267,-118.122844,227,6094.05229000001
p_8207,34.064879,-118.122853,228,6161.94258836001
p_8207,34.06493,-118.122853,229,6167.59968986001
p_8207,34.065198,-118.122856,230,6197.32849439001
p_8207,34.065291,-118.122856,231,6207.64438594001
p_8207,34.065506,-118.122858,232,6231.49366767001
p_8207,34.065563,-118.122859,233,6237.81698505001
p_8207,34.065603,-118.122859,234,6242.25392790001
p_8207,34.065846,-118.122861,235,6269.20898861001
p_8207,34.066146,-118.122863,236,6302.48657435001
p_8207,34.066417,-118.122868,237,6332.55040892001
p_8207,34.066479,-118.122869,238,6339.42829082001
p_8207,34.066568,-118.12287,239,6349.30092175001
p_8207,34.067177,-118.12288,240,6416.85969784001
p_8207,34.067331,-118.122883,241,6433.94417713001
p_8207,34.067874,-118.122885,242,6494.17597903001
p_8207,34.068056,-118.122887,243,6514.36492099001
p_8207,34.068253,-118.12289,244,6536.21862839001
p_8207,34.068566,-118.122895,245,6570.94078994001
p_8207,34.069118,-118.122901,246,6632.17313868001
p_8207,34.069466,-118.122905,247,6670.77633069001
p_8207,34.06953,-118.122906,248,6677.87604390001
p_8207,34.069772,-118.122909,249,6704.72099432001
p_8207,34.069852,-118.122873,250,6714.19670762001
p_8207,34.069981,-118.122874,251,6728.50615615001
p_8207,34.070119,-118.122877,252,6743.81612484001
p_8207,34.070469,-118.12288,253,6782.64039219001
p_8207,34.070655,-118.122879,254,6803.27239966001
p_8207,34.070841,-118.122879,255,6823.90420126
p_8207,34.071291,-118.12288,256,6873.81993823
p_8207,34.07191,-118.122901,257,6942.50905373
p_8207,34.072259,-118.122898,258,6981.22241151
p_8207,34.072735,-118.122905,259,7034.02604436
p_8207,34.073106,-118.122904,260,7075.17884199
p_8207,34.073222,-118.122908,261,7088.05128845
p_8207,34.07352,-118.122928,262,7121.15806611001
p_8207,34.073677,-118.122924,263,7138.57700305001
p_8207,34.07384,-118.122926,264,7156.65851168001
p_8207,34.074008,-118.122924,265,7175.29461136001
p_8207,34.074069,-118.122963,266,7182.95898175001
p_8207,34.074306,-118.122965,267,7209.24855316001
p_8207,34.074402,-118.122966,268,7219.89763126001
p_8207,34.07472,-118.122968,269,7255.17186157001
p_8207,34.075728,-118.122976,270,7366.98543532001
p_8207,34.075839,-118.122977,271,7379.29831816001
p_8207,34.076054,-118.122979,272,7403.14764071001
p_8207,34.076294,-118.122983,273,7429.77190384001
p_8207,34.076621,-118.122988,274,7466.04691180001
p_8207,34.077213,-118.122998,275,7531.72027385001
p_8207,34.077351,-118.123,276,7547.02886893001
p_8207,34.078028,-118.123011,277,7622.13113805
p_8207,34.078158,-118.123012,278,7636.5515271
p_8207,34.078327,-118.123012,279,7655.29764930001
p_8207,34.07852,-118.123013,280,7676.70614231
p_8207,34.078627,-118.123013,281,7688.57498955
p_8207,34.078862,-118.123016,282,7714.64355533001
p_8207,34.079307,-118.123021,283,7764.00681042001
p_8207,34.080444,-118.123035,284,7890.13382398001
p_8207,34.080717,-118.123038,285,7920.41729882001
p_8207,34.080949,-118.12304,286,7946.15229334001
p_8207,34.080981,-118.12304,287,7949.70185652001
p_8207,34.082289,-118.123054,288,8094.79602098001
p_8207,34.082438,-118.123056,289,8111.32470907001
p_8207,34.082531,-118.123057,290,8121.64104248001
p_8207,34.08279,-118.12306,291,8150.37166162001
p_8207,34.083079,-118.123059,292,8182.42879721001
p_8207,34.083135,-118.123059,293,8188.64053494001
p_8207,34.083762,-118.123056,294,8258.19036773001
p_8207,34.084467,-118.123058,295,8336.39193946001
p_8207,34.084723,-118.123058,296,8364.78846167001
p_8207,34.085202,-118.123057,297,8417.92110025001
p_8207,34.085257,-118.123056,298,8424.02261426001
p_8207,34.085392,-118.123056,299,8438.99734455001
p_8207,34.085515,-118.123055,300,8452.64130014001
p_8207,34.085705,-118.123055,301,8473.71684746001
p_8207,34.085832,-118.123061,302,8487.81506668001
p_8207,34.085878,-118.123059,303,8492.92090538001
p_8207,34.085964,-118.123056,304,8502.46438131001
p_8207,34.086034,-118.123054,305,8510.23125079001
p_8207,34.086553,-118.123053,306,8567.80085254001
p_8207,34.087163,-118.123056,307,8635.46503205001
p_8207,34.087294,-118.123057,308,8649.99636422001
p_8207,34.087802,-118.123045,309,8706.35662215001
p_8207,34.087859,-118.123048,310,8712.68534776001
p_8207,34.088106,-118.123059,311,8740.10237117001
p_8207,34.08837,-118.123062,312,8769.38761090001
p_8207,34.08874,-118.123065,313,8810.43041977001
p_8207,34.088916,-118.123067,314,8829.95391479001
p_8207,34.088976,-118.123068,315,8836.60999424001
p_8207,34.089131,-118.123069,316,8853.80346123001
p_8207,34.089274,-118.123066,317,8869.66800904001
p_8207,34.089331,-118.123065,318,8875.99135054001
p_8207,34.089535,-118.123068,319,8898.62154070001
p_8207,34.089637,-118.123061,320,8909.95421706001
p_8207,34.089733,-118.123083,321,8920.79474924001
p_8207,34.089915,-118.123177,322,8942.76787244
p_8207,34.08997,-118.123226,323,8950.36189643
p_8207,34.090208,-118.123394,324,8980.97785623
p_8207,34.090391,-118.12352,325,9004.37159841
p_8207,34.090815,-118.123816,326,9058.76091779
p_8207,34.090978,-118.12393,327,9079.67962832
p_8207,34.091158,-118.124056,328,9102.78516063
p_8207,34.091347,-118.124193,329,9127.26711074
p_8207,34.091404,-118.124234,330,9134.63546618
p_8207,34.091637,-118.124404,331,9164.86972182
p_8207,34.09186,-118.124567,332,9193.8205403
p_8207,34.092148,-118.124776,333,9231.13763643
p_8207,34.092439,-118.124969,334,9268.00439054
p_8207,34.092564,-118.125052,335,9283.84490829
p_8207,34.092573,-118.125058,336,9284.98649798
p_8207,34.093098,-118.125405,337,9351.4453423
p_8207,34.093272,-118.125531,338,9373.97809965
p_8207,34.093499,-118.125678,339,9402.57964407
p_8207,34.093615,-118.125753,340,9417.19020204
p_8207,34.093694,-118.125804,341,9427.13710363
p_8207,34.09389,-118.125941,342,9452.28698211
p_8207,34.094093,-118.126083,343,9478.34002753
p_8207,34.094329,-118.126245,344,9508.48614555
p_8207,34.094546,-118.126393,345,9536.16150997
p_8207,34.094829,-118.126587,346,9572.29923984
p_8207,34.095172,-118.12684,347,9616.93855088
p_8207,34.095352,-118.126969,348,9640.18435655
p_8207,34.095623,-118.127165,349,9675.26674604
p_8207,34.096033,-118.127461,350,9728.31810574001
p_8207,34.096398,-118.127723,351,9775.47500267001
p_8207,34.096567,-118.127845,352,9797.34200792001
p_8207,34.096651,-118.127906,353,9808.22799723001
p_8207,34.096821,-118.128026,354,9830.09611923001
p_8207,34.096869,-118.128063,355,9836.42119635001
p_8207,34.096989,-118.128145,356,9851.73258114001
p_8207,34.09723,-118.128311,357,9882.54315768001
p_8207,34.097404,-118.128431,358,9904.79498196001
p_8207,34.097621,-118.128581,359,9932.56165410001
p_8207,34.097842,-118.128736,360,9960.94351453
p_8207,34.097975,-118.128829,361,9978.01096019001
p_8207,34.099085,-118.129608,362,10120.58500138
p_8207,34.099278,-118.129741,363,10145.26174515
p_8207,34.099446,-118.129857,364,10166.75247925
p_8207,34.09963,-118.129987,365,10190.42681248
p_8207,34.100435,-118.130546,366,10293.54890778
p_8207,34.100645,-118.130692,367,10320.4583163
p_8207,34.100898,-118.130873,368,10353.11610037
p_8207,34.101014,-118.130955,369,10368.04319542
p_8207,34.101247,-118.131121,370,10398.08671242
p_8207,34.101331,-118.131181,371,10408.92512245
p_8207,34.101543,-118.131331,372,10436.21209121
p_8207,34.101657,-118.131413,373,10450.94835294
p_8207,34.101729,-118.131464,374,10460.21826894
p_8207,34.101872,-118.131564,375,10478.56912635
p_8207,34.101928,-118.131603,376,10485.74802281
p_8207,34.101998,-118.131654,377,10494.82749521
p_8207,34.102055,-118.131699,378,10502.39176723
p_8207,34.102118,-118.13175,379,10510.81682277
p_8207,34.102176,-118.131799,380,10518.68032059
p_8207,34.102236,-118.131848,381,10526.72633563
p_8207,34.102348,-118.13194,382,10541.77326901
p_8207,34.10247,-118.13204,383,10558.15252423
p_8207,34.102687,-118.132218,384,10587.2929188
p_8207,34.104038,-118.133326,385,10768.70479404
p_8207,34.104472,-118.133681,386,10826.9332714
p_8207,34.104575,-118.133766,387,10840.79144725
p_8207,34.104909,-118.134044,388,10885.85364238
p_8207,34.105342,-118.134403,389,10944.19901264
p_8207,34.105481,-118.134518,390,10962.91598497
p_8207,34.10571,-118.134709,391,10993.83259606
p_8207,34.105809,-118.134654,392,11005.93001896
p_8207,34.105925,-118.134657,393,11018.80021485
p_8207,34.106268,-118.13466,394,11056.848258
p_8207,34.106577,-118.134662,395,11091.12436647
p_8207,34.106703,-118.134711,396,11105.81391002
p_8207,34.106811,-118.134497,397,11128.90945197
p_8208,34.106759,-118.134459,1,0
p_8208,34.107925,-118.13247,2,224.5184602
p_8208,34.107998,-118.132535,3,234.59506558
p_8208,34.10825,-118.132126,4,281.55760983
p_8208,34.10871,-118.131382,5,367.09094788
p_8208,34.108995,-118.130942,6,418.54536551
p_8208,34.108949,-118.130898,7,425.06588254
p_8208,34.1110533930612,-118.127793699785,8,794.55907682
p_8208,34.1111489860742,-118.127905548981,9,809.35543823
p_8208,34.1112331571241,-118.128099209945,10,829.51572815
p_8208,34.1110167099933,-118.128411857111,11,867.04633873
p_8208,34.110996,-118.128409,12,869.35865736
p_8208,34.110657,-118.128876,13,926.54740823
p_8208,34.110673,-118.128996,14,937.76053141
p_8208,34.110644,-118.129082,15,946.32256923
p_8208,34.110636,-118.129094,16,947.74148194
p_8208,34.110182,-118.129778,17,1028.48107951
p_8208,34.109886,-118.130226,18,1081.26956026
p_8208,34.109791,-118.13037,19,1098.22745832
p_8208,34.109699,-118.130318,20,1109.50407037
p_8208,34.108371,-118.132304,21,1344.61454227
p_8208,34.10769,-118.133402,22,1470.9866457
p_8208,34.107187,-118.134211,23,1564.17978268
p_8208,34.10711,-118.134335,24,1578.45756981
p_8208,34.106881,-118.134707,25,1621.15863758
p_8208,34.106703,-118.134711,26,1640.90661509
p_8208,34.106556,-118.134766,27,1657.98394452
p_8208,34.106274,-118.134758,28,1689.27330803
p_8208,34.105852,-118.134757,29,1736.08345492
p_8208,34.10571,-118.134709,30,1752.44553368
p_8208,34.105039,-118.134709,31,1826.87573276
p_8208,34.104386,-118.134709,32,1899.30928679
p_8208,34.104084,-118.13471,33,1932.80854344
p_8208,34.104101,-118.134603,34,1942.86010944
p_8208,34.104334,-118.134193,35,1988.67714091
p_8208,34.104575,-118.133766,36,2036.29012459
p_8208,34.104337,-118.133571,37,2068.23860084
p_8208,34.104038,-118.133326,38,2108.37668288
p_8208,34.102687,-118.132218,39,2289.78855812
p_8208,34.10247,-118.13204,40,2318.92895269
p_8208,34.102236,-118.131848,41,2350.35513738
p_8208,34.102176,-118.131799,42,2358.40115242
p_8208,34.102118,-118.13175,43,2366.26465024
p_8208,34.102107,-118.131741,44,2367.74061826
p_8208,34.102055,-118.131699,45,2374.6897276
p_8208,34.101998,-118.131654,46,2382.25399962
p_8208,34.101928,-118.131603,47,2391.33347202
p_8208,34.101872,-118.131564,48,2398.51236848
p_8208,34.101729,-118.131464,49,2416.86322589
p_8208,34.101657,-118.131413,50,2426.13314189
p_8208,34.101543,-118.131331,51,2440.86940362
p_8208,34.101331,-118.131181,52,2468.15637238
p_8208,34.101247,-118.131121,53,2478.99478241
p_8208,34.100898,-118.130873,54,2523.96533609
p_8208,34.100645,-118.130692,55,2556.62312016
p_8208,34.100442,-118.130551,56,2582.62939058
p_8208,34.100435,-118.130546,57,2583.53259368
p_8208,34.09963,-118.129987,58,2686.65468898
p_8208,34.099446,-118.129857,59,2710.32902221
p_8208,34.099085,-118.129608,60,2756.49649596
p_8208,34.098946,-118.12951,61,2774.37128883
p_8208,34.097842,-118.128736,62,2916.13801109
p_8208,34.097621,-118.128581,63,2944.51987152
p_8208,34.097428,-118.128448,64,2969.19672923
p_8208,34.097404,-118.128431,65,2972.28673969
p_8208,34.09723,-118.128311,66,2994.53856397
p_8208,34.096989,-118.128145,67,3025.34914051
p_8208,34.096869,-118.128063,68,3040.6605253
p_8208,34.096821,-118.128026,69,3046.98560242
p_8208,34.096651,-118.127906,70,3068.85372442
p_8208,34.096567,-118.127845,71,3079.73971373
p_8208,34.096398,-118.127723,72,3101.60671898
p_8208,34.096033,-118.127461,73,3148.76361591
p_8208,34.095623,-118.127165,74,3201.81497561
p_8208,34.095172,-118.12684,75,3260.14305744
p_8208,34.094918,-118.126653,76,3293.18255405
p_8208,34.094829,-118.126587,77,3304.78241338
p_8208,34.094546,-118.126393,78,3340.92014325
p_8208,34.094329,-118.126245,79,3368.59550767
p_8208,34.094093,-118.126083,80,3398.74162569
p_8208,34.09389,-118.125941,81,3424.79467111
p_8208,34.093694,-118.125804,82,3449.94454959
p_8208,34.093615,-118.125753,83,3459.89145118
p_8208,34.093272,-118.125531,84,3503.10355144
p_8208,34.093098,-118.125405,85,3525.63630879
p_8208,34.093012,-118.125348,86,3536.52993159
p_8208,34.092573,-118.125058,87,3592.09516205
p_8208,34.092564,-118.125052,88,3593.23675174
p_8208,34.092148,-118.124776,89,3645.94402228
p_8208,34.091951,-118.124633,90,3671.47177109
p_8208,34.09186,-118.124567,91,3683.26111897
p_8208,34.091637,-118.124404,92,3712.21193745
p_8208,34.091347,-118.124193,93,3749.81443119
p_8208,34.091158,-118.124056,94,3774.2963813
p_8208,34.091019,-118.123959,95,3792.12506871
p_8208,34.090978,-118.12393,96,3797.40198393
p_8208,34.090815,-118.123816,97,3818.32069446
p_8208,34.090391,-118.12352,98,3872.71001384
p_8208,34.090208,-118.123394,99,3896.10375602
p_8208,34.08997,-118.123226,100,3926.71971582
p_8208,34.089915,-118.123177,101,3934.31373981
p_8208,34.089733,-118.123083,102,3956.28686301
p_8208,34.089637,-118.123061,103,3967.12739519
p_8208,34.089535,-118.123068,104,3978.46007155
p_8208,34.089331,-118.123065,105,4001.09026171
p_8208,34.089274,-118.123066,106,4007.41360321
p_8208,34.089131,-118.123069,107,4023.27815102
p_8208,34.088916,-118.123067,108,4047.1275242
p_8208,34.08874,-118.123065,109,4066.65101922
p_8208,34.088636,-118.123064,110,4078.18748322
p_8208,34.08837,-118.123062,111,4107.6938407
p_8208,34.088106,-118.123059,112,4136.97908043
p_8208,34.087859,-118.123048,113,4164.39610384
p_8208,34.087802,-118.123045,114,4170.72482945
p_8208,34.087294,-118.123057,115,4227.08508738
p_8208,34.087163,-118.123056,116,4241.61641955
p_8208,34.086553,-118.123053,117,4309.28059906
p_8208,34.086034,-118.123054,118,4366.85020081
p_8208,34.085964,-118.123056,119,4374.61707029
p_8208,34.085832,-118.123061,120,4389.26630006
p_8208,34.085705,-118.123055,121,4403.36451928
p_8208,34.085515,-118.123055,122,4424.4400666
p_8208,34.085398,-118.123056,123,4437.41849462
p_8208,34.085257,-118.123056,124,4453.05876849
p_8208,34.085202,-118.123057,125,4459.1602825
p_8208,34.084723,-118.123058,126,4512.29292108
p_8208,34.084467,-118.123058,127,4540.68944329
p_8208,34.083762,-118.123056,128,4618.89101502
p_8208,34.083079,-118.123059,129,4694.65254035
p_8208,34.08279,-118.12306,130,4726.70967594
p_8208,34.082531,-118.123057,131,4755.44029508
p_8208,34.082495,-118.123057,132,4759.43355466
p_8208,34.082438,-118.123056,133,4765.75688922
p_8208,34.082289,-118.123054,134,4782.28557731
p_8208,34.080981,-118.12304,135,4927.37974177
p_8208,34.080717,-118.123038,136,4956.66421922
p_8208,34.080526,-118.123036,137,4977.8514774
p_8208,34.080444,-118.123035,138,4986.9477006
p_8208,34.079307,-118.123021,139,5113.07471416
p_8208,34.078898,-118.123016,140,5158.4449019
p_8208,34.078862,-118.123016,141,5162.43815912
p_8208,34.078627,-118.123013,142,5188.5067249
p_8208,34.07852,-118.123013,143,5200.37557214
p_8208,34.078158,-118.123012,144,5240.53009446
p_8208,34.078028,-118.123011,145,5254.95048351
p_8208,34.077351,-118.123,146,5330.05275263
p_8208,34.077213,-118.122998,147,5345.36134771
p_8208,34.076294,-118.122983,148,5447.30969699
p_8208,34.076054,-118.122979,149,5473.93396012
p_8208,34.075839,-118.122977,150,5497.78328267
p_8208,34.075728,-118.122976,151,5510.09616551
p_8208,34.07552,-118.122974,152,5533.16904459
p_8208,34.07472,-118.122968,153,5621.90976762
p_8208,34.074306,-118.122965,154,5667.83302779
p_8208,34.07427,-118.122965,155,5671.82628202
p_8208,34.074069,-118.122963,156,5694.12271529
p_8208,34.074003,-118.123034,157,5703.94852435
p_8208,34.073877,-118.123031,158,5717.92765633
p_8208,34.073715,-118.123035,159,5735.90109165
p_8208,34.073286,-118.123024,160,5783.49819626
p_8208,34.072953,-118.123034,161,5820.44732241
p_8208,34.072689,-118.12303,162,5849.73350731
p_8208,34.072033,-118.123016,163,5922.51092468
p_8208,34.070849,-118.12299,164,6053.8664852
p_8208,34.070446,-118.122988,165,6098.56910249
p_8208,34.070091,-118.122976,166,6137.96257713
p_8208,34.069842,-118.12297,167,6165.58811863
p_8208,34.069772,-118.122909,168,6175.17959574
p_8208,34.06953,-118.122906,169,6202.02454616
p_8208,34.069462,-118.122905,170,6209.56791863
p_8208,34.069118,-118.122901,171,6247.72743661
p_8208,34.068566,-118.122895,172,6308.95978535
p_8208,34.068253,-118.12289,173,6343.6819469
p_8208,34.068003,-118.122887,174,6371.41423394
p_8208,34.067874,-118.122885,175,6385.72457109
p_8208,34.067331,-118.122883,176,6445.95637299
p_8208,34.067177,-118.12288,177,6463.04085228
p_8208,34.066568,-118.12287,178,6530.59962837
p_8208,34.066479,-118.122869,179,6540.4722593
p_8208,34.066146,-118.122863,180,6577.41396533
p_8208,34.065945,-118.122862,181,6599.70979591
p_8208,34.065846,-118.122861,182,6610.69161801
p_8208,34.065603,-118.122859,183,6637.64667872
p_8208,34.065563,-118.122859,184,6642.08362157
p_8208,34.065506,-118.122858,185,6648.40693895
p_8208,34.065291,-118.122856,186,6672.25622068
p_8208,34.065198,-118.122856,187,6682.57211223
p_8208,34.06493,-118.122853,188,6712.30091676
p_8208,34.064879,-118.122853,189,6717.95801826
p_8208,34.064267,-118.122844,190,6785.84831662
p_8208,34.064242,-118.122843,191,6788.62294144
p_8208,34.064089,-118.122841,192,6805.59524817
p_8208,34.063872,-118.122838,193,6829.66724999
p_8208,34.063727,-118.122836,194,6845.75222281
p_8208,34.063674,-118.122835,195,6851.63189504
p_8208,34.063338,-118.122834,196,6888.90231665
p_8208,34.063162,-118.122831,197,6908.42682206
p_8208,34.063022,-118.12283,198,6923.95639011
p_8208,34.063,-118.12283,199,6926.39670765
p_8208,34.06289,-118.122829,200,6938.59864446
p_8208,34.062546,-118.122826,201,6976.75734016
p_8208,34.062451,-118.122826,202,6987.29507412
p_8208,34.06196,-118.12282,203,7041.76133415
p_8208,34.061938,-118.12282,204,7044.20165127
p_8208,34.061902,-118.122819,205,7048.19596443
p_8208,34.0619022210421,-118.122818543863,206,7048.24469206
p_8208,34.06196,-118.12282,207,7054.65514622
p_8208,34.061938,-118.12282,208,7057.09546334
p_8208,34.061902,-118.122819,209,7061.0897765
p_8208,34.061803,-118.122818,210,7072.0715914
p_8208,34.061789,-118.122818,211,7073.62452044
p_8208,34.061566,-118.122816,212,7098.36115013
p_8208,34.061305,-118.122813,213,7127.31350731
p_8208,34.06093,-118.122811,214,7168.91022599
p_8208,34.060665,-118.12281,215,7198.30509438
p_8208,34.060098,-118.122808,216,7261.19897692
p_8208,34.059818,-118.122807,217,7292.25768557
p_8208,34.059539,-118.122807,218,7323.20533213
p_8208,34.059427,-118.122807,219,7335.62875975
p_8208,34.05916,-118.122853,220,7365.54824598
p_8208,34.059036,-118.122906,221,7380.14714831
p_8208,34.058818,-118.123046,222,7407.56593267
p_8208,34.058472,-118.1233,223,7452.54226623
p_8208,34.058435,-118.123329,224,7457.44249523
p_8208,34.058351,-118.123397,225,7468.67764829
p_8208,34.05822,-118.123497,226,7485.89339563
p_8208,34.058161,-118.123543,227,7493.69503436
p_8208,34.058098,-118.123582,228,7501.55624132
p_8208,34.057845,-118.12374,229,7533.18445839
p_8208,34.057366,-118.123984,230,7590.8948907
p_8208,34.057339,-118.123996,231,7594.08816489
p_8208,34.057142,-118.124089,232,7617.56636413
p_8208,34.056823,-118.124238,233,7655.53080816
p_8208,34.056785,-118.124256,234,7660.06166034
p_8208,34.056606,-118.124369,235,7682.49089244
p_8208,34.056442,-118.124503,236,7704.49041258
p_8208,34.056291,-118.124663,237,7726.82311231
p_8208,34.056243,-118.124721,238,7734.37441085
p_8208,34.05565,-118.125435,239,7827.49833198
p_8208,34.05553,-118.125566,240,7845.48318495
p_8208,34.055378,-118.125709,241,7866.89756843
