shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_910573,33.939151,-118.128921,27,498.90741868
p_910573,33.939007,-118.129035,28,518.04388975
p_910573,33.93879,-118.129207,29,546.89211862
p_910573,33.938701,-118.129278,30,558.74718836
p_910573,33.938316,-118.129583,31,609.9213806
p_910573,33.938228,-118.129659,32,621.94833676
p_910573,33.937823,-118.129958,33,674.69515486
p_910573,33.9376998698674,-118.130049536817,34,690.76228389
p_910573,33.9377015906148,-118.130050009055,35,690.95808107
p_910573,33.937439,-118.130243,36,725.11549024
p_910573,33.937246,-118.130385,37,750.22814253
p_910573,33.937053,-118.130539,38,775.93819556
p_910573,33.936471,-118.131001,39,853.34575732
p_910573,33.936375,-118.131074,40,865.95288746
p_910573,33.936078,-118.1313,41,904.96395653
p_910573,33.936049,-118.131322,42,908.76978919
p_910573,33.93598,-118.131375,43,917.85756462
p_910573,33.935702,-118.13159,44,954.54524789
p_910573,33.935455,-118.131782,45,987.19080611
p_910573,33.935247,-118.131942,46,1014.59746463
p_910573,33.935217,-118.131966,47,1018.59705885
p_910573,33.935176,-118.131998,48,1024.02248653
p_910573,33.93498,-118.132152,49,1050.01045564
p_910573,33.934945,-118.13218,50,1054.67665329
p_910573,33.934523,-118.132513,51,1110.70287879
p_910573,33.934476,-118.132549,52,1116.88808102
p_910573,33.934268,-118.132714,53,1144.54708287
p_910573,33.934224,-118.132748,54,1150.35235615
p_910573,33.933397,-118.133361,55,1258.18031892
p_910573,33.932994,-118.133656,56,1310.54554306
p_910573,33.932542,-118.133986,57,1369.23604739
p_910573,33.93215,-118.134272,58,1420.12648653
p_910573,33.931212,-118.134957,59,1541.93117824
p_910573,33.930988,-118.135119,60,1570.94312596
p_910573,33.9307,-118.135327,61,1608.23059835
p_910573,33.930412,-118.135536,62,1645.56587463
p_910573,33.930368,-118.135568,63,1651.27320399
p_910573,33.929652,-118.136088,64,1744.11228272
p_910573,33.928855,-118.136747,65,1851.48079593
p_910573,33.928252,-118.137188,66,1929.81548076
p_910573,33.927612,-118.137691,67,2014.68345189
p_910573,33.926979,-118.138147,68,2096.58349107
p_910573,33.926526,-118.138422,69,2152.898216
p_910573,33.926299,-118.13856,70,2181.12596486
p_910573,33.926076,-118.138722,71,2210.04340302
p_910573,33.926065,-118.13873,72,2211.47025398
p_910573,33.925367,-118.139236,73,2301.93218127
p_910573,33.92443,-118.139976,74,2426.36702083
p_910573,33.923573,-118.140626,75,2538.83349271
p_910573,33.922729,-118.141265,76,2649.53794219
p_910573,33.922218,-118.141696,77,2718.82742782
p_910573,33.921953,-118.141986,78,2758.6157413
p_910573,33.92165,-118.142329,79,2804.82760108
p_910573,33.921608,-118.142375,80,2811.13604071
p_910573,33.921353,-118.14262,81,2847.37531619
p_910573,33.921087,-118.142833,82,2882.85038131
p_910573,33.920713,-118.143108,83,2931.50847404
p_910573,33.920291,-118.143442,84,2987.58829714
p_910573,33.920134,-118.143567,85,3008.48986866
p_910573,33.920011,-118.143669,86,3025.07609266
p_910573,33.919871,-118.143784,87,3043.89719995
p_910573,33.919826,-118.143821,88,3049.94871021
p_910573,33.919775,-118.143864,89,3056.86333602
p_910573,33.919572,-118.144008,90,3083.0229751
p_910573,33.919079,-118.14439,91,3148.12404374
p_910573,33.918489,-118.144837,92,3225.52840252
p_910573,33.917901,-118.14529,93,3303.0438691
p_910573,33.917288,-118.145754,94,3383.44499162
p_910573,33.916671,-118.146222,95,3464.41893269
p_910573,33.916074,-118.146676,96,3542.82615376
p_910573,33.91553,-118.147088,97,3614.18891575
p_910573,33.915299,-118.147264,98,3644.54391614
p_910573,33.915068,-118.147443,99,3675.0485913
p_910573,33.914944,-118.147539,100,3691.41906154
p_910573,33.91476,-118.147678,101,3715.53913
p_910573,33.914371,-118.147972,102,3766.53884487
p_910573,33.913918,-118.148355,103,3828.01465838
p_910573,33.913809,-118.148468,104,3843.99526194
p_910573,33.913601,-118.148732,105,3877.58617868
p_910573,33.913541,-118.148875,106,3892.3908002
p_910573,33.913719,-118.149267,107,3933.67020588
p_910573,33.913949,-118.149753,108,3985.35038265
p_910573,33.914063,-118.149997,109,4011.21649086
p_910573,33.914165,-118.150217,110,4034.495825
p_910573,33.914321,-118.15055,111,4069.81931921
p_910573,33.914491,-118.15089,112,4106.48247874
p_910573,33.914639,-118.151206,113,4140.00061817
p_910573,33.914658,-118.151245,114,4144.17783593
p_910573,33.914666,-118.151262,115,4145.98309218
p_910573,33.914798,-118.151531,116,4174.84839815
p_910573,33.914892,-118.151724,117,4195.51880064
p_910573,33.915197,-118.151494,118,4235.48033561
p_910573,33.915226,-118.151475,119,4239.14563575
p_910573,33.915365,-118.151381,120,4256.84532847
p_910573,33.91553,-118.151271,121,4277.78425097
p_910573,33.915775,-118.151098,122,4309.31932655
p_910573,33.915804,-118.151077,123,4313.07678953
p_910573,33.916071,-118.150873,124,4348.19074167
p_910573,33.916445,-118.150584,125,4397.53850419
p_910573,33.916753,-118.150358,126,4437.5876777
p_910573,33.9169,-118.150247,127,4456.85498307
p_910573,33.917403,-118.149865,128,4522.89097861
p_910573,33.918014,-118.149402,129,4603.05512139
p_910573,33.918144,-118.149303,130,4620.13551384
p_910573,33.918738,-118.148851,131,4698.16214386
p_910573,33.920656,-118.14735,132,4952.1826716
p_910573,33.921296,-118.146879,133,5035.46774289
p_910573,33.921409,-118.146793,134,5050.31172
p_910573,33.921492,-118.146731,135,5061.15732969
p_910573,33.921708,-118.147152,136,5106.86893768
p_910573,33.92204,-118.147798,137,5177.04318803
p_910573,33.922618,-118.148969,138,5302.880998
p_910573,33.922798,-118.149325,139,5341.38133406
p_910573,33.922878,-118.149486,140,5358.71270584
p_910573,33.923021,-118.149767,141,5389.15507718
p_910573,33.923246,-118.150214,142,5437.43854299
p_910573,33.923369,-118.150458,143,5463.80497422
p_910573,33.92347,-118.150658,144,5485.42713937
p_910573,33.923525,-118.150767,145,5497.20862613
p_910573,33.923727,-118.151167,146,5540.45288049
p_910573,33.923774,-118.151263,147,5550.7473906
p_910573,33.924106,-118.151948,148,5624.01460035
p_910573,33.924334,-118.152378,149,5671.13674922
p_910573,33.924384,-118.152473,150,5681.52535213
p_910573,33.924466,-118.152627,151,5698.4221482
p_910573,33.924515,-118.15273,152,5709.38791589
p_910573,33.924598,-118.152901,153,5727.68463947
p_910573,33.924594,-118.153071,154,5743.41017702
p_910573,33.92462,-118.153125,155,5749.17637247
p_910573,33.92464,-118.153166,156,5753.56886236
p_910573,33.924737,-118.153362,157,5774.64539851
p_910573,33.924837,-118.153567,158,5796.60781809
p_910573,33.92496,-118.153818,159,5823.52984416
p_910573,33.925079,-118.153888,160,5838.2310079
p_910573,33.925107,-118.153943,161,5844.18998812
p_910573,33.925162,-118.15405,162,5855.81349879
p_910573,33.925303,-118.154324,163,5885.58760531
p_910573,33.925549,-118.154814,164,5938.47785027
p_910573,33.925734,-118.155181,165,5978.13453311
p_910573,33.926317,-118.156327,166,6102.27286204
p_910573,33.926551,-118.156138,167,6133.5633027
p_910573,33.927084,-118.155708,168,6204.8100663
p_910573,33.927396,-118.155456,169,6246.53053504
p_910573,33.928015,-118.154985,170,6327.83750872
p_910573,33.928244,-118.154811,171,6357.90487208
p_910573,33.928667,-118.154489,172,6413.47349344
p_910573,33.929062,-118.154188,173,6465.37932691
p_910573,33.929769,-118.15366,174,6557.75481028
p_910573,33.930477,-118.153133,175,6650.17549123
p_910573,33.931181,-118.152587,176,6743.16117979
p_910573,33.931956,-118.151976,177,6846.02601258
p_910573,33.93259,-118.151488,178,6929.57982092
p_910573,33.933672,-118.150622,179,7073.85342999
p_910573,33.935074,-118.14952,180,7259.76912094
p_910573,33.935715,-118.149028,181,7344.17535223
p_910573,33.937007,-118.148037,182,7514.27041701
p_910573,33.937228,-118.148434,183,7558.40750665
p_910573,33.937234,-118.148444,184,7559.5466628
p_910573,33.9377,-118.149279,185,7652.45135117
p_910573,33.937734,-118.149341,186,7659.31277139
p_910573,33.937943,-118.149719,187,7701.24979306
p_910573,33.938442,-118.150623,188,7801.49243048
p_910573,33.938532,-118.150787,189,7819.64581467
p_910573,33.938565,-118.150847,190,7826.29176009
p_910573,33.938945,-118.151516,191,7901.13840648
p_910573,33.938973,-118.151565,192,7906.63091805
p_910573,33.939166,-118.151943,193,7947.61314023
p_910573,33.939188,-118.151986,194,7952.2777426
p_910573,33.939335,-118.152272,195,7983.3419508
p_910573,33.939449,-118.152494,196,8007.44859611
p_910573,33.93957,-118.152729,197,8032.98575517
p_910573,33.939704,-118.152969,198,8059.69213035
p_910573,33.939982,-118.153466,199,8115.02789192
p_910573,33.939999,-118.153505,200,8119.09675272
p_910573,33.940042,-118.153609,201,8129.82955066
p_910573,33.940043,-118.15361,202,8129.97394759
p_910573,33.940092,-118.153736,203,8142.82820277
p_910573,33.940123,-118.153815,204,8150.90068991
p_910573,33.940215,-118.154046,205,8174.56942177
p_910573,33.940525,-118.153828,206,8214.42605737
p_910573,33.940531,-118.153824,207,8215.18742245
p_910573,33.940845,-118.1536,208,8255.70808716
p_910573,33.941002,-118.153489,209,8275.92131482
p_910573,33.941072,-118.15344,210,8284.91064525
p_910573,33.9412,-118.153348,211,8301.46119269
p_910573,33.941334,-118.153253,212,8318.72549886
p_910573,33.942032,-118.152758,213,8408.66140806
p_910573,33.942476,-118.152424,214,8466.78957932
p_910573,33.942884,-118.152117,215,8520.20856522
p_910573,33.943427,-118.15175,216,8589.33731023
p_910573,33.943779,-118.151503,217,8634.56844643
p_910573,33.943949,-118.151372,218,8656.97901298
p_910573,33.94409,-118.151265,219,8675.48446312
p_910573,33.944347,-118.151071,220,8709.16351331
p_910573,33.944445,-118.150998,221,8721.95825097
p_910573,33.944667,-118.150832,222,8750.97312417
p_910573,33.944858,-118.150704,223,8775.23963453
p_910573,33.945703,-118.150093,224,8884.67183764
p_910573,33.945856,-118.14998,225,8904.60008882
p_910573,33.9459160673637,-118.149935039056,226,8912.45295339
p_910573,33.9459175104153,-118.14993453875,227,8912.61956661
p_910573,33.946073,-118.149818,228,8932.95489236
p_910573,33.946292,-118.149656,229,8961.49196734
p_910573,33.946429,-118.149554,230,8979.375891
p_910573,33.946529,-118.149479,231,8992.45659802
p_910573,33.946712,-118.149344,232,9016.28468952
p_910573,33.947158,-118.149013,233,9074.45371539
p_910573,33.947253,-118.148952,234,9086.40517938
p_910573,33.947389,-118.148857,235,9103.86054266
p_910573,33.947656,-118.148671,236,9138.10593625
p_910573,33.947803,-118.148561,237,9157.32226027
p_910573,33.948014,-118.148402,238,9184.95923676
p_910573,33.948293,-118.148205,239,9220.866857
p_910573,33.948656,-118.147969,240,9266.66167491
p_910573,33.94868,-118.147953,241,9269.70706993
p_910573,33.949221,-118.147562,242,9339.76000394
p_910573,33.949263,-118.147531,243,9345.22949577
p_910573,33.949382,-118.147444,244,9360.68616482
p_910573,33.949785,-118.147151,245,9412.95272553
p_910573,33.948936,-118.14562,246,9582.94610339
p_910573,33.948164,-118.144113,247,9746.46790924
p_910573,33.946448,-118.140978,248,10093.19072968
p_910573,33.946423,-118.140934,249,10098.11354609
p_910573,33.946413,-118.140914,250,10100.2696122
p_910573,33.946292,-118.140668,251,10126.67579584
p_910573,33.945725,-118.139521,252,10249.9572507
p_910573,33.944557,-118.137232,253,10498.07279121
p_910573,33.944381,-118.136902,254,10534.29129376
p_910573,33.944382,-118.136736,255,10549.63755695
p_910573,33.94458,-118.136589,256,10575.46428904
p_910573,33.944824,-118.136409,257,10607.23526604
p_910573,33.944872,-118.136373,258,10613.51403785
p_910573,33.945068,-118.136228,259,10639.0548291
p_910573,33.945257,-118.136087,260,10663.74078928
p_910573,33.945631,-118.135817,261,10712.15530517
p_910573,33.945778,-118.13571,262,10731.2264486
p_910573,33.945986,-118.135554,263,10758.43437065
p_910573,33.946125,-118.135455,264,10776.36406177
p_910573,33.946402,-118.135249,265,10812.512159
p_910573,33.946257,-118.13519,266,10829.4953824
p_910573,33.946181,-118.135035,267,10846.11993833
p_910573,33.946152,-118.134977,268,10852.37254351
p_910573,33.946092,-118.134856,269,10865.38833106
p_910573,33.946075,-118.13482,270,10869.21337928
p_910573,33.945907,-118.134471,271,10906.4710803
p_910573,33.945815,-118.134279,272,10926.94469078
p_910573,33.945563,-118.133853,273,10975.23738418
p_910573,33.945517,-118.13376,274,10985.23474783
p_910573,33.945206,-118.13313,275,11052.92425628
p_910573,33.944938,-118.132629,276,11107.95813609
p_910573,33.944917,-118.132589,277,11112.32842262
p_910573,33.94465,-118.132089,278,11167.22473744
p_910573,33.944383,-118.131572,279,11223.45080946
p_910573,33.944123,-118.131068,280,11278.2464758
p_910573,33.944038,-118.130892,281,11297.05121117
p_910573,33.943799,-118.130395,282,11350.09619277
p_910573,33.943529,-118.130519,283,11382.16386136
p_910573,33.94333,-118.13063,284,11406.50582749
p_910573,33.94315,-118.130748,285,11429.25739041
p_910573,33.943118,-118.130769,286,11433.30309921
p_910573,33.942765,-118.131049,287,11480.24100628
p_910573,33.94265,-118.131141,288,11495.57238465
p_910573,33.942351,-118.131376,289,11535.21991561
p_910573,33.94181,-118.131802,290,11606.99737337
p_910573,33.940992,-118.132451,291,11715.77447797
p_910573,33.940628,-118.13275,292,11764.70566054
p_910573,33.940501,-118.132854,293,11781.76104964
p_910573,33.940159,-118.133119,294,11826.91938731
p_910573,33.940073,-118.133186,295,11838.29322061
p_910573,33.939924,-118.133298,296,11857.79613508
p_910573,33.939752,-118.133427,297,11880.29542452
p_910573,33.939605,-118.133537,298,11899.51223701
p_910573,33.939452,-118.133634,299,11918.70683285
p_910573,33.939423,-118.133652,300,11922.32850622
p_910573,33.9392469102601,-118.13376919839,301,11944.66459923
p_910573,33.9395016975393,-118.134266374925,302,11998.6220485
p_910580,33.9395046117336,-118.134279506996,1,0
p_910580,33.9400671939905,-118.135322763142,2,114.87581794
p_910580,33.9401722913617,-118.135393555523,3,128.24487179
p_910580,33.9402959351626,-118.135389829608,4,141.9639288
p_910580,33.940402,-118.135411,5,153.89046623
p_910580,33.940559,-118.135285,6,174.84183058
p_910580,33.940602,-118.135251,7,180.55404344
p_910580,33.941007,-118.134929,8,234.44516249
p_910580,33.940924,-118.134769,9,251.86801927
p_910580,33.940073,-118.133186,10,426.01646252
p_910580,33.939814,-118.132706,11,478.8799869
p_910580,33.939403,-118.131946,12,562.63609686
p_910580,33.93929,-118.131736,13,585.74518276
p_910580,33.939132,-118.131447,14,617.69839786
p_910580,33.938959,-118.131108,15,654.44724551
p_910580,33.938847,-118.130888,16,678.28037896
p_910580,33.938601,-118.130406,17,730.5324619
p_910580,33.938551,-118.130307,18,741.23434132
p_910580,33.938486,-118.130178,19,755.17051918
p_910580,33.938228,-118.129659,20,811.03888442
p_910580,33.937946,-118.129068,21,873.99795707
p_910580,33.937631,-118.128409,22,944.23174703
p_910580,33.937604,-118.128352,23,950.293087
p_910580,33.937484,-118.1281,24,977.12529048
p_910580,33.937305,-118.127723,25,1017.23838087
p_910580,33.937053,-118.127204,26,1072.76935016
p_910580,33.937009,-118.127114,27,1082.41583571
p_910580,33.936805,-118.126693,28,1127.43807555
p_910580,33.93653,-118.126127,29,1188.00813727
p_910580,33.936388,-118.125833,30,1219.4233107
p_910580,33.93632,-118.125695,31,1234.24469324
p_910580,33.936198,-118.125443,32,1261.18793509
p_910580,33.935925,-118.124884,33,1321.08762574
p_910580,33.93584,-118.124709,34,1339.81376577
p_910580,33.935719,-118.124459,35,1366.54151545
p_910580,33.935536,-118.124082,36,1406.87667972
p_910580,33.935459,-118.123925,37,1423.71839535
p_910580,33.935265,-118.123526,38,1466.42536128
p_910580,33.93519,-118.123372,39,1482.91563873
p_910580,33.935024,-118.123046,40,1518.23524728
p_910580,33.93464,-118.122269,41,1601.75104972
p_910580,33.934619,-118.122227,42,1606.27924518
p_910580,33.934505,-118.121997,43,1631.01964437
p_910580,33.934302,-118.121587,44,1675.10983555
p_910580,33.93425,-118.121467,45,1687.61428198
p_910580,33.934043,-118.121052,46,1732.32884653
p_910580,33.933937,-118.120839,47,1755.26491202
p_910580,33.93378,-118.120525,48,1789.11878706
p_910580,33.933387,-118.119741,49,1873.70297042
p_910580,33.933156,-118.119282,50,1923.27604539
p_910580,33.93275,-118.118471,51,2010.7431392
p_910580,33.932737,-118.118445,52,2013.54635304
p_910580,33.932446,-118.117874,53,2075.42535137
p_910580,33.932407,-118.117796,54,2083.83501568
p_910580,33.932285,-118.117558,55,2109.66804046
p_910580,33.93221,-118.117412,56,2125.52448772
p_910580,33.932131,-118.117256,57,2142.40117887
p_910580,33.932078,-118.117154,58,2153.51420616
p_910580,33.931876,-118.116737,59,2198.10715065
p_910580,33.931498,-118.116728,60,2240.04360297
p_910580,33.931321,-118.116724,61,2259.68012918
p_910580,33.9311325350731,-118.116719698203,62,2280.58865798
p_910580,33.9311332161849,-118.11671925117,63,2280.67477491
p_910580,33.930987,-118.116717,64,2296.89457658
p_910580,33.930966,-118.116716,65,2299.22575481
p_910580,33.930803,-118.116712,66,2317.30968255
p_910580,33.930628,-118.116708,67,2336.72440413
p_910580,33.930546,-118.116707,68,2345.82040696
p_910580,33.930379,-118.116706,69,2364.34446652
p_910580,33.929866,-118.1167,70,2421.24970759
p_910580,33.929645,-118.116708,71,2445.77443195
p_910580,33.929324,-118.116707,72,2481.38022926
p_910580,33.929007,-118.116703,73,2516.54416527
p_910580,33.928891,-118.116706,74,2529.41400285
p_910580,33.928605,-118.116705,75,2561.1375721
p_910580,33.928303,-118.116704,76,2594.63587021
p_910580,33.927863,-118.116703,77,2643.44123637
p_910580,33.927738,-118.117127,78,2685.02507781
p_910580,33.92772,-118.117185,79,2690.74753377
p_910580,33.927702,-118.117351,80,2706.22569976
p_910580,33.927693,-118.117437,81,2714.23993533
p_910580,33.927679,-118.1177,82,2738.60723604
p_910580,33.927663,-118.118737,83,2834.50780458
p_910580,33.927659,-118.11904,84,2862.5276141
p_910580,33.927663,-118.119946,85,2946.30028948
p_910580,33.927667,-118.120927,86,3037.00759766
p_910580,33.927669,-118.120957,87,3039.79034496
p_910580,33.927714,-118.121626,88,3101.84914567
p_910580,33.927778,-118.122322,89,3166.59370765
p_910580,33.927797,-118.12253,90,3185.94111524
p_910580,33.927819,-118.122772,91,3208.44979957
p_910580,33.92782,-118.123012,92,3230.64116163
p_910580,33.927825,-118.124025,93,3324.30767088
p_910580,33.927825,-118.124459,94,3364.43654672
p_910580,33.927826,-118.12461,95,3378.39887722
p_910580,33.927824,-118.124688,96,3385.61439042
p_910580,33.927825,-118.124881,97,3403.46006482
p_910580,33.927826,-118.125423,98,3453.57505066
p_910580,33.927578,-118.125497,99,3481.92165791
p_910580,33.927451,-118.125499,100,3496.0098485
p_910580,33.926525,-118.125511,101,3598.7287503
p_910580,33.926159,-118.125516,102,3639.32848928
p_910580,33.925874,-118.12552,103,3670.9431522
p_910580,33.924976,-118.125507,104,3770.55749872
p_910580,33.924366,-118.125498,105,3838.22444219
p_910580,33.924304,-118.125497,106,3845.10216704
p_910580,33.924305,-118.125379,107,3856.0137957
p_910580,33.924305,-118.125073,108,3884.30859087
p_910580,33.924306,-118.124039,109,3979.91917167
p_910580,33.924307,-118.123954,110,3987.77961952
p_910580,33.924307,-118.123286,111,4049.54734087
p_910580,33.924306,-118.122925,112,4082.92798554
p_910580,33.924306,-118.122874,113,4087.64378468
p_910580,33.924303,-118.12213,114,4156.43977812
p_910580,33.924303,-118.1221,115,4159.21377771
p_910580,33.924305,-118.121839,116,4183.34859346
p_910580,33.924307,-118.121478,117,4216.72979119
p_910580,33.92431,-118.121097,118,4251.96115526
p_910580,33.92431,-118.121063,119,4255.10502121
p_910580,33.924311,-118.120941,120,4266.3864972
p_910580,33.924311,-118.120341,121,4321.86648384
p_910580,33.924312,-118.120191,122,4335.73692394
p_910580,33.924312,-118.11954,123,4395.93270874
p_910580,33.924313,-118.119318,124,4416.46060311
p_910580,33.924313,-118.118743,125,4469.6289224
p_910580,33.924315,-118.117629,126,4572.63699953
p_910580,33.924315,-118.117367,127,4596.86325923
p_910580,33.924316,-118.116686,128,4659.83313845
p_910580,33.923775,-118.116685,129,4719.84147871
p_910580,33.923516,-118.116685,130,4748.57001968
p_910580,33.923107,-118.116684,131,4793.93680356
p_910580,33.923043,-118.116684,132,4801.03574739
p_910580,33.922849,-118.116684,133,4822.55442042
p_910580,33.922536,-118.116683,134,4857.27281356
p_910580,33.922065,-118.116683,135,4909.51659671
p_910580,33.921776,-118.116682,136,4941.57289228
p_910580,33.921359,-118.116682,137,4987.82693682
p_910580,33.921188,-118.116683,138,5006.7946472
p_910580,33.9209,-118.116686,139,5038.74108836
p_910580,33.920743,-118.116687,140,5056.15592406
p_910580,33.920653,-118.116688,141,5066.13923822
p_910580,33.920523,-118.116689,142,5080.55925853
p_910580,33.92032,-118.116691,143,5103.07697076
p_910580,33.920155,-118.116692,144,5121.37916047
p_910580,33.920023,-118.116689,145,5136.02335284
p_910580,33.919922,-118.116687,146,5147.22789436
p_910580,33.919529,-118.116679,147,5190.82609923
p_910580,33.918934,-118.11668,148,5256.82411615
p_910580,33.918851,-118.11668,149,5266.03055266
p_910580,33.918477,-118.116681,150,5307.51507896
p_910580,33.918395,-118.116681,151,5316.61059388
p_910580,33.918156,-118.116683,152,5343.12133667
p_910580,33.917856,-118.116685,153,5376.39812239
p_910580,33.917521,-118.116687,154,5413.5570842
p_910580,33.917124,-118.116685,155,5457.59306732
p_910580,33.917123,-118.117057,156,5491.99372642
p_910580,33.917123,-118.11759,157,5541.28258689
p_910580,33.917125,-118.117975,158,5576.88592542
p_910580,33.917125,-118.118864,159,5659.09567389
p_910580,33.917124,-118.119325,160,5701.7265204
p_910580,33.917122,-118.119711,161,5737.42233197
p_910580,33.917121,-118.120071,162,5770.7133049
p_910580,33.91712,-118.120337,163,5795.31174874
p_910580,33.91712,-118.120388,164,5800.02794381
p_910580,33.917118,-118.120855,165,5843.21406503
p_910580,33.917117,-118.12103,166,5859.39746793
p_910580,33.917119,-118.121431,167,5896.48037203
p_910580,33.91712,-118.121667,168,5918.30461553
p_910580,33.917124,-118.122276,169,5974.62327952
p_910580,33.917123,-118.122391,170,5985.25841504
p_910580,33.917122,-118.122716,171,6015.31280311
p_910580,33.917119,-118.123155,172,6055.91043402
p_910580,33.917118,-118.123518,173,6089.47882983
p_910580,33.917117,-118.123771,174,6112.87511997
p_910580,33.917114,-118.124131,175,6146.16757349
p_910580,33.917111,-118.124451,176,6175.7612592
p_910580,33.917111,-118.124473,177,6177.7956965
p_910580,33.917106,-118.125112,178,6236.88945701
p_910580,33.917104,-118.125392,179,6262.78324754
p_910580,33.916988,-118.125392,180,6275.65007061
p_910580,33.916452,-118.12539,181,6335.10395139
p_910580,33.916358,-118.125389,182,6345.53092391
p_910580,33.9160520181654,-118.125385253279,183,6379.47246474
p_910580,33.9160524584951,-118.12538715641,184,6379.65510945
p_910580,33.915816,-118.125387,185,6405.88329507
p_910580,33.915643,-118.125386,186,6425.07282751
p_910580,33.915123,-118.125383,187,6482.75234115
p_910580,33.914532,-118.125383,188,6548.30656262
p_910580,33.914156,-118.125386,189,6590.01372112
p_910580,33.913667,-118.125386,190,6644.25400796
p_910580,33.91363,-118.125385,191,6648.35912035
p_910580,33.913568,-118.125385,192,6655.23621158
p_910580,33.912621,-118.125375,193,6760.28229635
p_910580,33.912133,-118.125377,194,6814.41196485
p_910580,33.911649,-118.125376,195,6868.09770955
p_910580,33.911497,-118.125375,196,6884.95792324
p_910580,33.911324,-118.125373,197,6904.14811075
p_910580,33.910733,-118.125368,198,6969.70392255
p_910580,33.910279,-118.125365,199,7020.06271666
p_910580,33.909936,-118.125366,200,7058.1086509
p_910580,33.909746,-118.125366,201,7079.18359503
p_910580,33.909747,-118.125837,202,7122.74293605
p_910580,33.909749,-118.126763,203,7208.38190344
p_910580,33.909741,-118.127632,204,7288.75398962
p_910580,33.909743,-118.127763,205,7300.87121261
p_910580,33.909736,-118.128756,206,7392.70950325
p_910580,33.909734,-118.129746,207,7484.26733802
p_910580,33.9097366268778,-118.130621365266,208,7565.2237339
p_910580,33.9097351760782,-118.130613311764,209,7565.98572739
p_910580,33.909741,-118.131468,210,7645.03197494
p_910580,33.909747,-118.133144,211,7800.03387292
p_910580,33.909747,-118.133303,212,7814.73857086
p_910580,33.90975,-118.1341,213,7888.44777513
p_910580,33.909743,-118.134608,214,7935.43523853
p_910580,33.909663,-118.135183,215,7989.34791877
p_910580,33.909326,-118.13652,216,8118.52390871
p_910580,33.908999,-118.137693,217,8232.90948139
p_910580,33.908934,-118.138139,218,8274.78237829
p_910580,33.908943,-118.138614,219,8318.72326354
p_910580,33.908963,-118.138811,220,8337.07702367
p_910580,33.908989,-118.139014,221,8356.0713286
p_910580,33.909156,-118.139636,222,8416.50473804
p_910580,33.90917,-118.139686,223,8421.38267157
p_910580,33.909487,-118.140379,224,8494.48508397
p_910580,33.909856,-118.141188,225,8579.76711317
p_910580,33.9101,-118.141669,226,8631.83739051
p_910580,33.910283,-118.142041,227,8671.78252523
p_910580,33.910485,-118.142452,228,8715.90493175
p_910580,33.910543,-118.14257,229,8728.57293854
p_910580,33.910698,-118.142897,230,8763.35991349
p_910580,33.910765,-118.143037,231,8778.28857032
p_910580,33.910882,-118.143282,232,8804.39990534
p_910580,33.910894,-118.143307,233,8807.06770755
p_910580,33.911005,-118.143531,234,8831.16611418
p_910580,33.911148,-118.143819,235,8862.16594974
p_910580,33.911238,-118.14402,236,8883.26560337
p_910580,33.911316,-118.144195,237,8901.61716923
p_910580,33.910497,-118.144739,238,9005.461874
p_910580,33.909748,-118.145231,239,9100.18558484
p_910580,33.909453,-118.145424,240,9137.45884597
p_910580,33.909299,-118.145526,241,9156.97227258
p_910580,33.909141,-118.14563,242,9176.96358722
p_910580,33.908796,-118.145858,243,9220.65615222
p_910580,33.908149,-118.146284,244,9302.52511123
p_910580,33.907768,-118.145483,245,9387.81175193
p_910580,33.907654,-118.145243,246,9413.35721572
p_910580,33.907414,-118.145404,247,9443.85950527
p_910580,33.907347,-118.145444,248,9452.16104276
p_910580,33.907182,-118.145563,249,9473.51721514
p_910580,33.907098,-118.145601,250,9483.4753318
p_910580,33.90698,-118.145629,251,9496.81769134
p_910580,33.906763,-118.145652,252,9520.98129558
p_910580,33.906413,-118.145688,253,9559.94605141
p_910580,33.906294,-118.145726,254,9573.60547871
p_910580,33.906132,-118.145833,255,9594.11941786
p_910580,33.905912,-118.14599,256,9622.51528946
p_910580,33.90625,-118.146703,257,9698.37065761
p_910580,33.906749,-118.147796,258,9813.61889074
p_910580,33.906963,-118.148263,259,9862.90261653
p_910580,33.908578,-118.147188,260,10067.77954921
p_910580,33.908809,-118.147576,261,10111.87212548
p_910580,33.909127,-118.147356,262,10152.59242021
p_910580,33.909552,-118.147061,263,10207.05924458
p_910580,33.91077,-118.146217,264,10363.0879492
p_910580,33.911911,-118.145425,265,10509.31507626
p_910580,33.912063,-118.145739,266,10542.89341418
p_910580,33.912388,-118.146411,267,10614.73851872
p_910580,33.912522,-118.146688,268,10644.35508784
p_910580,33.91265,-118.146954,269,10672.75780884
p_910580,33.913049,-118.147812,270,10763.61299545
p_910580,33.913242,-118.148224,271,10807.31647225
p_910580,33.913251,-118.148243,272,10809.33735194
p_910580,33.913317,-118.148385,273,10824.37204442
p_910580,33.913541,-118.148875,274,10876.05118099
p_910580,33.913601,-118.148732,275,10890.85580251
p_910580,33.913809,-118.148468,276,10924.44671925
p_910580,33.913918,-118.148355,277,10940.42732281
p_910580,33.914371,-118.147972,278,11001.90313632
p_910580,33.91476,-118.147678,279,11052.90285119
p_910580,33.914944,-118.147539,280,11077.02291965
p_910580,33.915299,-118.147264,281,11123.89806416
