shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276449,34.015033,-117.930457,441,18135.13721113
p_1276449,34.015474,-117.931069,442,18209.89303645
p_1276449,34.015606,-117.931594,443,18260.5484454
p_1276449,34.01564,-117.931703,444,18271.29971649
p_1276449,34.015977,-117.932799,445,18379.21566903
p_1276449,34.016151,-117.933363,446,18434.77124365
p_1276449,34.016638,-117.934772,447,18575.68203131
p_1276449,34.017275,-117.93698,448,18791.52018543
p_1276449,34.017376,-117.937427,449,18834.30077159
p_1276449,34.017329,-117.937789,450,18868.14125188
p_1276449,34.017194,-117.938458,451,18931.72271329
p_1276449,34.017136,-117.93872,452,18956.76322918
p_1276449,34.017106,-117.938854,453,18969.57983942
p_1276449,34.017026,-117.939329,454,19014.34223549
p_1276449,34.01702,-117.939764,455,19054.52711083
p_1276449,34.017033,-117.939931,456,19070.01954573
p_1276449,34.017089,-117.940244,457,19099.58998483
p_1276449,34.017181,-117.940601,458,19134.10771268
p_1276449,34.017206,-117.940702,459,19143.84012386
p_1276449,34.017526,-117.941286,460,19208.41275244
p_1276449,34.017909,-117.941834,461,19274.49492705
p_1276449,34.018187,-117.942259,462,19324.41349619
p_1276449,34.018813,-117.942953,463,19418.91502787
p_1276449,34.01949,-117.943425,464,19505.74710055
p_1276449,34.019584,-117.94349,465,19517.77874628
p_1276449,34.019811,-117.943797,466,19555.70030097
p_1276449,34.019948,-117.944009,467,19580.48632634
p_1276449,34.020077,-117.944372,468,19616.93989365
p_1276449,34.020104,-117.944686,469,19646.09611142
p_1276449,34.020108,-117.945302,470,19702.99345813
p_1276449,34.020108,-117.945683,471,19738.1837657
p_1276449,34.020109,-117.946165,472,19782.7028754
p_1276449,34.020102,-117.947026,473,19862.23122154
p_1276449,34.020095,-117.947866,474,19939.8200455
p_1276449,34.020094,-117.948085,475,19960.04785246
p_1276449,34.020094,-117.948211,476,19971.68559388
p_1276449,34.020095,-117.948407,477,19989.78908692
p_1276449,34.020095,-117.948749,478,20021.37724183
p_1276449,34.020095,-117.94908,479,20051.94940345
p_1276449,34.02055,-117.949073,480,20102.42339716
p_1276449,34.0207,-117.949071,481,20119.06283635
p_1276449,34.021611,-117.949057,482,20220.12175099
p_1276449,34.022401,-117.949067,483,20307.75561727
p_1276449,34.022837,-117.949072,484,20356.12016049
p_1276449,34.023121,-117.949076,485,20387.62440223
p_1276449,34.023667,-117.949084,486,20448.19276268
p_1276449,34.024166,-117.949091,487,20503.5470245
p_1276449,34.024653,-117.949083,488,20557.57149403
p_1276449,34.025151,-117.949074,489,20612.81731985
p_1276449,34.025619,-117.949094,490,20664.7620636
p_1276449,34.026108,-117.949089,491,20719.0053045
p_1276449,34.026578,-117.949093,492,20771.14035847
p_1276449,34.027074,-117.949097,493,20826.15934255
p_1276449,34.027321,-117.949095,494,20853.55791588
p_1276449,34.027539,-117.949093,495,20877.73980951
p_1276449,34.027675,-117.949092,496,20892.82560453
p_1276449,34.027875,-117.949091,497,20915.01037432
p_1276449,34.028069,-117.949089,498,20936.53020795
p_1276449,34.028071,-117.948631,499,20978.82909901
p_1276449,34.028075,-117.947663,500,21068.22924361
p_1276449,34.02811,-117.944623,501,21349.01334717
p_1276449,34.028116,-117.944149,502,21392.79436345
p_1276449,34.028703,-117.944108,503,21458.01611305
p_1276449,34.029057,-117.944074,504,21497.40817042
p_1276449,34.029221,-117.944058,505,21515.6594429
p_1276449,34.03035,-117.943951,506,21641.28068929
p_1276449,34.030717,-117.943911,507,21682.15667091
p_1276449,34.030994,-117.94388,508,21713.01541438
p_1276449,34.031445,-117.943831,509,21763.24591457
p_1276449,34.03156,-117.943818,510,21776.05842583
p_1276449,34.032023,-117.943778,511,21827.54843604
p_1276449,34.032277,-117.943756,512,21855.79602902
p_1276449,34.033369,-117.94366,513,21977.24792914
p_1276449,34.03376,-117.943625,514,22020.73909131
p_1276449,34.034224,-117.943585,515,22072.33975084
p_1276449,34.034504,-117.94356,516,22103.48388127
p_1276449,34.034588,-117.943553,517,22112.82381126
p_1276449,34.034627,-117.943549,518,22117.1655508
p_1276449,34.03466,-117.943546,519,22120.83647917
p_1276449,34.034776,-117.943535,520,22133.74358445
p_1276449,34.035159,-117.943499,521,22176.35697836
p_1276449,34.035318,-117.943482,522,22194.06347115
p_1276449,34.03549,-117.943463,523,22213.22274196
p_1276449,34.03582,-117.943428,524,22249.96975968
p_1276449,34.03588,-117.943421,525,22256.65646072
p_1276449,34.035989,-117.943412,526,22268.77560338
p_1276449,34.036212,-117.943393,527,22293.57359053
p_1276449,34.036252,-117.94339,528,22298.01915268
p_1276449,34.036568,-117.943371,529,22333.11472059
p_1276449,34.036652,-117.943366,530,22342.44368985
p_1276449,34.036766,-117.943359,531,22355.10542883
p_1276449,34.03677,-117.943428,532,22361.49266055
p_1276449,34.03678,-117.943585,533,22376.03318934
p_1276449,34.036842,-117.94452,534,22462.64914069
p_1276449,34.036929,-117.945854,535,22586.21456616
p_1276449,34.036937,-117.945981,536,22597.97587785
p_1276449,34.036966,-117.946432,537,22639.7474101
p_1276449,34.037005,-117.947019,538,22694.12611161
p_1276449,34.037035,-117.947473,539,22736.18245864
p_1276449,34.03706,-117.947817,540,22768.06983045
p_1276449,34.037095,-117.94835,541,22817.4423921
p_1276449,34.037117,-117.948701,542,22849.94707867
p_1276449,34.037146,-117.949136,543,22890.24555835
p_1276449,34.037161,-117.949377,544,22912.56270385
p_1276449,34.037181,-117.949671,545,22939.80248277
p_1276449,34.037188,-117.949779,546,22949.80586996
p_1276449,34.037196,-117.949895,547,22960.55452521
p_1276449,34.037287,-117.949887,548,22970.67552134
p_1276449,34.037411,-117.949874,549,22984.48226971
p_1276449,34.037544,-117.94986,550,22999.29157509
p_1276449,34.037622,-117.949852,551,23007.97505615
p_1276449,34.037739,-117.949841,552,23020.9927468
p_1276449,34.037895,-117.949826,553,23038.35209689
p_1276449,34.038065,-117.949806,554,23057.29924595
p_1276449,34.038485,-117.949769,555,23104.01205959
p_1276449,34.038754,-117.949743,556,23133.94680725
p_1276449,34.039229,-117.949697,557,23186.80622553
p_1276449,34.039392,-117.94968,558,23204.95471115
p_1276449,34.039569,-117.949662,559,23224.65833292
p_1276449,34.039608,-117.949658,560,23229.00007412
p_1276449,34.039873,-117.949633,561,23258.48520951
p_1276449,34.040294,-117.949594,562,23305.32249643
p_1276449,34.040769,-117.949549,563,23358.17458152
p_1276449,34.040817,-117.949544,564,23363.51887246
p_1276449,34.041148,-117.949511,565,23400.36066391
p_1276449,34.041702,-117.949458,566,23462.00665304
p_1276449,34.04174,-117.949454,567,23466.23788445
p_1276449,34.04183,-117.949445,568,23476.25549861
p_1276449,34.041925,-117.949436,569,23486.8259169
p_1276449,34.042092,-117.94942,570,23505.40890622
p_1276449,34.042746,-117.949357,571,23578.18552321
p_1276449,34.04311,-117.949323,572,23618.68342854
p_1276449,34.043182,-117.949316,573,23626.69600985
p_1276449,34.043575,-117.949278,574,23670.42980276
p_1276449,34.043945,-117.949243,575,23711.59842545
p_1276449,34.04423,-117.949216,576,23743.30968659
p_1276449,34.044624,-117.949177,577,23787.16153612
p_1276449,34.044894,-117.949142,578,23817.28466129
p_1276449,34.045217,-117.949101,579,23853.31231112
p_1276449,34.045367,-117.949063,580,23870.3167346
p_1276449,34.045681,-117.948942,581,23906.89470448
p_1276449,34.045813,-117.948929,582,23921.58568955
p_1276449,34.046043,-117.948767,583,23951.15982503
p_1276449,34.046279,-117.948601,584,23981.49488599
p_1276449,34.046474,-117.948389,585,24010.66740407
p_1276449,34.046705,-117.948136,586,24045.34114866
p_1276449,34.046846,-117.947981,587,24066.54120463
p_1276449,34.047011,-117.947802,588,24091.20175689
p_1276449,34.047402,-117.947377,589,24149.69074245
p_1276449,34.047643,-117.947115,590,24185.74413262
p_1276449,34.047706,-117.947046,591,24195.20055466
p_1276449,34.04823,-117.946476,592,24273.61140019
p_1276449,34.048508,-117.946165,593,24315.74775801
p_1276449,34.048537,-117.946133,594,24320.11553596
p_1276449,34.048569,-117.946097,595,24324.97845362
p_1276449,34.048775,-117.945867,596,24356.17324314
p_1276449,34.049016,-117.945598,597,24392.66319293
p_1276449,34.049645,-117.944894,598,24488.02105215
p_1276449,34.050077,-117.944411,599,24553.48095773
p_1276449,34.050199965225,-117.944292187082,600,24570.98477677
p_1276449,34.050602,-117.943824,601,24633.09241577
p_1276449,34.0508157401406,-117.943595547889,602,24664.82596182
