shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901720,33.8983478588235,-118.208649995656,134,7313.29906027
p_901720,33.8983336203907,-118.208550746639,135,7322.613932
p_901720,33.8983336203907,-118.208551971935,136,7322.72726544
p_901720,33.898331,-118.208069,137,7367.40055687
p_901720,33.898319,-118.207985,138,7375.28330268
p_901720,33.898315,-118.207558,139,7414.7810401
p_901720,33.898319,-118.206711,140,7493.12532417
p_901720,33.8997,-118.206818,141,7646.6260008
p_901720,33.900249,-118.206848,142,7707.5845854
p_901720,33.900486,-118.206863,143,7733.90934968
p_901720,33.900612,-118.206879,144,7747.96347566
p_901720,33.900917,-118.206894,145,7781.82269299
p_901720,33.901333,-118.206917,146,7828.01467431
p_901720,33.901932,-118.206955,147,7894.54901555
p_901720,33.902081,-118.206963,148,7911.09274257
p_901720,33.903103,-118.207039,149,8024.67134886
p_901720,33.903156,-118.207039,150,8030.55014265
p_901720,33.903404,-118.207062,151,8058.14059058
p_901720,33.903522,-118.207077,152,8071.30254696
p_901720,33.903774,-118.2071,153,8099.33537857
p_901720,33.903931,-118.207115,154,8116.80509424
p_901720,33.904202,-118.207138,155,8146.93976717
p_901720,33.904346,-118.207146,156,8162.9294703
p_901720,33.904774,-118.207176,157,8210.48452752
p_901720,33.905258,-118.207207,158,8264.24663795
p_901720,33.906109,-118.20726,159,8358.76732773
p_901720,33.906456,-118.207291,160,8397.36344453
p_901720,33.906994,-118.207329,161,8457.14218104
p_901720,33.907043,-118.207329,162,8462.57729571
p_901720,33.907238,-118.207336,163,8484.21652061
p_901720,33.907303,-118.207336,164,8491.4263669
p_901720,33.907402,-118.207329,165,8502.42658461
p_901720,33.907623,-118.207298,166,8527.10715336
p_901720,33.907661,-118.207291,167,8531.37156835
p_901720,33.908154,-118.207146,168,8587.67578752
p_901720,33.908421,-118.207069,169,8618.13576277
p_901720,33.908485,-118.207047,170,8625.52051301
p_901720,33.90868,-118.206985,171,8647.89719149
p_901720,33.909046,-118.206879,172,8689.66104037
p_901720,33.909309,-118.206802,173,8719.68979424
p_901720,33.909515,-118.206741,174,8743.22558735
p_901720,33.909824,-118.20665,175,8778.51821704
p_901720,33.910324,-118.206505,176,8835.57677596
p_901720,33.910473,-118.206459,177,8852.64270724
p_901720,33.910713,-118.20639,178,8880.01782075
p_901720,33.910763,-118.206375,179,8885.73471885
p_901720,33.911079,-118.206284,180,8921.78184878
p_901720,33.911594,-118.208199,181,9107.86717652
p_901720,33.911644,-118.208382,182,9125.67664351
p_901720,33.911621,-118.20887,183,9170.87909998
p_901720,33.911594,-118.208946,184,9178.51906845
p_901720,33.911572,-118.209053,185,9188.71092009
p_901720,33.911144,-118.209038,186,9236.20527951
p_901720,33.91029,-118.208969,187,9331.14631174
p_901720,33.910198,-118.2089,188,9343.18194336
p_901720,33.909847,-118.208878,189,9382.16825765
p_901720,33.909706,-118.20887,190,9397.82557457
p_901720,33.909367,-118.208847,191,9435.48782533
p_901720,33.909084,-118.208832,192,9466.90903516
p_901720,33.908596,-118.208794,193,9521.1523224
p_901720,33.908558,-118.208794,194,9525.36731036
p_901720,33.907898,-118.208748,195,9598.69850012
p_901720,33.907742,-118.20874,196,9616.0179435
p_901720,33.907715,-118.20874,197,9619.01280295
p_901720,33.907539,-118.208725,198,9638.58407825
p_901720,33.90741,-118.208717,199,9652.91196667
p_901720,33.907318,-118.20871,200,9663.13718734
p_901720,33.907146,-118.208702,201,9682.22989104
p_901720,33.907028,-118.208694,202,9695.33943024
p_901720,33.906986,-118.208687,203,9700.04286801
p_901720,33.906631,-118.208656,204,9739.5239558
p_901720,33.906448,-118.208641,205,9759.86979515
p_901720,33.906265,-118.208633,206,9780.18176261
p_901720,33.906193,-118.208626,207,9788.19425022
p_901720,33.906071,-118.208626,208,9801.7265746
p_901720,33.905834,-118.208611,209,9828.05135795
p_901720,33.905617,-118.208595,210,9852.16659151
p_901720,33.904865,-118.208542,211,9935.72284611
p_901720,33.904743,-118.208534,212,9949.27538014
p_901720,33.90464,-118.208527,213,9960.71853765
p_901720,33.90443,-118.208519,214,9984.02362527
p_901720,33.904339,-118.208511,215,9994.14448769
p_901720,33.90414,-118.208496,216,10016.26125299
p_901720,33.904083,-118.208496,217,10022.58373034
p_901720,33.903988,-118.208488,218,10033.14713757
p_901720,33.90377,-118.208473,219,10057.36760478
p_901720,33.903511,-118.208458,220,10086.12953088
p_901720,33.903507,-118.208908,221,10127.75199684
p_901720,33.903507,-118.209053,222,10141.16291863
p_901720,33.903503,-118.209419,223,10175.01684333
p_901720,33.9035,-118.209938,224,10223.01985089
p_901720,33.903496,-118.210678,225,10291.46324186
p_901720,33.903492,-118.21093,226,10314.77472522
p_901720,33.903488,-118.211624,227,10378.96371773
p_901720,33.903481,-118.212646,228,10473.49080781
p_901720,33.903477,-118.213028,229,10508.82444735
p_901720,33.903473,-118.213463,230,10549.05967412
p_901720,33.903473,-118.213676,231,10568.7598636
p_901720,33.903469,-118.214203,232,10617.50366742
p_901720,33.903465,-118.214531,233,10647.84335591
p_901720,33.903465,-118.214775,234,10670.41071123
p_901720,33.903461,-118.215393,235,10727.57073614
p_901720,33.903454,-118.215721,236,10757.91711836
p_901720,33.903454,-118.215897,237,10774.19521281
p_901720,33.903553,-118.215897,238,10785.17635659
p_901720,33.903751,-118.215912,239,10807.18241928
p_901720,33.903751,-118.216103,240,10824.84779007
p_901720,33.903732,-118.216133,241,10828.33208263
p_901720,33.903694,-118.216141,242,10832.61151763
p_901720,33.903568,-118.216141,243,10846.5875191
p_901720,33.903553,-118.216118,244,10849.28815757
p_901720,33.903549,-118.216064,245,10854.30223598
p_901720,33.903549,-118.216034,246,10857.0769081
p_901720,33.903553,-118.215897,247,10869.75567598
p_901720,33.903454,-118.215897,248,10880.73681976
p_901720,33.903454,-118.216309,249,10918.84235904
p_901720,33.90379,-118.216316,250,10956.11731914
p_901720,33.903801,-118.216316,251,10957.33744628
p_901720,33.904022,-118.216324,252,10981.86207438
p_901720,33.904758,-118.216347,253,11063.52739016
p_901720,33.905197,-118.216354,254,11112.2258683
p_901720,33.905609,-118.216385,255,11158.01503803
p_901720,33.906532,-118.216454,256,11260.59353087
p_901720,33.906734,-118.216461,257,11283.00886348
p_901720,33.906994,-118.216461,258,11311.84824674
p_901720,33.907078,-118.216446,259,11321.26829766
p_901720,33.907204,-118.216423,260,11335.40525798
p_901720,33.907242,-118.216408,261,11339.84267298
p_901720,33.907383,-118.216354,262,11356.26052677
p_901720,33.907745,-118.216232,263,11397.96899922
p_901720,33.90786,-118.216202,264,11411.02314002
p_901720,33.907974,-118.216179,265,11423.84576854
p_901720,33.9081,-118.216164,266,11437.89046136
p_901720,33.908226,-118.216164,267,11451.86647312
p_901720,33.908295,-118.216179,268,11459.64471307
p_901720,33.908504,-118.216209,269,11482.99258531
p_901720,33.908566,-118.216217,270,11489.90935571
p_901720,33.909245,-118.216324,271,11565.87185955
p_901720,33.90934,-118.216339,272,11576.5002527
p_901720,33.909492,-118.216362,273,11593.49385797
p_901720,33.90963,-118.216385,274,11608.9480082
p_901720,33.910027,-118.216438,275,11653.25550395
p_901720,33.910255,-118.216476,276,11678.78844689
p_901720,33.910839,-118.216568,277,11744.12255372
p_901720,33.911049,-118.216599,278,11767.59168186
p_901720,33.911274,-118.216637,279,11792.79506944
p_901720,33.911423,-118.21666,280,11809.45858065
p_901720,33.911839,-118.216728,281,11856.02818722
p_901720,33.911945,-118.216751,282,11867.97664171
p_901720,33.912834,-118.216904,283,11967.59521247
p_901720,33.913219,-118.216965,284,12010.67071326
p_901720,33.913631,-118.217033,285,12056.80073477
p_901720,33.913818,-118.217064,286,12077.74010704
p_901720,33.91386,-118.217072,287,12082.45716023
p_901720,33.914658,-118.217194,288,12171.68812027
p_901720,33.915016,-118.217247,289,12211.69911744
p_901720,33.915234,-118.217285,290,12236.1338765
p_901720,33.915291,-118.217293,291,12242.49950181
p_901720,33.915424,-118.217308,292,12257.31704761
p_901720,33.915855,-118.217377,293,12305.54788946
p_901720,33.916317,-118.217453,294,12357.2730297
p_901720,33.916401,-118.217468,295,12366.69307235
p_901720,33.916447,-118.217476,296,12371.84878638
p_901720,33.916817,-118.217529,297,12413.18113056
p_901720,33.916729,-118.2183,298,12485.14425608
p_901720,33.916698,-118.218582,299,12511.44788531
p_901720,33.916588,-118.219582,300,12604.72427047
p_901720,33.916523,-118.220161,301,12658.750551
p_901720,33.916424,-118.221039,302,12740.68292123
p_901720,33.91642,-118.221069,303,12743.49243114
p_901720,33.916409,-118.221169,304,12752.82009412
p_901720,33.91634,-118.221809,305,12812.49705018
p_901720,33.916256,-118.222549,306,12881.56016451
p_901720,33.916245,-118.222641,307,12890.15494358
p_901720,33.91621,-118.223015,308,12924.95794142
p_901720,33.916199,-118.22316,309,12938.42227239
p_901720,33.916199,-118.223251,310,12946.83753452
p_901720,33.916195,-118.22345,311,12965.24548893
p_901720,33.916195,-118.226463,312,13243.87390628
p_901720,33.916199,-118.22702,313,13295.3846206
p_901720,33.915947,-118.226936,314,13324.39597372
p_901720,33.915298,-118.226723,315,13399.02979758
p_901720,33.914387,-118.22644,316,13503.41273546
p_901720,33.914104,-118.226372,317,13535.42702072
p_901720,33.913956,-118.226372,318,13551.84330417
p_901720,33.913891,-118.226364,319,13559.0910165
p_901720,33.913586,-118.226273,320,13593.95284819
p_901720,33.913479,-118.226242,321,13606.16270734
p_901720,33.912601,-118.225975,322,13706.63261628
p_901720,33.911507,-118.225609,323,13832.61214958
p_901720,33.911373,-118.225571,324,13847.88533714
p_901720,33.910927,-118.225433,325,13898.97569711
p_901720,33.910877,-118.225418,326,13904.69259471
p_901720,33.910248,-118.225227,327,13976.66308947
p_901720,33.91021,-118.22522,328,13980.92750324
p_901720,33.909756,-118.225075,329,14033.04042258
p_901720,33.909615,-118.225044,330,14048.94085057
p_901720,33.909409,-118.224998,331,14072.18317997
p_901720,33.909252,-118.224991,332,14089.60976652
p_901720,33.909107,-118.224991,333,14105.69327478
p_901720,33.908989,-118.224998,334,14118.79792301
p_901720,33.908371,-118.225098,335,14187.9680004
p_901720,33.908012,-118.225159,336,14228.18618496
p_901720,33.907959,-118.225159,337,14234.06498339
p_901720,33.907127,-118.225082,338,14326.62537366
p_901720,33.905575,-118.224922,339,14499.40912413
p_901720,33.905415,-118.224907,340,14517.21057307
p_901720,33.905361,-118.224907,341,14523.2002897
p_901720,33.905148,-118.224892,342,14546.8670895
p_901720,33.90377,-118.224785,343,14700.03579278
p_901720,33.90337,-118.224693,344,14745.21261521
p_901720,33.903255,-118.224663,345,14758.26677782
p_901720,33.902672,-118.224495,346,14824.77409918
p_901720,33.902328,-118.22438,347,14864.38553493
p_901720,33.902008,-118.224304,348,14900.56947245
p_901720,33.901577,-118.224258,349,14948.56520269
p_901720,33.90134,-118.224236,350,14974.93202016
p_901720,33.900661,-118.224213,351,15050.27714445
p_901720,33.900665,-118.223953,352,15074.32920561
p_901720,33.900677,-118.222351,353,15222.50765333
p_901720,33.900368,-118.222328,354,15256.84807097
p_901720,33.899994,-118.222298,355,15298.42506504
p_901720,33.899788,-118.222275,356,15321.37352009
p_901720,33.899353,-118.222237,357,15369.75181398
p_901720,33.899071,-118.222221,358,15401.06640277
p_901720,33.8983,-118.222198,359,15486.61260837
p_901720,33.898212,-118.222221,360,15496.60275503
p_901720,33.8981404837583,-118.222297877724,361,15507.25591794
p_901720,33.8980790533046,-118.222432441104,362,15521.44545293
p_901720,33.8980622995366,-118.222822674907,363,15557.58792966
p_901720,33.8980399611739,-118.223858812935,364,15653.45754868
p_901720,33.8979785306477,-118.224040473498,365,15671.58929354
p_901729,33.8979478907317,-118.22405528152,1,0
p_901729,33.897379191863,-118.224049571933,2,63.08259564
p_901729,33.89724,-118.223969,3,80.22642064
p_901729,33.897152,-118.223961,4,90.01543506
p_901729,33.896881,-118.223946,5,120.10690069
p_901729,33.896767,-118.22393,6,132.83815069
p_901729,33.89666,-118.223946,7,144.79856144
p_901729,33.896515,-118.223991,8,161.41190868
p_901729,33.896473,-118.223999,9,166.12897239
p_901729,33.896336,-118.224037,10,181.72628457
p_901729,33.896206,-118.224037,11,196.14595136
p_901729,33.895973,-118.22403,12,221.99853967
p_901729,33.895966,-118.223083,13,309.59688072
p_901729,33.895966,-118.222694,14,345.57831415
p_901729,33.895969,-118.222015,15,408.38483287
p_901729,33.895962,-118.221443,16,461.29896179
p_901729,33.895962,-118.221046,17,498.020375
p_901729,33.895958,-118.220398,18,557.96024461
p_901729,33.895962,-118.22007,19,588.30259147
p_901729,33.895966,-118.219994,20,595.34637073
p_901729,33.895966,-118.219879,21,605.98355542
p_901729,33.895973,-118.219688,22,623.66758469
p_901729,33.895988,-118.219376,23,652.57464608
p_901729,33.895878,-118.219376,24,664.77590193
p_901729,33.895988,-118.219376,25,676.97715778
p_901729,33.895992,-118.21904,26,708.05939464
p_901729,33.895992,-118.218063,27,798.42918845
p_901729,33.895996,-118.217529,28,847.82470084
p_901729,33.895996,-118.216934,29,902.86055018
p_901729,33.896008,-118.216057,30,983.9915309
p_901729,33.896011,-118.215782,31,1009.43044047
p_901729,33.896011,-118.21479,32,1101.18767238
p_901729,33.896008,-118.214447,33,1132.91596085
p_901729,33.896004,-118.214203,34,1155.48964198
p_901729,33.896004,-118.213684,35,1203.49569767
p_901729,33.896011,-118.213249,36,1243.73947634
p_901729,33.896019,-118.212646,37,1299.52234942
p_901729,33.896019,-118.212357,38,1326.25404049
p_901729,33.896019,-118.211906,39,1367.97027812
p_901729,33.896023,-118.21154,40,1401.82716015
p_901729,33.896023,-118.2108,41,1470.27508566
p_901729,33.896027,-118.210434,42,1504.13196611
p_901729,33.896027,-118.209793,43,1563.42266638
p_901729,33.89603,-118.209724,44,1569.81364143
p_901729,33.896027,-118.209358,45,1603.66924859
p_901729,33.896027,-118.208481,46,1684.78928624
p_901729,33.896015,-118.208015,47,1727.91352739
p_901729,33.895626,-118.207993,48,1771.10956329
p_901729,33.895184,-118.20797,49,1820.18256063
p_901729,33.894619,-118.207932,50,1882.95112974
p_901729,33.894176,-118.207901,51,1932.17249777
p_901729,33.893433,-118.207848,52,2014.73209226
p_901729,33.893139,-118.207832,53,2047.37627448
p_901729,33.892876,-118.207809,54,2076.62583057
p_901729,33.892361,-118.207771,55,2133.85790497
p_901729,33.891827,-118.207741,56,2193.15438996
p_901729,33.891811,-118.207741,57,2194.9291169
p_901729,33.8913,-118.20771,58,2251.68194727
p_901729,33.890911,-118.207649,59,2295.19738361
p_901729,33.890587,-118.207603,60,2331.38662782
p_901729,33.890118,-118.20752,61,2383.97182041
p_901729,33.889862,-118.207466,62,2412.80345937
p_901729,33.889332,-118.207321,63,2473.10203038
p_901729,33.889004,-118.20723,64,2510.44507545
p_901729,33.88884,-118.207184,65,2529.12708066
p_901729,33.88868,-118.207054,66,2550.56493576
p_901729,33.888412,-118.206978,67,2581.11163551
p_901729,33.888172,-118.206902,68,2608.64522485
p_901729,33.888123,-118.206886,69,2614.27824892
p_901729,33.887806,-118.206795,70,2650.43364106
p_901729,33.887329,-118.20665,71,2705.0164508
p_901729,33.887192,-118.206612,72,2720.6138255
p_901729,33.88673,-118.206474,73,2773.42519093
p_901729,33.886406,-118.206367,74,2810.70158657
p_901729,33.886276,-118.206329,75,2825.54353346
p_901729,33.88562,-118.206139,76,2900.40003392
p_901729,33.884983,-118.205956,77,2973.0560662
p_901729,33.883762,-118.205582,78,3112.83929147
p_901729,33.88311,-118.205383,79,3187.46570066
p_901729,33.88306,-118.205368,80,3193.18268326
p_901729,33.882961,-118.205414,81,3204.95953096
p_901729,33.882812,-118.205368,82,3222.0257313
p_901729,33.882195,-118.205185,83,3292.52641427
p_901729,33.881695,-118.205032,84,3349.76427497
p_901729,33.881348,-118.204933,85,3389.32829047
p_901729,33.880775,-118.20475,86,3455.10178805
p_901729,33.880119,-118.204559,87,3529.98026804
p_901729,33.880116,-118.204559,88,3530.31302871
p_901729,33.879692,-118.20443,89,3578.83381435
p_901729,33.879276,-118.2043,90,3626.51826037
p_901729,33.878696,-118.204124,91,3692.88056064
p_901729,33.878113,-118.203949,92,3759.54299076
p_901729,33.877777,-118.203842,93,3798.10447153
p_901729,33.877693,-118.203766,94,3809.77713133
p_901729,33.877308,-118.203651,95,3853.78682264
p_901729,33.876831,-118.203514,96,3908.19277241
p_901729,33.876762,-118.203552,97,3916.61512056
p_901729,33.876614,-118.203506,98,3933.57398808
p_901729,33.875359,-118.203148,99,4076.66494501
p_901729,33.875214,-118.203102,100,4093.30192422
p_901729,33.8743415396546,-118.202874194425,101,4192.34391685
p_901729,33.8742867254766,-118.214222136381,102,5242.28023466
p_901729,33.8743247597868,-118.214289365551,103,5249.79605041
p_901729,33.874287,-118.21743,104,5540.39973289
p_901729,33.874256,-118.218826,105,5669.60435636
p_901729,33.874252,-118.218971,106,5683.02719154
p_901729,33.874256,-118.219139,107,5698.57699894
p_901729,33.874271,-118.219421,108,5724.72082754
p_901729,33.874268,-118.219498,109,5731.85268683
p_901729,33.874306,-118.219734,110,5754.09066549
p_901729,33.874321,-118.219894,111,5768.98717326
p_901729,33.874432,-118.220802,112,5853.89326893
p_901729,33.874462,-118.221054,113,5877.44469624
p_901729,33.874542,-118.22171,114,5938.78334323
p_901729,33.874603,-118.22226,115,5990.11739638
p_901729,33.874645,-118.222588,116,6020.81955462
p_901729,33.874664,-118.2229,117,6049.76270556
p_901729,33.87466,-118.223366,118,6092.87942604
p_901729,33.874638,-118.223701,119,6123.96962951
p_901729,33.874599,-118.224045,120,6156.08925163
p_901729,33.87458,-118.224335,121,6183.0027883
p_901729,33.874569,-118.224785,122,6224.65481885
p_901729,33.874863,-118.224823,123,6257.45430703
p_901729,33.875492,-118.224823,124,6327.22307096
p_901729,33.876141,-118.224831,125,6399.21404995
p_901729,33.876511,-118.224838,126,6440.25961654
p_901729,33.876522,-118.225075,127,6462.2203628
p_901729,33.876495,-118.22596,128,6544.15377518
p_901729,33.87648,-118.226456,129,6590.07299573
p_901729,33.876469,-118.226799,130,6621.83021885
p_901729,33.876465,-118.226913,131,6632.38663354
p_901729,33.876461,-118.227081,132,6647.93604065
p_901729,33.876453,-118.227333,133,6671.26753667
p_901729,33.876438,-118.227791,134,6713.6735831
p_901729,33.876427,-118.228241,135,6755.32471184
p_901729,33.876415,-118.228645,136,6792.72581927
p_901729,33.876404,-118.228981,137,6823.83592597
p_901729,33.876396,-118.229271,138,6850.68092518
p_901729,33.87635,-118.230827,139,6994.7299577
p_901729,33.876339,-118.23114,140,7023.71392123
p_901729,33.876308,-118.232193,141,7121.19652195
p_901729,33.876286,-118.233017,142,7197.47080156
p_901729,33.876274,-118.233337,143,7227.10662946
p_901729,33.876255,-118.234032,144,7291.44153084
p_901729,33.876225,-118.235062,145,7386.79371814
p_901729,33.876217,-118.235214,146,7400.88450915
p_901729,33.876209,-118.235535,147,7430.59622674
p_901729,33.876205,-118.235664,148,7442.53936832
p_901729,33.87619,-118.236168,149,7489.19841445
p_901729,33.876186,-118.236305,150,7501.88122642
p_901729,33.876167,-118.236969,151,7563.34972766
p_901729,33.876167,-118.237076,152,7573.2492209
p_901729,33.876148,-118.237625,153,7624.0856564
p_901729,33.876141,-118.237801,154,7640.38744042
p_901729,33.876118,-118.238434,155,7699.00729807
p_901729,33.87611,-118.238655,156,7719.47317379
p_901729,33.876091,-118.239426,157,7790.83621738
p_901729,33.876072,-118.240089,158,7852.2123224
p_901729,33.876068,-118.240227,159,7864.98761432
p_901729,33.87606,-118.240524,160,7892.48000422
p_901729,33.876034,-118.241341,161,7968.12282504
p_901729,33.87603,-118.241516,162,7984.31968852
p_901729,33.876022,-118.241821,163,8012.55186531
p_901729,33.876019,-118.241943,164,8023.84406126
p_901729,33.876007,-118.242287,165,8055.69834777
p_901729,33.876007,-118.242447,166,8070.50135594
p_901729,33.876003,-118.242584,167,8083.18419495
p_901729,33.875984,-118.242912,168,8113.60345876
p_901729,33.875954,-118.243126,169,8133.68017731
p_901729,33.875916,-118.243332,170,8153.19958268
p_901729,33.875874,-118.243546,171,8173.5393304
p_901729,33.875828,-118.24379,172,8196.68339209
p_901729,33.875763,-118.244148,173,8230.58082289
p_901729,33.875729,-118.244339,174,8248.64991109
p_901729,33.875702,-118.244576,175,8270.78051778
p_901729,33.875702,-118.244614,176,8274.29624473
p_901729,33.87569,-118.244972,177,8307.44482964
p_901729,33.875683,-118.245171,178,8325.87250463
p_901729,33.875664,-118.245888,179,8392.24221166
p_901729,33.875648,-118.246384,180,8438.16602968
p_901729,33.875637,-118.246902,181,8486.10650142
p_901729,33.875626,-118.247261,182,8519.34329934
p_901729,33.875626,-118.247292,183,8522.21139492
p_901729,33.875614,-118.247559,184,8546.94986031
p_901729,33.875595,-118.248047,185,8592.14840697
p_901729,33.875591,-118.248215,186,8607.69797173
p_901729,33.875584,-118.248665,187,8649.33887536
p_901729,33.875526,-118.248795,188,8662.97885936
p_901729,33.87508,-118.248787,189,8712.45477654
p_901729,33.875076,-118.248878,190,8720.8857611
p_901729,33.87508,-118.248787,191,8729.31674566
p_901729,33.874897,-118.248779,192,8749.62861953
p_901729,33.87413,-118.248779,193,8834.70435269
p_901729,33.873993,-118.248695,194,8851.77246006
p_901729,33.873764,-118.248695,195,8877.17316525
p_901729,33.873077,-118.248688,196,8953.37802734
p_901729,33.872803,-118.248688,197,8983.77013285
p_901729,33.872707,-118.248772,198,8996.95303574
p_901729,33.871868,-118.248772,199,9090.01498397
p_901729,33.871674,-118.248764,200,9111.54620455
p_901729,33.870762,-118.248764,201,9212.70530114
p_901729,33.87059,-118.248764,202,9231.78355013
p_901729,33.870338,-118.248772,203,9259.74520129
p_901729,33.870049,-118.248772,204,9291.80109388
p_901729,33.869591,-118.248764,205,9342.60786305
p_901729,33.868839,-118.248764,206,9426.01972255
p_901729,33.868122,-118.248756,207,9505.55281632
p_901729,33.867901,-118.248756,208,9530.06613726
p_901729,33.867638,-118.248749,209,9559.24528659
p_901729,33.867535,-118.248749,210,9570.67004624
p_901729,33.867531,-118.248886,211,9583.35413677
p_901729,33.867527,-118.249146,212,9607.41549436
p_901729,33.86747,-118.25119,213,9796.64833708
p_901729,33.867443,-118.252151,214,9885.61819014
p_901729,33.867439,-118.252281,215,9897.65501564
p_901729,33.867359,-118.255203,216,10168.16767007
p_901729,33.867355,-118.255325,217,10179.46481825
p_901729,33.867344,-118.255806,218,10223.98757611
p_901729,33.86731,-118.256821,219,10317.97935401
p_901729,33.867283,-118.257385,220,10370.2511216
p_901729,33.867237,-118.25753,221,10384.60516898
p_901729,33.866962,-118.257507,222,10415.18231472
p_901729,33.866852,-118.2575,223,10427.40069248
p_901729,33.866917,-118.255463,224,10616.01938472
p_901729,33.866928,-118.255096,225,10649.9992945
p_901729,33.866974,-118.25351,226,10796.83828356
p_901729,33.866978,-118.253487,227,10799.01219758
p_901729,33.867031,-118.252869,228,10856.49621323
p_901729,33.86705,-118.252205,229,10917.97125578
p_901729,33.86713,-118.252205,230,10926.84485479
p_901729,33.867336,-118.252213,231,10949.7063597
p_901729,33.867371,-118.250465,232,11111.49212986
p_901729,33.86739,-118.24958,233,11193.40662098
p_901729,33.867393,-118.249336,234,11215.98592875
p_901729,33.867401,-118.248871,235,11259.02064052
p_901729,33.867405,-118.248749,236,11270.31778265
p_901729,33.867496,-118.248596,237,11287.70449739
p_901729,33.868847,-118.248596,238,11437.55742701
p_901729,33.869461,-118.248604,239,11505.66634469
p_901729,33.870052,-118.248604,240,11571.22008579
p_901729,33.870998,-118.248596,241,11676.15306338
p_901729,33.872692,-118.248596,242,11864.05166763
p_901729,33.872803,-118.248688,243,11879.01975351
p_901729,33.87307,-118.248688,244,11908.63541835
p_901729,33.873764,-118.248695,245,11985.61669335
p_901729,33.873993,-118.248695,246,12011.01739854
p_901729,33.874111,-118.248627,247,12025.53954515
p_901729,33.874516,-118.248627,248,12070.46219288
p_901729,33.874611,-118.248634,249,12081.01948821
p_901729,33.875477,-118.248665,250,12177.11913097
p_901729,33.875832,-118.248665,251,12216.49578139
p_901729,33.877216,-118.248672,252,12370.01064573
p_901729,33.877632,-118.248672,253,12416.15343809
p_901729,33.878201,-118.24868,254,12479.27136174
p_901729,33.878952,-118.24868,255,12562.57242797
p_901729,33.879818,-118.248688,256,12658.6321805
p_901729,33.880253,-118.248688,257,12706.88247665
p_901729,33.880405,-118.248688,258,12723.74235105
p_901729,33.881409,-118.248665,259,12835.12659473
p_901729,33.881912,-118.248711,260,12891.08154192
p_901729,33.882568,-118.248711,261,12963.84523299
p_901729,33.882771,-118.248726,262,12986.40476701
p_901729,33.882915,-118.248741,263,13002.43745233
p_901729,33.883018,-118.248749,264,13013.88618673
p_901729,33.88319,-118.248779,265,13033.16528255
p_901729,33.883301,-118.248802,266,13045.65993713
p_901729,33.883499,-118.248848,267,13068.03063635
p_901729,33.884769,-118.249168,268,13211.97632636
p_901729,33.886288,-118.249527,269,13383.70616094
p_901729,33.886654,-118.249611,270,13425.04000171
p_901729,33.887138,-118.249725,271,13479.75143724
p_901729,33.88736,-118.249771,272,13504.74072834
p_901729,33.887756,-118.24987,273,13549.60975539
p_901729,33.887814,-118.249886,274,13556.21120058
p_901729,33.887894,-118.249901,275,13565.19266469
p_901729,33.887913,-118.249779,276,13576.67348098
p_901729,33.888062,-118.249817,277,13593.57031387
p_901729,33.888157,-118.24984,278,13604.32039995
p_901729,33.888126,-118.249954,279,13615.41248
p_901729,33.888374,-118.250008,280,13643.37060838
p_901729,33.889206,-118.250206,281,13737.45639979
p_901729,33.889454,-118.250259,282,13765.39814228
p_901729,33.890884,-118.25058,283,13926.76977334
p_901729,33.891228,-118.250664,284,13965.70952456
p_901729,33.892151,-118.250885,285,14070.11013107
p_901729,33.892555,-118.250984,286,14115.84813078
p_901729,33.892574,-118.250984,287,14117.95561927
p_901729,33.892849,-118.251053,288,14149.11934077
p_901729,33.893551,-118.251213,289,14228.37954713
p_901729,33.894039,-118.251343,290,14283.82833861
p_901729,33.894283,-118.251396,291,14311.33336461
p_901729,33.894981,-118.251564,292,14390.29999047
p_901729,33.895309,-118.25164,293,14427.3548573
p_901729,33.895821,-118.251755,294,14485.13376453
p_901729,33.896202,-118.251846,295,14528.22457534
p_901729,33.896938,-118.252022,296,14611.46939923
p_901729,33.897724,-118.252213,297,14700.42490247
p_901729,33.898281,-118.252342,298,14763.34927574
p_901729,33.898495,-118.252396,299,14787.60607304
p_901729,33.898624,-118.252426,300,14802.18139721
p_901729,33.900021,-118.252747,301,14959.95622376
p_901729,33.901291,-118.253059,302,15103.75079005
p_901729,33.901714,-118.253166,303,15151.70257577
p_901729,33.901737,-118.253166,304,15154.25374985
p_901729,33.902061,-118.25325,305,15191.0222266
p_901729,33.90226,-118.253304,306,15213.65342731
p_901729,33.902306,-118.253319,307,15218.94102787
p_901729,33.902554,-118.253395,308,15247.33324345
p_901729,33.902653,-118.253426,309,15258.68252881
p_901729,33.902809,-118.253487,310,15276.88269634
p_901729,33.902927,-118.25354,311,15290.85916107
p_901729,33.903301,-118.253677,312,15334.23547495
p_901729,33.903816,-118.253876,313,15394.25149285
p_901729,33.903896,-118.253967,314,15406.48173227
p_901729,33.903912,-118.253975,315,15408.40452559
p_901729,33.90398,-118.253998,316,15416.24136329
p_901729,33.904564,-118.254189,317,15483.38454854
p_901729,33.904953,-118.254333,318,15528.54135755
p_901729,33.905083,-118.254379,319,15543.5755688
p_901729,33.905201,-118.254417,320,15557.12785017
p_901729,33.905437,-118.254486,321,15584.07177292
p_901729,33.905766,-118.254524,322,15620.73352118
p_901729,33.906025,-118.254547,323,15649.54062516
p_901729,33.906242,-118.254547,324,15673.61041526
p_901729,33.906536,-118.254539,325,15706.22949237
