shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274848,33.942655,-118.215263,307,13696.89446671
p_1274848,33.942885,-118.215341,308,13723.40585776
p_1274848,33.943061,-118.215389,309,13743.42598448
p_1274848,33.94355,-118.215552,310,13799.72077186
p_1274848,33.943829,-118.215637,311,13831.64986517
p_1274848,33.944002,-118.215689,312,13851.43222609
p_1274848,33.944464,-118.215841,313,13904.56948704
p_1274848,33.944592,-118.215878,314,13919.17362858
p_1274848,33.944789,-118.215942,315,13941.81193862
p_1274848,33.94507,-118.216024,316,13973.88940815
p_1274848,33.945396,-118.216114,317,14010.99459025
p_1274848,33.945314,-118.215734,318,14047.28168784
p_1274848,33.9453044060137,-118.215667611287,319,14053.51050217
p_1274848,33.945306,-118.215662,320,14054.05853608
p_1274848,33.945298,-118.215586,321,14061.14009397
p_1274848,33.94525,-118.215119,322,14104.63851044
p_1274848,33.945245,-118.215071,323,14109.11034834
p_1274848,33.945225,-118.214869,324,14127.91535514
p_1274848,33.945131,-118.214025,325,14206.63176869
p_1274848,33.945087,-118.213628,326,14243.65519682
p_1274848,33.944864,-118.213662,327,14268.58956309
p_1274848,33.9448590422473,-118.213664361042,328,14269.18121553
p_1274848,33.944724,-118.213683,329,14284.25906736
p_1274848,33.944225,-118.213757,330,14340.02998498
p_1274848,33.943388,-118.213917,331,14434.04205062
p_1274848,33.942541,-118.214051,332,14528.80561877
p_1274848,33.942187,-118.214103,333,14568.36495003
p_1274848,33.941648,-118.214182,334,14628.595978
p_1274848,33.941478,-118.214208,335,14647.60518308
p_1274848,33.941302,-118.214236,336,14667.29820397
p_1274848,33.940696,-118.214331,337,14735.08785637
p_1274848,33.940605,-118.214344,338,14745.25299336
p_1274848,33.940393,-118.214413,339,14769.6181676
p_1274848,33.940213,-118.214556,340,14793.56414491
p_1274848,33.939862,-118.214426,341,14834.31032423
p_1274848,33.939769,-118.214398,342,14844.94583574
p_1274848,33.939416,-118.214298,343,14885.17768015
p_1274848,33.939191,-118.214235,344,14910.80558908
p_1274848,33.939134,-118.214218,345,14917.32051741
p_1274848,33.938811,-118.214127,346,14954.12261067
p_1274848,33.938518,-118.214043,347,14987.53750076
p_1274848,33.938179,-118.213945,348,15026.2159426
p_1274848,33.937997,-118.213893,349,15046.96814792
p_1274848,33.937836,-118.213846,350,15065.34750717
p_1274848,33.937424,-118.213714,351,15112.64845776
p_1274848,33.937263,-118.213667,352,15131.02782227
p_1274848,33.936841,-118.213543,353,15179.22001649
p_1274848,33.93679,-118.213044,354,15225.69966606
p_1274848,33.936783,-118.212977,355,15231.94250134
p_1274848,33.936774,-118.212888,356,15240.23117057
p_1274848,33.936716,-118.212327,357,15292.49489515
p_1274848,33.9367,-118.212169,358,15307.20992368
p_1274848,33.936678,-118.211962,359,15326.50270241
p_1274848,33.936659,-118.21177,360,15344.37840385
p_1274848,33.936646,-118.211653,361,15355.2911297
p_1274848,33.93663,-118.211493,362,15370.18974367
p_1274848,33.936606,-118.211261,363,15391.80348893
p_1274848,33.936604,-118.21124,364,15393.75764248
p_1274848,33.936573,-118.210944,365,15421.33902329
p_1274848,33.936518,-118.210405,366,15471.54346311
p_1274848,33.936448,-118.209731,367,15534.3389933
p_1274848,33.93642,-118.209458,368,15559.76917912
p_1274848,33.936387,-118.209137,369,15589.67166016
p_1274848,33.936348,-118.208757,370,15625.06936297
p_1274848,33.936314,-118.208437,371,15654.89393571
p_1274848,33.936064,-118.208397,372,15682.86975276
p_1274848,33.935969,-118.208382,373,15693.4981348
p_1274848,33.935352,-118.208329,374,15762.11172513
p_1274848,33.935217,-118.208321,375,15777.10434509
p_1274848,33.935132,-118.208329,376,15786.56161583
p_1274848,33.934596,-118.208398,377,15846.35666153
p_1274848,33.93424,-118.208444,378,15886.07297715
p_1274848,33.934015,-118.208463,379,15911.09199312
p_1274848,33.933661,-118.20847,380,15950.36342817
p_1274848,33.933617,-118.208471,381,15955.24483611
p_1274848,33.933175,-118.208481,382,16004.28071635
p_1274848,33.933035,-118.208484,383,16019.81215826
p_1274848,33.932891,-118.208487,384,16035.78721572
p_1274848,33.931794,-118.208605,385,16157.95585862
p_1274848,33.931181,-118.208661,386,16226.14737526
p_1274848,33.931128,-118.208666,387,16232.04434476
p_1274848,33.930715,-118.208704,388,16277.98931117
p_1274848,33.930278,-118.208747,389,16326.62462138
p_1274848,33.929605,-118.208813,390,16401.52354657
p_1274848,33.928589,-118.208939,391,16514.81996784
p_1274848,33.928505,-118.208949,392,16524.18310544
p_1274848,33.927408,-118.209089,393,16646.55015372
p_1274848,33.926589,-118.209183,394,16737.80934811
p_1274848,33.9265,-118.209177,395,16747.69689907
p_1274848,33.926433,-118.209153,396,16755.4528597
p_1274848,33.926362,-118.2091,397,16764.72851881
p_1274848,33.92633,-118.209041,398,16771.23698856
p_1274848,33.926327,-118.209035,399,16771.88391955
p_1274848,33.926286,-118.208959,400,16780.25441008
p_1274848,33.926229,-118.208821,401,16794.49499752
p_1274848,33.926175,-118.20873,402,16804.82345502
p_1274848,33.9262563448314,-118.208493627067,403,16828.46879543
p_1274848,33.9261362846202,-118.207021748109,404,16965.21550444
p_1274848,33.9261031645315,-118.20655274261,405,17008.73728064
p_1274848,33.9260534843762,-118.206268345659,406,17035.60514758
p_1274848,33.9258837436229,-118.205704541177,407,17091.03296212
p_1274848,33.926125,-118.205618,408,17118.96415986
p_1274848,33.926211,-118.205583,409,17129.03738835
p_1274848,33.926563,-118.205444,410,17170.14260195
p_1274848,33.926663,-118.205412,411,17181.62256838
p_1274848,33.926743,-118.205401,412,17190.55435363
p_1274848,33.926818,-118.205398,413,17198.87805684
p_1274848,33.926881,-118.205415,414,17206.04069251
p_1274848,33.927112,-118.205477,415,17232.29694168
p_1274848,33.927275,-118.205477,416,17250.37707636
p_1274848,33.927428,-118.205476,417,17267.34825264
p_1274848,33.927537,-118.205471,418,17279.44748588
p_1274848,33.927646,-118.205452,419,17291.66485287
p_1274848,33.928116,-118.20528,420,17346.16957491
p_1274848,33.92821,-118.205247,421,17357.03345172
p_1274848,33.92869,-118.205052,422,17413.24563242
p_1274848,33.929195,-118.204848,423,17472.3512959
p_1274848,33.929212,-118.20484,424,17474.37684566
p_1274848,33.929282,-118.204808,425,17482.68596022
p_1274848,33.929371,-118.204797,426,17492.61019338
p_1274848,33.929476,-118.204813,427,17504.35049022
p_1274848,33.929677,-118.20485,428,17526.90657736
p_1274848,33.930075,-118.204923,429,17571.56618163
p_1274848,33.930515,-118.205004,430,17620.94275668
p_1274848,33.930579,-118.204798,431,17641.26942528
p_1274848,33.930701,-118.204531,432,17669.42189913
p_1274848,33.930837,-118.204233,433,17700.83419362
p_1274848,33.930982,-118.203901,434,17735.48906037
p_1274848,33.931023,-118.203806,435,17745.38019732
p_1274848,33.931066,-118.203708,436,17755.6198858
p_1274848,33.931134,-118.203543,437,17772.6384165
p_1274848,33.9312,-118.203393,438,17788.32089173
p_1274848,33.931387,-118.202963,439,17833.16387315
p_1274848,33.931211,-118.202812,440,17857.16453516
p_1274848,33.931079,-118.202699,441,17875.15160612
p_1274848,33.930873,-118.202521,442,17903.31132635
p_1274848,33.930659,-118.202339,443,17932.40808133
p_1274848,33.930034,-118.201796,444,18018.00411198
p_1274848,33.929992,-118.20176,445,18023.72973801
p_1274848,33.929774,-118.201571,446,18053.56409638
p_1274848,33.929322,-118.201209,447,18113.84637025
p_1274848,33.929032,-118.200962,448,18153.29629058
p_1274848,33.928904,-118.200855,449,18170.60119209
p_1274848,33.928764,-118.200734,450,18189.74059939
p_1274848,33.928641,-118.200619,451,18207.03807638
p_1274848,33.928548,-118.200503,452,18221.91931445
p_1274848,33.928465,-118.200374,453,18236.98671882
p_1274848,33.928397,-118.20024,454,18251.49195215
p_1274848,33.928293,-118.200291,455,18263.95434344
p_1274848,33.92827,-118.200298,456,18266.58635037
p_1274848,33.928235,-118.200299,457,18270.46968947
p_1274848,33.928201,-118.200279,458,18274.6699933
p_1274848,33.928171,-118.200263,459,18278.31166347
p_1274848,33.928101,-118.199965,460,18306.93858352
p_1274856,33.928101,-118.199965,1,0
p_1274856,33.92807,-118.199835,2,12.50229032
p_1274856,33.928059,-118.199779,3,17.82201042
p_1274856,33.928058,-118.199759,4,19.67458595
p_1274856,33.928058,-118.199749,5,20.59921191
p_1274856,33.928062,-118.199737,6,21.79418451
p_1274856,33.928083,-118.199711,7,25.14159907
p_1274856,33.92818,-118.199599,8,40.07498948
p_1274856,33.9281,-118.199285,9,70.43401792
p_1274856,33.928067,-118.199154,10,83.08761388
p_1274856,33.927946,-118.199215,11,97.64602932
p_1274856,33.927686,-118.199347,12,128.9618415
p_1274856,33.927433,-118.199471,13,159.2766871
p_1274856,33.927184,-118.199573,14,188.46190857
p_1274856,33.927153,-118.199586,15,192.10450589
p_1274856,33.92646,-118.199873,16,273.42458767
p_1274856,33.926149,-118.200002,17,309.9250014
p_1274856,33.92612,-118.199902,18,319.71501602
p_1274856,33.926081,-118.199765,19,333.10095413
p_1274856,33.925951,-118.199298,20,378.62603482
p_1274856,33.925902,-118.199123,21,395.69580276
p_1274856,33.925896,-118.199099,22,398.01260848
p_1274856,33.92567,-118.198291,23,476.81781191
p_1274856,33.92566,-118.198255,24,480.32650131
p_1274856,33.925601,-118.198044,25,500.90500453
p_1274856,33.925195,-118.198202,26,548.2494309
p_1274856,33.92514,-118.198223,27,554.65165902
p_1274856,33.924807,-118.198364,28,593.8218209
p_1274856,33.924756,-118.198385,29,599.80278078
p_1274856,33.924319,-118.198569,30,651.17448523
p_1274856,33.924132,-118.198647,31,673.13487944
p_1274856,33.923891,-118.198747,32,701.42090644
p_1274856,33.92346,-118.198926,33,752.01203305
p_1274856,33.923064,-118.19909,34,798.48083223
p_1274856,33.922663,-118.199256,35,845.53424601
p_1274856,33.922244,-118.199426,36,894.59662155
p_1274856,33.921802,-118.199605,37,946.34236149
p_1274856,33.921555,-118.199709,38,975.37863664
p_1274856,33.921493,-118.199735,39,982.66387764
p_1274856,33.921194,-118.199862,40,1017.84704833
p_1274856,33.920438,-118.198116,41,1199.77850526
p_1274856,33.920172,-118.197513,42,1262.86353175
p_1274856,33.920098,-118.197346,43,1280.35210472
p_1274856,33.919968,-118.197049,44,1311.37141854
p_1274856,33.919829,-118.196733,45,1344.41048496
p_1274856,33.91959,-118.19619,46,1401.19110949
p_1274856,33.919374,-118.195701,47,1452.3649738
p_1274856,33.919151,-118.195195,48,1505.29157406
p_1274856,33.918944,-118.194688,49,1557.49550609
p_1274856,33.918808,-118.194364,50,1591.03998187
p_1274856,33.918745,-118.194214,51,1606.57169403
p_1274856,33.917791,-118.192042,52,1833.59368281
p_1274856,33.917659,-118.191741,53,1865.04428368
p_1274856,33.917451,-118.191268,54,1914.49627241
p_1274856,33.917061,-118.190362,55,2008.78691171
p_1274856,33.916824,-118.189814,56,2065.87576816
p_1274856,33.916709,-118.189543,57,2093.99604872
p_1274856,33.916644,-118.189391,58,2109.79346435
p_1274856,33.916607,-118.189303,59,2118.90758116
p_1274856,33.916465,-118.188879,60,2161.16234544
p_1274856,33.916309,-118.188412,61,2207.68589092
p_1274856,33.916166,-118.187961,62,2252.30669368
p_1274856,33.916035,-118.1875,63,2297.34622718
p_1274856,33.915921,-118.187052,64,2340.66210156
p_1274856,33.915786,-118.186515,65,2392.53016077
p_1274856,33.915659,-118.186003,66,2441.9289891
p_1274856,33.915547,-118.185502,67,2489.89616261
p_1274856,33.915356,-118.184523,68,2582.87619146
p_1274856,33.915215,-118.183837,69,2648.21444083
p_1274856,33.915122,-118.183382,70,2691.53730959
p_1274856,33.915017,-118.183418,71,2703.6504708
p_1274856,33.914839,-118.183512,72,2725.22330349
p_1274856,33.914618,-118.183692,73,2754.854312
p_1274856,33.914305,-118.184181,74,2811.8659719
p_1274856,33.914038,-118.18462,75,2862.11803468
p_1274856,33.913874,-118.184897,76,2893.53635641
p_1274856,33.913755,-118.185037,77,2912.0255846
p_1274856,33.913483,-118.185273,78,2949.26241048
p_1274856,33.9141016839004,-118.186507640901,79,3082.47576723
p_1274856,33.9145803241641,-118.187582132564,80,3195.13595253
p_1274856,33.9148690174027,-118.18866610618,81,3300.36902431
p_1274856,33.9148668973822,-118.188742745632,82,3307.46029923
p_1274856,33.9148202569342,-118.188804057195,83,3315.13570352
p_1274856,33.912949,-118.189562,84,3534.21274059
p_1274856,33.912827,-118.189611,85,3548.48363503
p_1274856,33.912619,-118.188404,86,3662.46540682
p_1274856,33.912414,-118.187192,87,3776.83368103
p_1274856,33.912297,-118.186508,88,3841.40724754
p_1274856,33.912188,-118.185868,89,3901.81649774
p_1274856,33.912158,-118.185692,90,3918.4296097
p_1274856,33.911224,-118.185921,91,4024.1720849
p_1274856,33.910402,-118.186139,92,4117.55133983
p_1274856,33.910287,-118.186169,93,4130.60546827
p_1274856,33.909389,-118.186332,94,4231.34655577
p_1274856,33.908477,-118.186502,95,4333.72074407
p_1274856,33.90759,-118.186651,96,4433.06777274
p_1274856,33.907628,-118.186993,97,4464.97714441
p_1274856,33.907671,-118.187381,98,4501.17677714
p_1274856,33.907675,-118.187622,99,4523.46998537
p_1274856,33.907656,-118.187884,100,4547.79243428
p_1274856,33.907551,-118.188375,101,4594.67219186
p_1274856,33.907446,-118.188864,102,4641.37285548
p_1274856,33.907747,-118.189036,103,4678.35589519
p_1274856,33.908448,-118.189436,104,4764.46302601
p_1274856,33.908611,-118.189581,105,4786.97349057
p_1274856,33.908842,-118.189786,106,4818.84777874
p_1274856,33.909167,-118.190075,107,4863.7244374
p_1274856,33.909797,-118.190915,108,4968.21487642
p_1274856,33.910037,-118.191348,109,5016.30086073
p_1274856,33.910191,-118.191625,110,5047.09119292
p_1274856,33.910328,-118.191873,111,5074.60409216
p_1274856,33.910366,-118.192008,112,5087.78142849
p_1274856,33.910469,-118.192081,113,5101.05188895
p_1274856,33.910505,-118.192204,114,5113.10764188
p_1274856,33.910617,-118.192586,115,5150.55623145
p_1274856,33.91063,-118.19263,116,5154.87335171
p_1274856,33.910689,-118.192832,117,5174.66771873
p_1274856,33.910703,-118.192882,118,5179.5455739
p_1274856,33.910855,-118.193398,119,5230.15672095
p_1274856,33.91082,-118.193507,120,5240.95890473
p_1274856,33.91084,-118.193581,121,5248.15309379
p_1274856,33.910899,-118.193798,122,5269.26160842
p_1274856,33.910927,-118.193889,123,5278.232186
p_1274856,33.911045,-118.194302,124,5318.607247
p_1274856,33.911066,-118.194374,125,5325.66154734
p_1274856,33.911115,-118.194554,126,5343.17293484
p_1274856,33.911142,-118.194642,127,5351.84480954
p_1274856,33.911214,-118.194915,128,5378.32509313
p_1274856,33.91126,-118.195065,129,5393.10581084
p_1274856,33.911432,-118.195683,130,5453.35906445
p_1274856,33.911597,-118.196362,131,5518.76607432
p_1274856,33.911657,-118.19661,132,5542.64728701
p_1274856,33.911758,-118.197013,133,5581.56420059
p_1274856,33.911768,-118.197055,134,5585.60364439
p_1274856,33.911967,-118.197844,135,5661.83605255
p_1274856,33.912054,-118.198135,136,5690.42559732
p_1274856,33.912091,-118.198259,137,5702.60537641
p_1274856,33.912188,-118.198581,138,5734.26799758
p_1274856,33.912309,-118.198986,139,5774.05438545
p_1274856,33.912763,-118.200594,140,5931.05645761001
p_1274856,33.912913,-118.201123,141,5982.72977362001
p_1274856,33.91295,-118.201255,142,5995.60842283001
p_1274856,33.913029,-118.201536,143,6023.03263091001
p_1274856,33.913231,-118.202211,144,6089.35515525001
p_1274856,33.913813,-118.204204,145,6284.64306295001
p_1274856,33.913965,-118.204725,146,6335.68878786001
p_1274856,33.914036,-118.204867,147,6351.00110168001
p_1274856,33.9140889194145,-118.205034974528,148,6367.60704620001
p_1274856,33.9141343231483,-118.205174632934,149,6381.46951518001
p_1274856,33.9141653888465,-118.205299893566,150,6393.55497388001
p_1274856,33.91408,-118.205338,151,6403.66071435001
p_1274856,33.91399,-118.205374,152,6414.18408642001
p_1274856,33.913776,-118.205459,153,6439.18883203001
p_1274856,33.913525,-118.205562,154,6468.61431056001
p_1274856,33.913304,-118.205628,155,6493.87624651001
p_1274856,33.913013,-118.205714,156,6527.11958354001
p_1274856,33.912714,-118.205794,157,6561.10007513001
p_1274856,33.912642,-118.205813,158,6569.27738389001
p_1274856,33.912045,-118.205998,159,6637.67153294001
p_1274856,33.911818,-118.206064,160,6663.57979436001
p_1274856,33.911336,-118.206209,161,6718.69965517001
p_1274856,33.911259,-118.206232,162,6727.50143613001
p_1274856,33.91108,-118.206287,163,6747.99743124001
p_1274856,33.911605,-118.208238,164,6937.59180607001
p_1274856,33.911645,-118.208384,165,6951.80423070001
p_1274856,33.911643,-118.208435,166,6956.52594174001
p_1274856,33.911621,-118.208872,167,6997.01345710001
p_1274856,33.911596,-118.208947,168,7004.48327074001
p_1274856,33.911894,-118.208967,169,7037.58937517001
p_1274856,33.911965,-118.208972,170,7045.47831486001
p_1274856,33.91244,-118.209004,171,7098.24874056001
p_1274856,33.912666,-118.209018,172,7123.35025523001
p_1274856,33.913741,-118.209076,173,7242.71071382001
p_1274856,33.914569,-118.209126,174,7334.66948915001
p_1274856,33.914786,-118.20914,175,7358.77410693001
p_1274856,33.91478,-118.209317,176,7375.15604912001
p_1274856,33.914765,-118.209867,177,7426.04557714001
p_1274856,33.914833,-118.2102,178,7457.75065053001
p_1274856,33.914874,-118.21036,179,7473.23007245001
p_1274856,33.915525,-118.212702,180,7701.53048067001
p_1274856,33.915531,-118.212986,181,7727.80213344001
p_1274856,33.915495,-118.213175,182,7745.73047595001
p_1274856,33.915408,-118.213628,183,7788.71932787001
p_1274856,33.915399,-118.213706,184,7796.00122973001
p_1274856,33.915375,-118.213927,185,7816.61113841001
p_1274856,33.915348,-118.214167,186,7839.00660281001
p_1274856,33.915343,-118.21421,187,7843.02157435001
p_1274856,33.91529,-118.214711,188,7889.72371704001
p_1274856,33.915256,-118.215001,189,7916.80574784001
p_1274856,33.915216,-118.21536,190,7950.29995751001
p_1274856,33.915132,-118.216118,191,8021.01367815001
p_1274856,33.915015,-118.217245,192,8126.03972672001
p_1274856,33.915224,-118.217279,193,8149.43443542001
p_1274856,33.915289,-118.217289,194,8156.70335608001
p_1274856,33.915424,-118.21731,195,8171.80307493001
p_1274856,33.915536,-118.217328,196,8184.33723284001
p_1274856,33.915855,-118.21738,197,8220.04625463001
p_1274856,33.916316,-118.217455,198,8271.64899437001
p_1274856,33.916401,-118.217469,199,8281.16574206001
p_1274856,33.916445,-118.217476,200,8286.08900246001
p_1274856,33.916816,-118.217533,201,8327.57685895001
p_1274856,33.916993,-118.21756,202,8347.36798452001
p_1274856,33.917307,-118.217607,203,8382.46728146001
p_1274856,33.917333,-118.217611,204,8385.37484955001
p_1274856,33.917724,-118.217671,205,8429.09839253001
p_1274856,33.918183,-118.21774,206,8480.40936142001
p_1274856,33.918621,-118.217804,207,8529.35186671001
p_1274856,33.919027,-118.217863,208,8574.71504819001
p_1274856,33.919217,-118.217893,209,8595.97182631001
p_1274856,33.92005,-118.218029,210,8689.22090606001
p_1274856,33.920326,-118.218066,211,8720.02568262001
p_1274856,33.92042,-118.218078,212,8730.51113299001
p_1274856,33.921018,-118.218183,213,8797.54872259001
p_1274856,33.921425,-118.218212,214,8842.77312994001
p_1274856,33.921736,-118.21821,215,8877.27004745001
p_1274856,33.922434,-118.218191,216,8954.71282284001
p_1274856,33.922761,-118.218182,217,8990.99353220001
p_1274856,33.923429,-118.218151,218,9065.14418589001
p_1274856,33.923539,-118.218151,219,9077.34549641001
p_1274856,33.923732,-118.218151,220,9098.75325084001
p_1274856,33.924436,-118.218146,221,9176.84301441001
p_1274856,33.924717,-118.218136,222,9208.02553493001
p_1274856,33.925122,-118.218136,223,9252.94855232001
p_1274856,33.92544,-118.218141,224,9288.22447190001
p_1274856,33.925521,-118.21844,225,9317.29486843001
p_1274856,33.925731,-118.219208,226,9392.03087698001
p_1274856,33.925952,-118.22005,227,9473.65438183001
p_1274856,33.925941,-118.22103,228,9564.27817570001
p_1274856,33.92594,-118.221073,229,9568.25571262001
p_1274856,33.925937,-118.221549,230,9612.27025624001
p_1274856,33.925934,-118.22174,231,9629.93418474001
p_1274856,33.925919,-118.222884,232,9735.72711340001
p_1274856,33.925903,-118.224095,233,9847.71618964001
p_1274856,33.925899,-118.224456,234,9881.09897668001
p_1274856,33.925897,-118.224589,235,9893.39881308001
p_1274856,33.925888,-118.224683,236,9902.14765868001
p_1274856,33.925882,-118.22475,237,9908.37845510001
p_1274856,33.925868,-118.224916,238,9923.80599164001
p_1274856,33.92586,-118.225018,239,9933.27907087001
p_1274856,33.926303,-118.225092,240,9982.89120533001
p_1274856,33.926311,-118.225093,241,9983.78337821001
p_1274856,33.926829,-118.225181,242,10041.81378173
p_1274856,33.926945,-118.2252,243,10054.80000748
p_1274856,33.927468,-118.225279,244,10113.26980451
p_1274856,33.927877,-118.225346,245,10159.05755118
p_1274856,33.928319,-118.225417,246,10208.52224284
p_1274856,33.928415,-118.225432,247,10219.26061044
p_1274856,33.929254,-118.225568,248,10313.16913531
p_1274856,33.929884,-118.225696,249,10384.04454661
p_1274856,33.929901,-118.225586,250,10394.38853941
p_1274856,33.929931,-118.225399,251,10411.99597364
p_1274856,33.929942,-118.225339,252,10417.67619946
p_1274856,33.929956,-118.225208,253,10429.88767277
p_1274856,33.930474,-118.225287,254,10487.8072464
p_1274856,33.930815,-118.225339,255,10525.93570086
p_1274856,33.931927,-118.225507,256,10650.25423451
p_1274856,33.932398,-118.225585,257,10702.9935062
p_1274856,33.932909,-118.22567,258,10760.21645678
p_1274856,33.933217,-118.22572,259,10794.69153149
p_1274856,33.933281,-118.22573,260,10801.850442
p_1274856,33.934078,-118.225859,261,10891.05554879
p_1274856,33.934869,-118.225988,262,10979.60114485
p_1274856,33.935659,-118.226117,263,11068.0368281
p_1274856,33.936381,-118.226226,264,11148.75351501
p_1274856,33.936457,-118.226237,265,11157.24465184
p_1274856,33.936493,-118.225793,266,11198.48777031
p_1274856,33.936294,-118.223877,267,11376.99881195
p_1274856,33.936159,-118.222615,268,11494.6324536
p_1274856,33.935372,-118.222477,269,11582.85491137
p_1274856,33.934769,-118.222482,270,11649.74200074
p_1274856,33.9347562629355,-118.222486230226,271,11651.207947
p_1274856,33.93461,-118.222483,272,11667.43435693
p_1274856,33.933908,-118.222468,273,11745.31338782
p_1274856,33.933102,-118.22245,274,11834.73135167
p_1274856,33.932793,-118.222443,275,11869.01210482
p_1274856,33.932706,-118.221486,276,11958.01864085
p_1274856,33.932699,-118.221386,277,11967.29694388
p_1274856,33.932641,-118.220561,278,12043.84529829
p_1274856,33.932598,-118.22001,279,12095.01226103
p_1274856,33.933377,-118.220002,280,12181.42302299
p_1274856,33.933171,-118.217513,281,12412.68001932
p_1274856,33.933057,-118.216139,282,12540.34390221
p_1274856,33.933039,-118.215948,283,12558.11573742
p_1274856,33.933248,-118.215937,284,12581.32056185
p_1274856,33.93341,-118.215923,285,12599.33635338
p_1274856,33.933533,-118.215912,286,12613.01751305
p_1274856,33.934801,-118.215731,287,12754.6576437
p_1274856,33.935137,-118.215684,288,12792.17963833
p_1274856,33.936533,-118.215481,289,12948.15893024
p_1274856,33.936835,-118.215437,290,12981.90324236
p_1274894,33.928101,-118.199965,1,0
p_1274894,33.92807,-118.199835,2,12.50229032
p_1274894,33.928059,-118.199779,3,17.82201042
p_1274894,33.928059,-118.199776,4,18.0993982
p_1274894,33.928058,-118.199759,5,19.67517112
p_1274894,33.928058,-118.199749,6,20.59979708
p_1274894,33.928062,-118.199737,7,21.79476968
p_1274894,33.928083,-118.199711,8,25.14218424
p_1274894,33.92818,-118.199599,9,40.07557465
p_1274894,33.9281,-118.199285,10,70.43460309
p_1274894,33.928067,-118.199154,11,83.08819905
p_1274894,33.928257,-118.199074,12,105.42363069
p_1274894,33.928949,-118.198783,13,186.76030787
p_1274894,33.929278,-118.198644,14,225.45035593
p_1274894,33.929936,-118.198374,15,302.58785392
p_1274894,33.930341,-118.198215,16,349.8552429
p_1274894,33.930668,-118.198086,17,388.03720152
p_1274894,33.931407,-118.197776,18,474.87459561
p_1274894,33.931917,-118.197589,19,534.02759442
p_1274894,33.93195,-118.197926,20,565.40034704
p_1274894,33.931995,-118.198606,21,628.46986295
p_1274894,33.932024,-118.198929,22,658.50664183
p_1274894,33.932086,-118.19959,23,720.00727774
p_1274894,33.932108,-118.199801,24,739.6679938
p_1274894,33.932123,-118.199952,25,753.72797643
p_1274894,33.93217,-118.200556,26,809.81552722
p_1274894,33.932181,-118.200716,27,824.65906285
p_1274894,33.932181,-118.200869,28,838.80515834
p_1274894,33.932174,-118.201003,29,851.21885598
p_1274894,33.932159,-118.201135,30,863.5362233
p_1274894,33.932128,-118.201266,31,876.12688401
p_1274894,33.932085,-118.201398,32,889.23026665
p_1274894,33.932012,-118.201586,33,908.40589607
p_1274894,33.931944,-118.201736,34,924.19303438
p_1274894,33.931868,-118.201902,35,941.70386608
p_1274894,33.931786,-118.202083,36,960.75087979
p_1274894,33.931641,-118.202403,37,994.42665584
p_1274894,33.931551,-118.202602,38,1015.35970264
p_1274894,33.931387,-118.202963,39,1053.37264239
p_1274894,33.9312,-118.203393,40,1098.21562381
p_1274894,33.931134,-118.203543,41,1113.89809904
p_1274894,33.931066,-118.203708,42,1130.91662974
p_1274894,33.931023,-118.203806,43,1141.15631822
p_1274894,33.930982,-118.203901,44,1151.04745517
p_1274894,33.930837,-118.204233,45,1185.70232192
p_1274894,33.930701,-118.204531,46,1217.11461641
p_1274894,33.930579,-118.204798,47,1245.26709026
p_1274894,33.930515,-118.205004,48,1265.59375886
p_1274894,33.930466,-118.205162,49,1281.18074309
p_1274894,33.930462,-118.205192,50,1283.98980374
p_1274894,33.930442,-118.205331,51,1297.03180483
p_1274894,33.930434,-118.20543,52,1306.2282586
p_1274894,33.930428,-118.205508,53,1313.47078402
p_1274894,33.930431,-118.205704,54,1331.59600541
p_1274894,33.93047,-118.206119,55,1370.20999148
p_1274894,33.930536,-118.206812,56,1434.70159838
p_1274894,33.930573,-118.207209,57,1471.63689953
p_1274894,33.930592,-118.207409,58,1490.24857998
p_1274894,33.930595,-118.207437,59,1492.85875435
p_1274894,33.930647,-118.207992,60,1544.49710033
p_1274894,33.930672,-118.20825,61,1568.51236201
p_1274894,33.930691,-118.208455,62,1587.58341843
p_1274894,33.930715,-118.208704,63,1610.75929285
p_1274894,33.930734,-118.208983,64,1636.64149928
p_1274894,33.930751,-118.20922,65,1658.63542999
p_1274894,33.930766,-118.209432,66,1678.30736926
p_1274894,33.930786,-118.209732,67,1706.13383803
p_1274894,33.93079,-118.209866,68,1718.53137243
p_1274894,33.930792,-118.20995,69,1726.30115007
p_1274894,33.93079,-118.209989,70,1729.91389373
p_1274894,33.930783,-118.210144,71,1744.26615713
p_1274894,33.930741,-118.21042,72,1770.20678351
p_1274894,33.930699,-118.210606,73,1788.02412464
p_1274894,33.930692,-118.210634,74,1790.72692582
p_1274894,33.930629,-118.210915,75,1817.63148481
p_1274894,33.930626,-118.210929,76,1818.9680101
p_1274894,33.930616,-118.210972,77,1823.09561437
p_1274894,33.930555,-118.211234,78,1848.24729355
p_1274894,33.930501,-118.211465,79,1870.42952847
p_1274894,33.930464,-118.211618,80,1885.15920772
p_1274894,33.930421,-118.211833,81,1905.60229934
p_1274894,33.930408,-118.211902,82,1912.14297338
p_1274894,33.930372,-118.212084,83,1929.43800033
p_1274894,33.93036,-118.212145,84,1935.23300252
p_1274894,33.930304,-118.212429,85,1962.21636789
p_1274894,33.930267,-118.21259,86,1977.65784366
p_1274894,33.930229,-118.212751,87,1993.12917619
p_1274894,33.930225,-118.212822,88,1999.70883057
p_1274894,33.930206,-118.213191,89,2033.89169767
