shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901759,34.071907,-117.93644,27,2363.236355
p_901759,34.071308,-117.936691,28,2433.60337488
p_901759,34.071148,-117.936752,29,2452.22297398
p_901759,34.070999,-117.936813,30,2469.68344556
p_901759,34.070576,-117.936989,31,2519.33717463
p_901759,34.070095,-117.937187,32,2575.73514785
p_901759,34.069984,-117.937241,33,2589.01841995
p_901759,34.069702,-117.937393,34,2623.30159726
p_901759,34.06958,-117.937508,35,2640.50113019
p_901759,34.069386,-117.937691,36,2667.85869965
p_901759,34.068859,-117.93824,37,2745.22448681
p_901759,34.068569,-117.938545,38,2787.97323046
p_901759,34.0685620279482,-117.938546526403,39,2788.75932681
p_901759,34.0680374337888,-117.939123549251,40,2867.64702244
p_901759,34.0671253168485,-117.940117352305,41,3004.22146836
p_901759,34.0619814016302,-117.945479078186,42,3759.57257493
p_901759,34.0569376367627,-117.950907460953,43,4510.67866942
p_901759,34.0558758584672,-117.95198000607,44,4664.55011202
p_901759,34.0554074947868,-117.952481768717,45,4734.15661719
p_901759,34.0547481298235,-117.95319020693,46,4832.27563038
p_901759,34.0539606058969,-117.954041979154,47,4949.81376146
p_901759,34.0539522311737,-117.954049033842,48,4950.94830453
p_901759,34.0538746308757,-117.954136006035,49,4962.71989691
p_901759,34.0539626414339,-117.954287562748,50,4979.78155342
p_901759,34.0546504388177,-117.955349028175,51,5103.97797017
p_901759,34.0572916200586,-117.958729428327,52,5532.03460932
p_901759,34.0588982666246,-117.957156157508,53,5761.94169532
p_901759,34.0611611498888,-117.954741145185,54,6097.66871858
p_901759,34.0667553757637,-117.948770381964,55,6927.652993
p_901759,34.0691146254161,-117.946238782835,56,7278.50675136
p_901759,34.070494273128,-117.944889706985,57,7475.80883287
p_901759,34.0710768223373,-117.945489296249,58,7560.89016507
p_901759,34.0720563518384,-117.946105540772,59,7683.53293094
p_901759,34.0733371253138,-117.946589873152,60,7832.46933134
p_901759,34.0742542583648,-117.946497421852,61,7934.55843502
p_901759,34.0744032932347,-117.94644720991,62,7951.7273532
p_901759,34.0744552820813,-117.946355154682,63,7961.99654402
p_901759,34.074396,-117.946383,64,7969.05679423
p_901759,34.074397,-117.946429,65,7973.30423463
p_901759,34.074397,-117.946477,66,7977.73483468
p_901759,34.074409,-117.946475,67,7979.07866015
p_901759,34.074458,-117.946466,68,7984.57704229
p_901759,34.07453,-117.946438,69,7992.97132802
p_901759,34.074622,-117.946345,70,8006.30667098
p_901759,34.07474,-117.946206,71,8024.63525278
p_901759,34.074768,-117.946094,72,8035.42974783
p_901759,34.074761,-117.945828,73,8059.99482496
p_901759,34.07474,-117.944867,74,8148.72934185
p_901759,34.074718,-117.944095,75,8220.02965477
p_901759,34.074713,-117.943953,76,8233.14852642
p_901759,34.074696,-117.943027,77,8318.64267545
p_901759,34.076609,-117.942859,78,8531.40566383
p_901759,34.077382,-117.942794,79,8617.35938571
p_901759,34.077501,-117.942778,80,8630.64167255
p_901759,34.078316,-117.942687,81,8721.4339172
p_901759,34.079941,-117.942554,82,8902.10264737
p_901759,34.080904,-117.942451,83,9009.34450353
p_901759,34.081684,-117.942385,84,9096.07928784
p_901759,34.081932,-117.942369,85,9123.62801468
p_901759,34.082902,-117.942276,86,9231.56600423
p_901759,34.082874,-117.942079,87,9250.01147568
p_901759,34.082838,-117.941795,88,9276.52568711
p_901759,34.082756,-117.939468,89,9491.4888024
p_901759,34.082708,-117.938765,90,9556.59036774
p_901759,34.082687,-117.938467,91,9584.19279256
p_901759,34.082883,-117.937481,92,9677.75672388
p_901759,34.082906,-117.937258,93,9698.49601715
p_901759,34.082864,-117.936517,94,9767.045079
p_901759,34.082852,-117.936131,95,9802.69580285
p_901759,34.082826,-117.935294,96,9880.00054223001
p_901759,34.082824,-117.935221,97,9886.74173048001
p_901759,34.082822,-117.935156,98,9892.74500779
p_901759,34.08282,-117.935108,99,9897.18072043
p_901759,34.082812,-117.934851,100,9920.91713785
p_901759,34.082803,-117.934546,101,9949.08482293
p_901759,34.082685,-117.934636,102,9964.58712386
p_901759,34.082486,-117.934659,103,9986.76281277
p_901759,34.082439,-117.934665,104,9992.00556347
p_901759,34.082273,-117.934683,105,10010.49371983
p_901759,34.08226,-117.934685,106,10011.9474969
p_901759,34.082037,-117.934709,107,10036.78250247
p_901759,34.08198,-117.934715,108,10043.12936806
p_901759,34.081462,-117.93477,109,10100.81173083
p_901759,34.081233,-117.934795,110,10126.31787859
p_901759,34.081216,-117.934797,111,10128.21259758
p_901759,34.079549,-117.93498,112,10313.89245838
p_901759,34.079242,-117.93501,113,10348.05846066
p_901759,34.079074,-117.935028,114,10366.76757378
p_901759,34.0788551957997,-117.935053743549,115,10391.15420405
p_901759,34.0788616385391,-117.935051798905,116,10391.89105249
p_901759,34.078751,-117.935063,117,10404.20697073
p_901759,34.07725,-117.935225,118,10571.37366916
p_901759,34.076599,-117.935295,119,10643.87352411
p_901759,34.075893,-117.935365,120,10722.45178825
p_901759,34.075512,-117.935403,121,10764.85904037
p_901759,34.075396,-117.935413,122,10777.7592598
p_901759,34.075189,-117.935433,123,10800.79456688
p_901759,34.074949,-117.935457,124,10827.50827672
p_901759,34.074539,-117.935505,125,10873.20231493
p_901759,34.074161,-117.935544,126,10915.28573572
p_901759,34.073926,-117.935621,127,10942.30440074
p_901759,34.073791,-117.935603,128,10957.37099436
p_901759,34.073476,-117.935722,129,10993.99784466
p_901759,34.072805,-117.936015,130,11073.18910986
p_901759,34.072371,-117.936192,131,11124.02690172
p_901759,34.072192,-117.936272,132,11145.21099136
p_901759,34.072001,-117.936357,133,11167.80358624
p_901759,34.071907,-117.936438,134,11180.63409793
p_901759,34.071308,-117.936692,135,11251.09278244
p_901759,34.071149,-117.936756,136,11269.69277532
p_901759,34.071001,-117.936816,137,11287.01855822
p_901759,34.070575,-117.936988,138,11336.86803484
p_901759,34.070288,-117.937109,139,11370.60565145
p_901759,34.070094,-117.937191,140,11393.41727208
p_901759,34.069983,-117.937239,141,11406.50277962
p_901759,34.069704,-117.937397,142,11440.71502194
p_901759,34.06958,-117.937511,143,11458.03339986
p_901759,34.069386,-117.937691,144,11485.22084532
p_901759,34.068859,-117.938237,145,11562.40551451
p_901759,34.068771,-117.93814,146,11575.65158301
p_901759,34.069087,-117.937827,147,11621.07671243
p_901759,34.069205,-117.93771,148,11638.04630637
p_901759,34.069533,-117.937385,149,11685.20303376
p_901759,34.069881,-117.937153,150,11729.34716723
p_901759,34.069961,-117.937118,151,11738.79090215
p_901759,34.070549,-117.936865,152,11808.06909193
p_901759,34.07036,-117.936279,153,11866.08235471
p_901759,34.070303,-117.9362,154,11875.73402061
p_901759,34.070121,-117.935946,155,11906.67418552
p_901759,34.070276,-117.935896,156,11924.47607371
p_901759,34.070345,-117.935942,157,11933.22877588
p_901759,34.070446,-117.936023,158,11946.69796522
p_901759,34.070525,-117.936028,159,11955.47308054
p_901759,34.070612,-117.935981,160,11966.05381418
p_901759,34.070674,-117.935918,161,11975.06025085
p_901759,34.070922,-117.93562,162,12013.96305574
p_901759,34.070961,-117.935573,163,12020.0897853
p_901759,34.071089,-117.935449,164,12038.32723417
p_901759,34.071157,-117.935382,165,12048.08138543
p_901761,34.002004,-117.88092,1,0
p_901761,34.002017,-117.881097,2,16.41518041
p_901761,34.002079,-117.881577,3,61.28893154
p_901761,34.002137,-117.88203,4,103.62983008
p_901761,34.002222,-117.882486,5,146.79842148
p_901761,34.002326,-117.883132,6,207.58212461
p_901761,34.002356,-117.883355,7,228.450392
p_901761,34.002495,-117.884306,8,317.64847936
p_901761,34.002533,-117.884529,9,338.67646365
p_901761,34.002729,-117.885708,10,449.74337741
p_901761,34.002775,-117.886002,11,477.37875432
p_901761,34.00307,-117.88595,12,510.4516136
p_901761,34.003266,-117.885918,13,532.39247671
p_901761,34.003394,-117.885912,14,546.60136527
p_901761,34.003477,-117.885932,15,555.99149361
p_901761,34.003594,-117.885982,16,569.76691315
p_901761,34.003674,-117.886024,17,579.45188218
p_901761,34.003829,-117.88613,18,599.23795871
p_901761,34.003917,-117.886223,19,612.24152092
p_901761,34.004069,-117.886431,20,637.80493752
p_901761,34.004132,-117.886562,21,651.7794833
p_901761,34.004184,-117.886792,22,673.79593719
p_901761,34.004233,-117.887462,23,735.92887513
p_901761,34.004591,-117.887421,24,775.81933942
p_901761,34.004788,-117.887398,25,797.77412142
p_901761,34.005812,-117.887307,26,911.66940369
p_901761,34.006088,-117.887283,27,942.36418631
p_901761,34.006179,-117.887337,28,953.62349814
p_901761,34.007644,-117.88718,29,1116.77089881
p_901761,34.008313,-117.887108,30,1191.27553875
p_901761,34.008744,-117.887062,31,1239.27162578
p_901761,34.008964,-117.887039,32,1263.76690109
p_901761,34.009288,-117.887005,33,1299.84278346
p_901761,34.009449,-117.886988,34,1317.77022617
p_901761,34.009623,-117.88697,35,1337.14224144
p_901761,34.009689,-117.886962,36,1344.50033417
p_901761,34.009734,-117.886957,37,1349.51317266
p_901761,34.010177,-117.886911,38,1398.83524933
p_901761,34.010351,-117.886825,39,1419.70675272
p_901761,34.01125,-117.886738,40,1519.74946105
p_901761,34.011758,-117.886688,41,1576.28710418
p_901761,34.011823,-117.886682,42,1583.51834372
p_901761,34.012125,-117.886646,43,1617.18161934
p_901761,34.012334,-117.886621,44,1640.47917676
p_901761,34.012616,-117.886588,45,1671.90752824
p_901761,34.013334,-117.886517,46,1751.81954278
p_901761,34.01356,-117.886498,47,1776.94941636
p_901761,34.014008,-117.886496,48,1826.64310023
p_901761,34.014415,-117.886535,49,1871.93211556
p_901761,34.014617,-117.88657,50,1894.57052082
p_901761,34.015118,-117.886696,51,1951.34840903
p_901761,34.015354,-117.886777,52,1978.57435793
p_901761,34.015526,-117.886836,53,1998.41613546
p_901761,34.015911,-117.887013,54,2044.14391024
p_901761,34.016012,-117.887059,55,2056.12575749
p_901761,34.016318,-117.887222,56,2093.2574359
p_901761,34.016752,-117.88753,57,2149.17566226
p_901761,34.01692,-117.887654,58,2171.04905372
p_901761,34.017014,-117.887791,59,2187.44556275
p_901761,34.017443,-117.888104,60,2243.12531332
p_901761,34.017751,-117.888335,61,2283.4048071
p_901761,34.017917,-117.88846,62,2305.13836734
p_901761,34.018252,-117.888712,63,2348.98552229
p_901761,34.019076,-117.889332,64,2456.84384702
p_901761,34.019751,-117.889839,65,2545.15491637
p_901761,34.019908,-117.889957,66,2565.69909111
p_901761,34.0202564487965,-117.890192558524,67,2610.05283612
p_901761,34.020261862511,-117.890205587481,68,2611.39773632
p_901761,34.020354,-117.890292,69,2624.36509997
p_901761,34.020975,-117.890749,70,2705.1520074
p_901761,34.021312,-117.890996,71,2748.94456099
p_901761,34.021722,-117.891304,72,2802.58717661
p_901761,34.022164,-117.891686,73,2862.99036596
p_901761,34.022848,-117.892412,74,2964.24564205
p_901761,34.02323,-117.892816,75,3020.7055175
p_901761,34.023606,-117.893223,76,3076.85265913
p_901761,34.024067,-117.89372,77,3145.56846691
p_901761,34.024436,-117.894107,78,3199.90861526
p_901761,34.024504,-117.894175,79,3209.72370967
p_901761,34.024586,-117.894258,80,3221.6188634
p_901761,34.024869,-117.894526,81,3261.59465444
p_901761,34.024965,-117.894521,82,3272.25325502
p_901761,34.025202,-117.894678,83,3302.27575791
p_901761,34.025752,-117.895032,84,3371.4917238
p_901761,34.02589,-117.895111,85,3388.4490069
p_901761,34.026396,-117.895328,86,3448.04676068
p_901761,34.026492,-117.895356,87,3459.00485475
p_901761,34.026935,-117.895479,88,3509.43965498
p_901761,34.027426,-117.895591,89,3564.87634859
p_901761,34.027517,-117.895677,90,3577.72050328
p_901761,34.027633,-117.895709,91,3590.92259521
p_901761,34.027599,-117.89589,92,3608.05898168
p_901761,34.027482,-117.896516,93,3667.31191617
p_901761,34.026998,-117.899099,94,3911.83211734
p_901761,34.026707,-117.900672,95,4060.65040755
p_901761,34.026555,-117.901395,96,4129.51947924
p_901761,34.026491,-117.901779,97,4165.68774776
p_901761,34.026434,-117.902203,98,4205.35388542
p_901761,34.026408,-117.902582,99,4240.47548443
p_901761,34.026399,-117.902972,100,4276.50823145
p_901761,34.026421,-117.90346,101,4321.64406664
p_901761,34.026431,-117.903559,102,4330.85436541
p_901761,34.026468,-117.903929,103,4365.27171669
p_901761,34.026559,-117.904427,104,4412.35965938
p_901761,34.026681,-117.904861,105,4454.6649386
p_901761,34.026839,-117.905295,106,4498.41141871
p_901761,34.027,-117.905716,107,4541.19830046
p_901761,34.027193,-117.906115,108,4583.81539461
p_901761,34.027475,-117.906583,109,4637.16907321
p_901761,34.027619,-117.906818,110,4664.11664391
p_901761,34.027777,-117.907077,111,4693.76989662
p_901761,34.028503,-117.908221,112,4826.6145838
p_901761,34.028728,-117.908637,113,4872.42853125
p_901761,34.029163,-117.909657,114,4978.26774658
p_901761,34.029281,-117.909934,115,5007.00359342
p_901761,34.029325,-117.910036,116,5017.61287939
p_901761,34.029364,-117.910134,117,5027.64420457
p_901761,34.029369,-117.910147,118,5028.96670626
p_901761,34.029489,-117.91043,119,5058.29689591
p_901761,34.030112,-117.911906,120,5211.12537452
p_901761,34.030133,-117.911956,121,5216.29725267
p_901761,34.030364,-117.912503,122,5272.94061901
p_901761,34.030494,-117.91281,123,5304.74899005
p_901761,34.030646,-117.913169,124,5341.94406676
p_901761,34.0311125944733,-117.914189970861,125,5449.50297912
p_901761,34.0311149343523,-117.914218421563,126,5452.14322066
p_901761,34.0313816930687,-117.914701252981,127,5505.65780463
p_901761,34.031735463461,-117.914462164687,128,5550.68446853
p_901761,34.032036,-117.91433,129,5586.1850121
p_901761,34.032585,-117.914017,130,5653.59373859
p_901761,34.032829,-117.913872,131,5683.79034615
p_901761,34.032883,-117.913841,132,5690.42916852
p_901761,34.033352,-117.913574,133,5747.9996089
p_901761,34.033634,-117.913422,134,5782.2850689
p_901761,34.03392,-117.913292,135,5816.20463752
p_901761,34.034321,-117.913132,136,5863.07468502
p_901761,34.034534,-117.913063,137,5887.54545037
p_901761,34.034821,-117.913002,138,5919.87490872
p_901761,34.034863,-117.912994,139,5924.5918884
p_901761,34.034862,-117.912994,140,5924.70281142
p_901761,34.034991,-117.912966,141,5939.24362922
p_901761,34.035435,-117.912909,142,5988.77394428
p_901761,34.035597,-117.912908,143,6006.74371205
p_901761,34.035709,-117.91291,144,6019.16846421
p_901761,34.036355,-117.912907,145,6090.82528164
p_901761,34.036994,-117.912907,146,6161.70510969
p_901761,34.037084,-117.912906,147,6171.68861175
p_901761,34.038084,-117.912932,148,6282.63765815
p_901761,34.038905,-117.912942,149,6373.71018974
p_901761,34.039273,-117.91292,150,6414.58040958
p_901761,34.039716,-117.912858,151,6464.05174182
p_901761,34.040074,-117.912774,152,6504.51268446
p_901761,34.040266,-117.912718,153,6526.42872236
p_901761,34.040576,-117.912606,154,6562.33651206
p_901761,34.040846,-117.912513,155,6593.49265856
p_901761,34.041275,-117.912321,156,6644.27414105
p_901761,34.041671,-117.912122,157,6691.88841252
p_901761,34.041978,-117.911915,158,6730.93953019
p_901761,34.04239,-117.911613,159,6784.47617616
p_901761,34.042779,-117.911289,160,6836.98251659
p_901761,34.043063,-117.911053,161,6875.28749532
p_901761,34.043144,-117.911194,162,6891.10640985
p_901761,34.043313,-117.911498,163,6924.86110657
p_901761,34.04338,-117.911648,164,6940.57968248
p_901761,34.043413,-117.911723,165,6948.41289669
p_901761,34.04353,-117.911984,166,6975.78524557
p_901761,34.043595,-117.912187,167,6995.86861425
p_901761,34.043647,-117.912388,168,7015.30409009
p_901761,34.043686,-117.912605,169,7035.8029945
p_901761,34.043701,-117.912815,170,7055.26511354
p_901761,34.043684,-117.91303,171,7075.20702237
p_901761,34.043644,-117.913233,172,7094.46949862
p_901761,34.043573,-117.913439,173,7115.05694669
p_901761,34.043464,-117.913682,174,7140.54516443
p_901761,34.043352,-117.913936,175,7167.0860978
p_901761,34.043185,-117.914455,176,7218.46503463
p_901761,34.042911,-117.914917,177,7270.84467122
p_901761,34.042694,-117.915651,178,7342.76839012
p_901761,34.042447,-117.9162,179,7400.39239771
p_901761,34.04211,-117.916548,180,7449.68680622
p_901761,34.041934,-117.916657,181,7471.65111371
p_901761,34.041455,-117.916864,182,7528.11690421
p_901761,34.041107,-117.917033,183,7569.75327359
p_901761,34.041082,-117.917054,184,7573.13709525
p_901761,34.040839,-117.917254,185,7605.81132777
p_901761,34.040568,-117.91764,186,7652.43828716
p_901761,34.040514,-117.91779,187,7667.52908295
p_901761,34.040481,-117.917878,188,7676.44148342
p_901761,34.040134,-117.918828,189,7772.23823391
p_901761,34.040073,-117.919198,190,7807.06809075
p_901761,34.040047,-117.919619,191,7846.05064647
p_901761,34.040098,-117.920419,192,7920.14004022
p_901761,34.040293,-117.920381,193,7942.05282303
p_901761,34.04036,-117.920361,194,7949.71070307
p_901761,34.040559,-117.920301,195,7972.46910627
p_901761,34.040683,-117.920252,196,7986.94868693
p_901761,34.041329,-117.91992,197,8064.88765591
p_901761,34.041917,-117.919619,198,8135.78571411
p_901761,34.042102,-117.919538,199,8157.62707708
p_901761,34.042288,-117.919477,200,8179.01385815
p_901761,34.042614,-117.919461,201,8215.20497479
p_901761,34.0428,-117.919482,202,8235.92760712
p_901761,34.042882,-117.919502,203,8245.20889438
p_901761,34.042976,-117.919524,204,8255.83172077
p_901761,34.043156,-117.919598,205,8276.93475653
p_901761,34.04333,-117.919695,206,8298.21240402
p_901761,34.044252,-117.920213,207,8411.11578118
p_901761,34.044365,-117.920261,208,8424.41064015
p_901761,34.044474,-117.920298,209,8436.97469411
p_901761,34.04474,-117.920355,210,8466.94600798
p_901761,34.044823,-117.920362,211,8476.17529402
p_901761,34.044904,-117.920368,212,8485.17713757
p_901761,34.045064,-117.920356,213,8502.95940432
p_901761,34.04523,-117.920328,214,8521.55327825
p_901761,34.04538,-117.92028,215,8538.77195053
p_901761,34.04553,-117.920217,216,8556.39801548
p_901761,34.045676,-117.920132,217,8574.39441115
p_901761,34.045812,-117.920035,218,8591.93844827
p_901761,34.045934,-117.919921,219,8609.08292375
p_901761,34.046104,-117.91972,220,8635.54105854
p_901761,34.046807,-117.918412,221,8779.30114327
p_901761,34.047042,-117.917955,222,8828.89994319
p_901761,34.047371,-117.917528,223,8882.62367998
p_901761,34.047732,-117.917214,224,8932.06090153
p_901761,34.048179,-117.916985,225,8985.96379169
p_901761,34.04837,-117.916936,226,9007.62782456
p_901761,34.048494,-117.916904,227,9021.6960762
p_901761,34.048841,-117.916868,228,9060.32970782
p_901761,34.049931,-117.916851,229,9181.24626942
p_901761,34.05028,-117.916846,230,9219.96125066
p_901761,34.050852,-117.916844,231,9283.40964678
p_901761,34.050896,-117.916844,232,9288.29027221
p_901761,34.051732,-117.916842,233,9381.02234589
p_901761,34.052848,-117.916818,234,9504.83261382
p_901761,34.053494,-117.916807,235,9576.49629258
p_901761,34.053919,-117.916799,236,9623.64450488
p_901761,34.0548,-117.916799,237,9721.36799229
p_901761,34.056256,-117.916777,238,9882.88521889
p_901761,34.057161,-117.916766,239,9983.2760424
p_901761,34.057545,-117.916761,240,10025.87313784
p_901761,34.05859,-117.916747,241,10141.79533349
p_901761,34.059739,-117.916732,242,10269.25390645
p_901761,34.061175,-117.916706,243,10428.5581057
p_901761,34.061171,-117.916238,244,10471.7654461
p_901761,34.061163,-117.915247,245,10563.25739847
p_901761,34.061163,-117.915131,246,10573.96634677
p_901761,34.061154,-117.914003,247,10678.10642777
p_901761,34.061148,-117.913278,248,10745.04067296
p_901761,34.061144,-117.912672,249,10800.98746656
p_901761,34.061142,-117.912394,250,10826.65297991
p_901761,34.06114,-117.912127,251,10851.30302939
p_901761,34.061137,-117.911792,252,10882.23153268
p_901761,34.061132,-117.911022,253,10953.31898031
p_901761,34.061131,-117.910933,254,10961.53608033
p_901761,34.06111,-117.910132,255,11035.51993137
p_901761,34.061097,-117.908395,256,11195.88379581
p_901761,34.061093,-117.907952,257,11236.78333951
p_901761,34.061091,-117.907816,258,11249.34062849
p_901761,34.06107,-117.907291,259,11297.86384275
p_901761,34.061065,-117.907184,260,11307.75749303
p_901761,34.061049,-117.906778,261,11345.28085382
p_901761,34.061063,-117.905833,262,11432.53578499
p_901761,34.061056,-117.904915,263,11517.28784611
p_901761,34.061049,-117.903962,264,11605.27093596
p_901761,34.061045,-117.902938,265,11699.80627028
p_901761,34.06104,-117.901821,266,11802.92769433
p_901761,34.061,-117.899389,267,12027.49054869
p_901761,34.060995,-117.899045,268,12059.25302381
p_901761,34.060988,-117.898674,269,12093.51206388
p_901761,34.060988,-117.898664,270,12094.43525097
p_901761,34.060976,-117.897973,271,12158.24136938
p_901761,34.060955,-117.895416,272,12394.3118649
p_901761,34.060969,-117.895178,273,12416.33853514
p_901761,34.060961,-117.894346,274,12493.15284814
p_901761,34.060959,-117.894147,275,12511.52561681
p_901761,34.060947,-117.893115,276,12606.80786224
p_901761,34.060937,-117.891997,277,12710.02619567
p_901761,34.06093,-117.891307,278,12773.73087819
p_901761,34.060923,-117.890589,279,12840.02030716
p_901761,34.060919,-117.89023,280,12873.16571982
p_901761,34.061185,-117.890225,281,12902.67497836
p_901761,34.061419,-117.890221,282,12928.63370256
p_901761,34.061875,-117.890213,283,12979.22021007
p_901761,34.06228,-117.890212,284,13024.14432557
p_901761,34.062761,-117.890206,285,13077.50141177
p_901761,34.06318,-117.890201,286,13123.98066032
p_901761,34.063658,-117.89019,287,13177.01183203
p_901761,34.064548,-117.890178,288,13275.74000169
p_901761,34.06456,-117.891188,289,13368.98749383
p_901761,34.064561,-117.891218,290,13371.7591594
p_901761,34.06471,-117.891225,291,13388.29939688
p_901761,34.06472,-117.891753,292,13437.05416162
p_901761,34.06475,-117.891754,293,13440.38314851
p_901761,34.064851,-117.891757,294,13451.58985025
p_901761,34.064934,-117.891757,295,13460.79650562
p_901771,34.064934,-117.891754,1,0
p_901771,34.06472,-117.891754,2,23.7376413
p_901771,34.064709,-117.891228,3,72.3104848
p_901771,34.06456,-117.89122,4,88.85458605
p_901771,34.06456,-117.89119,5,91.62403114
p_901771,34.064548,-117.890175,6,185.33305069
p_901771,34.06366,-117.89019,7,283.842891
p_901771,34.063179,-117.890198,8,337.20222101
p_901771,34.062279,-117.890213,9,437.04299204
p_901771,34.061874,-117.890213,10,481.96701267
p_901771,34.06142,-117.890221,11,532.33169693
p_901771,34.060921,-117.890228,12,587.6862914
p_901771,34.060925,-117.890587,13,620.83170328
p_901771,34.060923,-117.890589,14,621.12033299
p_901771,34.06093,-117.891307,15,687.40976196
p_901771,34.060937,-117.891997,16,751.11444448
p_901771,34.060947,-117.893115,17,854.33277791
p_901771,34.060959,-117.894147,18,949.61502334
p_901771,34.060962,-117.894416,19,974.45099369
p_901771,34.060969,-117.895178,20,1044.80215401
p_901771,34.060955,-117.895416,21,1066.82882425
p_901771,34.060976,-117.897973,22,1302.89931977
p_901771,34.060988,-117.898674,23,1367.62842729
p_901771,34.06099,-117.898781,24,1377.50901995
p_901771,34.060995,-117.899045,25,1401.88746767
p_901771,34.061,-117.899389,26,1433.64994279
p_901771,34.06104,-117.901821,27,1658.21279715
p_901771,34.061045,-117.902938,28,1761.3342212
p_901771,34.061049,-117.903962,29,1855.86955552
p_901771,34.061056,-117.904915,30,1943.85264537
p_901771,34.061063,-117.905833,31,2028.60470649
p_901771,34.061049,-117.906778,32,2115.85963766
p_901771,34.061065,-117.907184,33,2153.38299845
p_901771,34.06107,-117.907291,34,2163.27664873
p_901771,34.061091,-117.907816,35,2211.79986299
p_901771,34.061093,-117.907952,36,2224.35715197
p_901771,34.061097,-117.908395,37,2265.25669567
p_901771,34.06111,-117.910132,38,2425.62056011
p_901771,34.061131,-117.910933,39,2499.60441115
p_901771,34.061132,-117.911031,40,2508.6523094
p_901771,34.061137,-117.911792,41,2578.90891566
p_901771,34.06114,-117.912127,42,2609.83741895
p_901771,34.061142,-117.912394,43,2634.48746843
p_901771,34.061144,-117.912672,44,2660.15298178
p_901771,34.061148,-117.913278,45,2716.09977538
p_901771,34.061154,-117.914003,46,2783.03402057
p_901771,34.061163,-117.915131,47,2887.17410157
p_901771,34.061163,-117.915247,48,2897.88304987
p_901771,34.061171,-117.916238,49,2989.37500224
p_901771,34.061174,-117.916579,50,3020.85737274
p_901771,34.061175,-117.916706,51,3032.58234788
p_901771,34.059739,-117.916732,52,3191.88654713
p_901771,34.05859,-117.916747,53,3319.34512009
p_901771,34.057853,-117.916757,54,3401.10090675
p_901771,34.057545,-117.916761,55,3435.26731856
p_901771,34.056256,-117.916777,56,3578.25522975
p_901771,34.0548,-117.916799,57,3739.77245635
p_901771,34.054441,-117.916799,58,3779.59394724
p_901771,34.053919,-117.916799,59,3837.49594376
p_901771,34.052848,-117.916818,60,3956.30780309
p_901771,34.051732,-117.916842,61,4080.11807102
p_901771,34.050896,-117.916844,62,4172.8501447
p_901771,34.050852,-117.916844,63,4177.73077013
p_901771,34.050387,-117.916846,64,4229.31043547
p_901771,34.05028,-117.916846,65,4241.17922809
p_901771,34.048841,-117.916868,66,4400.81075454
p_901771,34.048494,-117.916904,67,4439.44438616
p_901771,34.04837,-117.916936,68,4453.5126378
p_901771,34.048179,-117.916985,69,4475.17667067
p_901771,34.047732,-117.917214,70,4529.07956083
p_901771,34.047371,-117.917528,71,4578.51678238
p_901771,34.047042,-117.917955,72,4632.24051917
p_901771,34.046807,-117.918412,73,4681.83931909
p_901771,34.046104,-117.91972,74,4825.59940382
p_901771,34.045934,-117.919921,75,4852.05753861
p_901771,34.045812,-117.920035,76,4869.20201409
p_901771,34.045676,-117.920132,77,4886.74605121
p_901771,34.04553,-117.920217,78,4904.74244688
p_901771,34.04538,-117.92028,79,4922.36851183
p_901771,34.04523,-117.920328,80,4939.58718411
p_901771,34.045064,-117.920356,81,4958.18105804
p_901771,34.044904,-117.920368,82,4975.96332479
p_901771,34.044796,-117.920359,83,4987.97181932
p_901771,34.04474,-117.920355,84,4994.1944891
p_901771,34.044474,-117.920298,85,5024.16580297
p_901771,34.044365,-117.920261,86,5036.72985693
p_901771,34.044252,-117.920213,87,5050.0247159
p_901771,34.04333,-117.919695,88,5162.92809306
p_901771,34.043156,-117.919598,89,5184.20574055
p_901771,34.042976,-117.919524,90,5205.30877631
p_901771,34.042882,-117.919502,91,5215.9316027
p_901771,34.0428,-117.919482,92,5225.21288996
p_901771,34.042614,-117.919461,93,5245.93552229
p_901771,34.042288,-117.919477,94,5282.12663893
p_901771,34.042102,-117.919538,95,5303.51342
p_901771,34.041917,-117.919619,96,5325.35478297
p_901771,34.041329,-117.91992,97,5396.25284117
p_901771,34.040683,-117.920252,98,5474.19181015
p_901771,34.040559,-117.920301,99,5488.67139081
p_901771,34.04033,-117.92037,100,5514.85969291
p_901771,34.040293,-117.920381,101,5519.08767623
p_901771,34.040098,-117.920419,102,5541.00045904
p_901771,34.039711,-117.920465,103,5584.13734808
p_901771,34.039591,-117.920446,104,5597.56325257
p_901771,34.039285,-117.920399,105,5631.78206925
p_901771,34.038864,-117.920291,106,5679.53373646
p_901771,34.038449,-117.920028,107,5731.58047831
p_901771,34.037805,-117.919635,108,5811.70487023
p_901771,34.037064,-117.919417,109,5896.32821694
p_901771,34.036406,-117.919379,110,5969.399891
p_901771,34.03568,-117.919443,111,6050.1465977
p_901771,34.035227,-117.919485,112,6100.54419494
p_901771,34.035112,-117.919532,113,6114.01852074
p_901771,34.035066,-117.919363,114,6130.43805923
p_901771,34.035051,-117.919314,115,6135.25925736
p_901771,34.034975,-117.91907,116,6159.31725099
p_901771,34.034903,-117.918873,117,6179.18544239
p_901771,34.03485,-117.918746,118,6192.30448726
p_901771,34.034799,-117.918632,119,6204.25572679
p_901771,34.03473,-117.918482,120,6220.0816165
