shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901744,34.134678,-118.63224,1399,46087.95108185
p_901744,34.134735,-118.63205,1400,46106.58209695
p_901744,34.134804,-118.631882,1401,46123.865316
p_901744,34.134872,-118.63176,1402,46137.41254857
p_901744,34.134972,-118.631599,1403,46155.94838801
p_901744,34.135071,-118.63147,1404,46172.14020146
p_901744,34.135212,-118.631317,1405,46193.20636757
p_901744,34.135353,-118.631195,1406,46212.47429888
p_901744,34.135548,-118.631058,1407,46237.52535012
p_901744,34.135784,-118.63092,1408,46266.63417469
p_901744,34.135983,-118.630798,1409,46291.41103158
p_901744,34.136169,-118.630676,1410,46314.91228611
p_901744,34.136448,-118.63047,1411,46351.22773307
p_901744,34.136665,-118.630333,1412,46378.4137141
p_901744,34.136856,-118.630203,1413,46402.75815746
p_901744,34.136986,-118.630096,1414,46420.23230546
p_901744,34.137085,-118.62999,1415,46434.93553938
p_901744,34.137207,-118.629829,1416,46455.02683617
p_901744,34.137287,-118.629684,1417,46471.07729466
p_901744,34.137367,-118.629509,1418,46489.49707827
p_901744,34.137436,-118.629333,1419,46507.44442604
p_901744,34.137524,-118.629044,1420,46535.8316257
p_901744,34.137566,-118.628792,1421,46559.53730718
p_901744,34.137573,-118.628685,1422,46569.43701331
p_901744,34.137573,-118.628319,1423,46603.1952379
p_901744,34.137718,-118.628311,1424,46619.29626163
p_901744,34.137787,-118.628326,1425,46627.07411895
p_901744,34.13784,-118.628319,1426,46632.98848444
p_901744,34.137901,-118.628319,1427,46639.75490204
p_901744,34.137947,-118.628326,1428,46644.89813248
p_901744,34.137951,-118.628464,1429,46657.6343181
p_901744,34.137951,-118.628525,1430,46663.26066382
p_901744,34.137959,-118.628609,1431,46671.05907232
p_901744,34.137966,-118.628654,1432,46675.2816599
p_901744,34.137993,-118.628716,1433,46681.73704535
p_901744,34.138107,-118.62883,1434,46698.18295783
p_901744,34.138382,-118.629036,1435,46734.12081297
p_901744,34.138466,-118.629135,1436,46747.16683719
p_901744,34.138672,-118.629417,1437,46781.78870145
p_901744,34.13887,-118.629761,1438,46820.37733603
p_901744,34.138916,-118.629852,1439,46830.19994184
p_901744,34.138954,-118.629936,1440,46839.02001945
p_901744,34.139042,-118.630104,1441,46857.33366597
p_901744,34.139122,-118.63028,1442,46875.83403607
p_901744,34.13921,-118.630493,1443,46897.77127977
p_901744,34.139225,-118.630547,1444,46903.02247986
p_901744,34.139244,-118.63063,1445,46910.96269853
p_901744,34.139259,-118.630775,1446,46924.43969962
p_901744,34.139404,-118.630806,1447,46940.77597553
p_901744,34.140141,-118.631042,1448,47025.37584467
p_901744,34.14064,-118.631111,1449,47081.09203382
p_901744,34.141022,-118.631126,1450,47123.48793713
p_901744,34.141338,-118.631096,1451,47158.64925661
p_901744,34.141579,-118.631058,1452,47185.61093532
p_901744,34.141663,-118.631042,1453,47195.04476472
p_901744,34.141747,-118.63102,1454,47204.5808349
p_901744,34.142014,-118.630943,1455,47235.03735659
p_901744,34.142296,-118.630875,1456,47266.94072306
p_901744,34.142551,-118.630775,1457,47296.69226883
p_901744,34.142727,-118.630676,1458,47318.24477654
p_901744,34.143593,-118.630165,1459,47425.24426418
p_901744,34.14381,-118.630051,1460,47451.51108524
p_901744,34.144047,-118.629967,1461,47478.91806348
p_901744,34.144135,-118.629936,1462,47489.08955669
p_901744,34.144436,-118.62986,1463,47523.20579639
p_901744,34.145309,-118.629646,1464,47622.03415878
p_901744,34.145584,-118.629585,1465,47653.05298106
p_901744,34.145676,-118.629562,1466,47663.4762082
p_901744,34.145805,-118.629524,1467,47678.20845808
p_901744,34.14587,-118.629509,1468,47685.55010075
p_901744,34.14653,-118.629341,1469,47760.38220822
p_901744,34.146908,-118.62925,1470,47803.14353898
p_901744,34.147217,-118.629196,1471,47837.77928895
p_901744,34.147499,-118.629196,1472,47869.06015317
p_901744,34.147572,-118.629211,1473,47877.27499894
p_901744,34.14764,-118.629227,1474,47884.96088062
p_901744,34.148781,-118.629601,1475,48016.14208793
p_901744,34.149052,-118.629692,1476,48047.35228566
p_901744,34.149124,-118.629715,1477,48055.61576368
p_901744,34.149097,-118.629845,1478,48067.97318752
p_901744,34.148911,-118.630669,1479,48146.71611845
p_901744,34.148865,-118.630898,1480,48168.442919
p_901744,34.148823,-118.631149,1481,48192.05515118
p_901744,34.1488,-118.631325,1482,48208.4857496
p_901744,34.148773,-118.631645,1483,48238.14882163
p_901744,34.148773,-118.632057,1484,48276.14486915
p_901744,34.148857,-118.632057,1485,48285.4625756
p_901744,34.149124,-118.632065,1486,48315.08875997
p_901744,34.149475,-118.63208,1487,48354.04803221
p_901744,34.149754,-118.632088,1488,48385.00492549
p_901744,34.150051,-118.632118,1489,48418.06564587
p_901744,34.150261,-118.632172,1490,48441.8862946
p_901744,34.15044,-118.632256,1491,48463.19954797
p_901744,34.15052,-118.632309,1492,48473.33059219
p_901744,34.150711,-118.632469,1493,48499.14916469
p_901744,34.150837,-118.632584,1494,48516.69395771
p_901744,34.151031,-118.632751,1495,48543.15668574
p_901744,34.152317,-118.633926,1496,48722.29510399
p_901744,34.152531,-118.634125,1497,48752.29969554
p_901744,34.153233,-118.634811,1498,48852.62794716
p_901744,34.153946,-118.635452,1499,48951.3669096
p_901744,34.154163,-118.635635,1500,48980.76411003
p_901744,34.154415,-118.635864,1501,49015.7975128
p_901744,34.155006,-118.636406,1502,49098.23446809
p_901744,34.155243,-118.636658,1503,49133.32230734
p_901744,34.155449,-118.636925,1504,49166.91367208
p_901744,34.155579,-118.637138,1505,49191.28073144
p_901744,34.155598,-118.637169,1506,49194.8323554
p_901744,34.155689,-118.637344,1507,49213.86708781
p_901744,34.155788,-118.637566,1508,49237.09842108
p_901744,34.155895,-118.63784,1509,49265.01436611
p_901744,34.155964,-118.638062,1510,49286.87022994
p_901744,34.156029,-118.638344,1511,49313.85606269
p_901744,34.156067,-118.638618,1512,49339.47229484
p_901744,34.15609,-118.638901,1513,49365.69368652
p_901744,34.156086,-118.639183,1514,49391.70223289
p_901744,34.156071,-118.639427,1515,49414.26424564
p_901744,34.156048,-118.639648,1516,49434.80294413
p_901744,34.156021,-118.639778,1517,49447.15941965
p_901744,34.155987,-118.639961,1518,49464.45116908
p_901744,34.15593,-118.640205,1519,49487.82325416
p_901744,34.155827,-118.640602,1520,49526.1742962
p_901744,34.15575,-118.640823,1521,49548.27145783
p_901744,34.155739,-118.640846,1522,49550.71835832
p_901744,34.155651,-118.641029,1523,49570.21369265
p_901744,34.155537,-118.641174,1524,49588.61750178
p_901744,34.155411,-118.641296,1525,49606.55950364
p_901744,34.155231,-118.641434,1526,49630.23670285
p_901744,34.155128,-118.641525,1527,49644.41266644
p_901744,34.155006,-118.641655,1528,49662.49178458
p_901744,34.154907,-118.6418,1529,49679.79468302
p_901744,34.154846,-118.641922,1530,49692.92317227
p_901744,34.154823,-118.641975,1531,49698.43648371
p_901744,34.154808,-118.642021,1532,49702.99310983
p_901744,34.154778,-118.642097,1533,49710.75151059
p_901744,34.154732,-118.642281,1534,49728.47003625
p_901744,34.154713,-118.64238,1535,49737.83962838
p_901744,34.154839,-118.642403,1536,49751.97621894
p_901744,34.155109,-118.642456,1537,49782.3221918
p_901744,34.155296,-118.642509,1538,49803.63321886
p_901744,34.155506,-118.642578,1539,49827.78090477
p_901744,34.155651,-118.642632,1540,49844.61827601
p_901744,34.155907,-118.642746,1541,49874.89856643
p_901744,34.155979,-118.642784,1542,49883.62011387
p_901744,34.156082,-118.642838,1543,49896.08342791
p_901744,34.156044,-118.642944,1544,49906.72838434
p_901744,34.155991,-118.643074,1545,49920.0803767
p_901744,34.15564,-118.643875,1546,50003.57844203
p_901744,34.155388,-118.644447,1547,50063.2750772
p_901744,34.155354,-118.644531,1548,50071.89058364
p_901744,34.155079,-118.645164,1549,50137.75351732
p_901744,34.155056,-118.645218,1550,50143.3487286
p_901744,34.155022,-118.645302,1551,50151.9642622
p_901744,34.155014,-118.645317,1552,50153.60769168
p_901744,34.154533,-118.646408,1553,50267.48856957
p_901744,34.154346,-118.646828,1554,50311.42468214
p_901744,34.154217,-118.647148,1555,50344.22060552
p_901744,34.154099,-118.647415,1556,50372.10561359
p_901744,34.154083,-118.647453,1557,50376.03369638
p_901744,34.154022,-118.647598,1558,50391.0198018
p_901744,34.153912,-118.647522,1559,50405.09115359
p_901744,34.153824,-118.647461,1560,50416.35743574
p_901744,34.153648,-118.647346,1561,50438.57473585
p_901744,34.153606,-118.647301,1562,50444.81380013
p_901744,34.15358,-118.647308,1563,50447.76921454
p_901744,34.153549,-118.647308,1564,50451.20789459
p_901744,34.153526,-118.647293,1565,50454.11004361
p_901744,34.153507,-118.64727,1566,50457.10012909
p_901744,34.153496,-118.64724,1567,50460.12380582
p_901744,34.153492,-118.647209,1568,50463.01680049
p_901744,34.153416,-118.647156,1569,50472.76146665
p_901744,34.153397,-118.647102,1570,50478.16888924
p_901744,34.153233,-118.647003,1571,50498.52298043
p_901744,34.153183,-118.646996,1572,50504.10667857
p_901744,34.153145,-118.647018,1573,50508.78467067
p_901744,34.153072,-118.647102,1574,50519.99075652
p_901744,34.153042,-118.647171,1575,50527.1714892
p_901754,34.132862,-118.703598,1,0
p_901754,34.132854,-118.703606,2,1.15412739
p_901754,34.13279,-118.703606,3,8.25331378
p_901754,34.13274,-118.703613,4,13.83701153
p_901754,34.132736,-118.703384,5,34.96482317
p_901754,34.132736,-118.703255,6,46.86389168
p_901754,34.132381,-118.703339,7,86.99724026
p_901754,34.131886,-118.703407,8,142.26210952
p_901754,34.131016,-118.703506,9,239.19775819
p_901754,34.130371,-118.703583,10,311.09591489
p_901754,34.130383,-118.703728,11,324.53728
p_901754,34.13044,-118.704422,12,388.86565368
p_901754,34.130451,-118.704582,13,403.67493841
p_901754,34.130466,-118.704758,14,419.99480239
p_901754,34.13047,-118.704971,15,439.64763562
p_901754,34.130459,-118.705177,16,458.688892
p_901754,34.130432,-118.705368,17,476.56011263
p_901754,34.13036,-118.705605,18,499.83496204
p_901754,34.13028,-118.705788,19,518.90589857
p_901754,34.130138,-118.706024,20,545.7762242
p_901754,34.129833,-118.706398,21,594.09600778
p_901754,34.129749,-118.70652,22,608.70650124
p_901754,34.129692,-118.706596,23,618.14707905
p_901754,34.129562,-118.70681,24,642.59335829
p_901754,34.129398,-118.70723,25,685.39439074
p_901754,34.129314,-118.707565,26,717.67050037
p_901754,34.129284,-118.707825,27,741.88385259
p_901754,34.129276,-118.708061,28,763.67165604
p_901754,34.129276,-118.708092,29,766.53123863
p_901754,34.129272,-118.708168,30,773.55585514
p_901754,34.1292539563766,-118.708705494248,31,823.17718595
p_901754,34.1293025634476,-118.709012144379,32,851.97327549
p_901754,34.1294300141872,-118.709330641734,33,884.57741331
p_901754,34.1296268383076,-118.709677350575,34,923.30090152
p_901754,34.129837038051,-118.709939347187,35,956.88255038
p_901754,34.1300372278047,-118.710108637303,36,984.02964932
p_901754,34.1304776435769,-118.710382726066,37,1039.03730317
p_901754,34.1309430263769,-118.710593564259,38,1094.20176641
p_901754,34.1315168948708,-118.710770915812,39,1159.9265189
p_901754,34.1322775954469,-118.710825244566,40,1244.4557383
p_901754,34.1330951831218,-118.710817391879,41,1335.14936784
p_901754,34.1338320653619,-118.710869791199,42,1417.03065795
p_901754,34.134152353589,-118.710809330442,43,1452.99360931
p_901754,34.1344292684734,-118.710648101758,44,1487.12104735
p_901754,34.1346861646031,-118.710337736541,45,1527.51384527
p_901754,34.1350464851445,-118.709950787697,46,1581.09901214
p_901754,34.1349496515307,-118.709716957155,47,1605.19381735
p_901754,34.1347792569089,-118.709372459611,48,1642.16621709
p_901754,34.134694500854,-118.709211550076,49,1659.73540945
p_901754,34.1345956186828,-118.709060392634,50,1677.47528369
p_901754,34.1345300422146,-118.708965173749,51,1688.87927058
p_901754,34.1343746555852,-118.708816454329,52,1710.90797412
p_901754,34.1342212866898,-118.708655544793,53,1733.48477538
p_901754,34.1341062598301,-118.708467817002,54,1754.99384811
p_901754,34.1340093949891,-118.708275213164,55,1775.75601751
p_901754,34.1339488544071,-118.708009468628,56,1801.17141327
p_901754,34.1339,-118.707672,57,1832.76756659
p_901754,34.133862,-118.70739,58,1859.11844924
p_901754,34.133858,-118.707336,59,1864.11911191
p_901754,34.133842,-118.707253,60,1871.97802698
p_901754,34.133827,-118.707138,61,1882.71528868
p_901754,34.133911,-118.707115,62,1892.27144058
p_901754,34.1343,-118.707054,63,1935.78649168
p_901754,34.134567,-118.707024,64,1965.53240796
p_901754,34.134991,-118.707016,65,2012.57032116
p_901754,34.135559,-118.707031,66,2075.59081509
p_901754,34.136181,-118.70713,67,2145.18772026
p_901754,34.136555,-118.707214,68,2187.39091187
p_901754,34.136681,-118.70726,69,2201.99726369
p_901754,34.137032,-118.707375,70,2242.35091792
p_901754,34.137218,-118.707436,71,2263.73635303
p_901754,34.137589,-118.707581,72,2307.00815356
p_901754,34.137787,-118.70768,73,2330.79385744
p_901754,34.138168,-118.70787,74,2376.54561215
p_901754,34.138268,-118.707924,75,2388.70499176
p_901754,34.138435,-118.708023,76,2409.35771576
p_901754,34.138683,-118.708183,77,2440.57550029
p_901754,34.138912,-118.708344,78,2469.99939431
p_901754,34.139164,-118.708527,79,2502.65316879
p_901754,34.13929,-118.708618,80,2518.95625658
p_901754,34.139412,-118.70871,81,2534.92940164
p_901754,34.139576,-118.708824,82,2555.9411748
p_901754,34.139847,-118.709015,83,2590.7834723
p_901754,34.139935,-118.709084,84,2602.43621104
p_901754,34.13998,-118.70919,85,2613.41346467
p_901754,34.140442,-118.709518,86,2672.92389022
p_901754,34.14053,-118.709579,87,2684.19059686
p_901754,34.140579,-118.709602,88,2690.02521933
p_901754,34.1408,-118.709709,89,2716.4515392
p_901754,34.141022,-118.709793,90,2742.26685744
p_901754,34.141228,-118.709869,91,2766.16835735
p_901754,34.141476,-118.70993,92,2794.24716649
p_901754,34.141655,-118.709969,93,2814.42591807
p_901754,34.141628,-118.710243,94,2839.87410984
p_901754,34.141586,-118.710503,95,2864.30259067
p_901754,34.141556,-118.710663,96,2879.43014575
p_901754,34.141544,-118.710793,97,2891.49387121
p_901754,34.141521,-118.71093,98,2904.38454835
p_901754,34.141518,-118.711037,99,2914.25890628
p_901754,34.141541,-118.711128,100,2923.03114878
p_901754,34.141582,-118.711227,101,2933.23197361
p_901754,34.141609,-118.711342,102,2944.25329903
p_901754,34.141705,-118.711372,103,2955.25569695
p_901754,34.141792,-118.711388,104,2965.01834326
p_901754,34.14209,-118.711388,105,2998.07397907
p_901754,34.142151,-118.711395,106,3004.87113206
p_901754,34.142166,-118.711395,107,3006.5350064
p_901754,34.142609,-118.711388,108,3055.67900482
p_901754,34.142948,-118.711388,109,3093.28256882
p_901754,34.143005,-118.711395,110,3099.63816795
p_901754,34.143047,-118.711426,111,3105.10437658
p_901754,34.143085,-118.711517,112,3114.49629711
p_901754,34.143089,-118.711617,113,3123.72992326
p_901754,34.14307,-118.711746,114,3135.81277078
p_901754,34.142529,-118.713646,115,3321.04018146
p_901754,34.14233,-118.714325,116,3387.44106585
p_901754,34.142281,-118.71463,117,3416.09164526
p_901754,34.14204,-118.71463,118,3442.82455974
p_901754,34.139957,-118.714615,119,3673.88534185
p_901754,34.139877,-118.714615,120,3682.75933511
p_901754,34.139889,-118.714363,121,3706.04015486
p_901754,34.139915,-118.714142,122,3726.62668012
p_901754,34.140079,-118.713547,123,3784.4418939
p_901754,34.140163,-118.713242,124,3814.07587948
p_901754,34.14043,-118.71228,125,3907.61616089
p_901754,34.140503,-118.712067,126,3928.86506432
p_901754,34.140614,-118.71183,127,3953.95331851
p_901754,34.140766,-118.711609,128,3980.40627768
p_901754,34.141235,-118.711098,129,4050.60426565
p_901754,34.141296,-118.711029,130,4059.89322048
p_901754,34.141403,-118.710869,131,4078.83108122
p_901754,34.141491,-118.710739,132,4094.29222051
p_901754,34.141556,-118.710663,133,4104.34806655
p_901754,34.141586,-118.710503,134,4119.47562163
p_901754,34.141628,-118.710243,135,4143.90410246
p_901754,34.141655,-118.709969,136,4169.35229423
p_901754,34.141476,-118.70993,137,4189.53104581
p_901754,34.141228,-118.709869,138,4217.60985495
p_901754,34.141022,-118.709793,139,4241.51135486
p_901754,34.1408,-118.709709,140,4267.3266731
p_901754,34.140579,-118.709602,141,4293.75299297
p_901754,34.14053,-118.709579,142,4299.58761544
p_901754,34.140442,-118.709518,143,4310.85432208
p_901754,34.140518,-118.70932,144,4330.96827903
p_901754,34.141979,-118.706573,145,4631.72608965
p_901754,34.142227,-118.706413,146,4662.94359696
p_901754,34.142681,-118.705597,147,4753.49842569
p_901754,34.144257,-118.702774,148,5067.10667045
p_901754,34.144344,-118.702431,149,5100.18023277
p_901754,34.144733,-118.701736,150,5177.44938284
p_901754,34.145222,-118.700752,151,5283.17609476
p_901754,34.145306,-118.700546,152,5304.33677309
p_901754,34.145405,-118.700211,153,5337.1264561
p_901754,34.14547,-118.699936,154,5363.493843
p_901754,34.145508,-118.699692,155,5386.38859792
p_901754,34.145531,-118.699486,156,5405.55788553
p_901754,34.145538,-118.69931,157,5421.80838742
p_901754,34.14555,-118.698219,158,5522.43676716
p_901754,34.145607,-118.698029,159,5541.06567487
p_901754,34.145905,-118.697983,160,5574.39246011
p_901754,34.146221,-118.697937,161,5609.7005668
p_901754,34.146355,-118.697914,162,5624.71511393
p_901754,34.146404,-118.697899,163,5630.32372729
p_901754,34.146767,-118.697815,164,5671.32798553
p_901754,34.147007,-118.697754,165,5698.53791976
p_901754,34.147282,-118.697708,166,5729.33589504
p_901754,34.147606,-118.697701,167,5765.28140954
p_901754,34.147846,-118.697731,168,5792.04680595
p_901754,34.148117,-118.697777,169,5822.40537044
p_901754,34.148853,-118.697937,170,5905.36899061
p_901754,34.149017,-118.697952,171,5923.61322459
p_901754,34.149227,-118.697983,172,5947.08227397
p_901754,34.149475,-118.697983,173,5974.59169542
p_901754,34.149628,-118.697899,174,5993.24764424
p_901754,34.149845,-118.697868,175,6017.48757102
p_901754,34.150089,-118.6978,176,6045.27030221
p_901754,34.150375,-118.697685,177,6078.72065027
p_901754,34.151024,-118.697418,178,6154.80556318
p_901754,34.151169,-118.697365,179,6171.61595609
p_901754,34.151272,-118.697334,180,6183.3934846
p_901754,34.151531,-118.697266,181,6212.79953391
p_901754,34.151695,-118.697235,182,6231.21451747
p_901754,34.151848,-118.69722,183,6248.24234361
p_901754,34.152073,-118.697205,184,6273.23880381
p_901754,34.152321,-118.697205,185,6300.74823804
p_901754,34.152466,-118.697212,186,6316.84533264
p_901754,34.152599,-118.697235,187,6331.75006821
p_901754,34.152836,-118.697273,188,6358.27186105
p_901754,34.153053,-118.697334,189,6382.99120507
p_901754,34.1534560607606,-118.697466606511,190,6429.34300583
p_901754,34.153416,-118.697403,191,6436.70188956
p_901754,34.153397,-118.697464,192,6442.70906226
p_901754,34.153587,-118.697556,193,6465.42839734
p_901754,34.153942,-118.697777,194,6509.76813851
p_901754,34.154022,-118.697914,195,6525.20710997
p_901754,34.154408,-118.698158,196,6573.57656014
p_901754,34.15543,-118.698837,197,6703.08487939
p_901754,34.155811,-118.699112,198,6752.3719752
p_901754,34.156651,-118.69976,199,6863.06392917
p_901754,34.156788,-118.699867,200,6881.18294372
p_901754,34.157295,-118.700249,201,6947.54332392
p_901754,34.157646,-118.700516,202,6993.60974607
p_901754,34.158024,-118.700821,203,7044.09862149
p_901754,34.158417,-118.701096,204,7094.53138143
p_901754,34.159119,-118.70166,205,7188.17156146
p_901754,34.159691,-118.702103,206,7263.63359402
p_901754,34.159767,-118.702156,207,7273.37808634
p_901754,34.159943,-118.702263,208,7295.25254053
p_901754,34.160053,-118.702332,209,7309.01356516
p_901754,34.160191,-118.702408,210,7325.84918194
p_901754,34.160198,-118.702377,211,7328.81130508
p_901754,34.160187,-118.702217,212,7343.61543587
p_901754,34.160309,-118.701851,213,7379.97678669
p_901754,34.1604752769084,-118.701361363325,214,7428.74866001
p_901754,34.1605955130883,-118.700816464999,215,7480.73407993
p_901754,34.1606706606137,-118.700211022415,216,7537.18113874
p_901754,34.1606656507809,-118.699787212606,217,7576.26479862
p_901754,34.1606055327623,-118.699193878873,218,7631.38132059
p_901754,34.1604251784498,-118.698424966791,219,7705.05161003
p_901754,34.1601093542675,-118.697728216665,220,7778.23019373
p_901754,34.1597035541383,-118.696868488194,221,7869.39492644
p_901754,34.1594912875689,-118.696334207508,222,7923.99922213
p_901754,34.1593309705276,-118.695419989206,223,8010.1562302
p_901754,34.1597417823359,-118.695395771502,224,8055.78032707
p_901754,34.1599321578617,-118.69541393478,225,8076.96409878
p_901754,34.1601075033614,-118.695528968871,226,8099.11877673
p_901754,34.1602427696317,-118.695983050808,227,8143.59735903
p_901754,34.1603379568835,-118.696297880952,228,8174.48863923
p_901754,34.1606146874557,-118.696902365482,229,8238.12204953
p_901754,34.161415,-118.698524,230,8412.02010383
p_901754,34.161396,-118.698486,231,8416.10907545
p_901754,34.161415,-118.698524,232,8420.19804707
p_901754,34.161518,-118.698677,233,8438.35225641
p_901754,34.161583,-118.698761,234,8448.93434105
p_901754,34.161636,-118.698822,235,8457.0707559
p_901754,34.161877,-118.699028,236,8489.86508075
p_901754,34.162243,-118.699203,237,8533.55307196
p_901754,34.162571,-118.699257,238,8570.27571584
p_901754,34.162899,-118.699326,239,8607.21132707
p_901754,34.163326,-118.699417,240,8655.31394493
p_901754,34.163712,-118.699501,241,8698.82604265
p_901754,34.163822,-118.699562,242,8712.26182122
p_901754,34.164047,-118.69973,243,8741.636568
p_901754,34.164104,-118.699776,244,8749.25020905
p_901754,34.164165,-118.699821,245,8757.18755807
p_901754,34.16407,-118.70005,246,8780.78639744
p_901754,34.164028,-118.700279,247,8802.40961281
p_901754,34.164024,-118.700302,248,8804.5762882
p_901754,34.164013,-118.700394,249,8813.14662248
p_901754,34.163242,-118.700226,250,8900.06166432
p_901754,34.162594,-118.700096,251,8972.93393846
p_901754,34.162079,-118.700005,252,9030.67344264
p_901754,34.161823,-118.699974,253,9059.21383056
p_901754,34.161613,-118.699959,254,9082.54917278
p_901754,34.16087,-118.699974,255,9164.9782773
p_901754,34.160789,-118.699982,256,9173.99345789
p_901754,34.160789,-118.700073,257,9182.38460026
p_901754,34.160786,-118.700348,258,9207.74463197
p_901754,34.160744,-118.700745,259,9244.64741823
p_901754,34.160671,-118.701149,260,9282.77034726
p_901754,34.160633,-118.701279,261,9295.47721614
p_901754,34.160557,-118.701538,262,9320.80399824
p_901754,34.160389,-118.702019,263,9368.91324128
p_901754,34.16029,-118.702278,264,9395.19963715
p_901754,34.160198,-118.702377,265,9408.89201165
p_901754,34.160191,-118.702408,266,9411.85413479
p_901754,34.160301,-118.702461,267,9424.99825874
p_901754,34.160816,-118.70266,268,9484.99958347
p_901754,34.161102,-118.702721,269,9517.21900402
p_901754,34.161446,-118.702789,270,9555.88904965
p_901754,34.161587,-118.70282,271,9571.78858579
p_901754,34.161701,-118.702835,272,9584.50948894
p_901754,34.162022,-118.702827,273,9620.1241548
p_901754,34.162186,-118.702812,274,9638.36841148
p_901754,34.16235,-118.702789,275,9656.6833687
p_901754,34.162632,-118.702736,276,9688.34376296
p_901754,34.1628,-118.702705,277,9707.1971701
p_901754,34.163898,-118.702484,278,9830.68615342
p_901754,34.164169,-118.702446,279,9860.95043852
p_901754,34.164616,-118.7024,280,9910.71515682
p_901754,34.164616,-118.702309,281,9919.10592058
p_901754,34.164619,-118.702164,282,9932.47995939
p_901754,34.164574,-118.702148,283,9937.68505223
p_901754,34.164539,-118.702118,284,9942.45209837
p_901754,34.164532,-118.70211,285,9943.52310036
p_901754,34.164532,-118.701424,286,10006.77661288
p_901754,34.164719,-118.701424,287,10027.51965576
p_901754,34.164707,-118.702118,288,10091.52452494
p_901754,34.16468,-118.702156,289,10096.13394729
p_901754,34.164619,-118.702164,290,10102.9404834
p_901754,34.164616,-118.702332,291,10118.43469791
p_901754,34.164616,-118.7024,292,10124.70471918
p_901754,34.164169,-118.702446,293,10174.46943748
p_901754,34.163898,-118.702484,294,10204.73372258
p_901754,34.1628,-118.702705,295,10328.2227059
p_901754,34.162632,-118.702736,296,10347.07611304
p_901754,34.16235,-118.702789,297,10378.7365073
p_901754,34.162186,-118.702812,298,10397.05146452
p_901754,34.162022,-118.702827,299,10415.2957212
p_901754,34.161701,-118.702835,300,10450.91038706
p_901754,34.161587,-118.70282,301,10463.63129021
p_901754,34.161446,-118.702789,302,10479.53082635
p_901754,34.161102,-118.702721,303,10518.20087198
p_901754,34.160816,-118.70266,304,10550.42029253
p_901754,34.160301,-118.702461,305,10610.42161726
p_901754,34.160191,-118.702408,306,10623.56574121
p_901754,34.160198,-118.702377,307,10626.52786435
p_901754,34.160187,-118.702217,308,10641.33199514
p_901754,34.160309,-118.701851,309,10677.69334596
p_901754,34.160461,-118.701424,310,10720.52550581
p_901754,34.16058,-118.700951,311,10766.09486632
p_901754,34.160652,-118.700478,312,10810.43565522
p_901754,34.160667,-118.700089,313,10846.34410841
p_901754,34.160667,-118.700066,314,10848.46494964
p_901754,34.160671,-118.699982,315,10856.22332849
p_901754,34.160179,-118.699982,316,10910.79856968
p_901754,34.159962,-118.699928,317,10935.37899219
p_901754,34.159927,-118.699913,318,10939.50040797
p_901754,34.159771,-118.699844,319,10957.93740285
p_901754,34.15913,-118.699417,320,11039.21468917
p_901754,34.158463,-118.698936,321,11125.4782097
p_901754,34.157742,-118.698425,322,11218.3045202
p_901754,34.157116,-118.697975,323,11299.19793846
p_901754,34.156204,-118.697304,324,11417.78450417
p_901754,34.155975,-118.697128,325,11447.92858315
p_901754,34.155701,-118.696861,326,11487.04365034
p_901754,34.155331,-118.696281,327,11554.46139959
p_901754,34.155159,-118.695938,328,11591.40032329
p_901754,34.154987,-118.695602,329,11627.78808366
p_901754,34.155197,-118.695412,330,11656.93623009
p_901754,34.155621,-118.694916,331,11722.54197279
p_901754,34.155807,-118.694748,332,11748.34300685
p_901754,34.156006,-118.694618,333,11773.4623142
p_901754,34.156216,-118.69455,334,11797.58585411
p_901754,34.156422,-118.694519,335,11820.61456751
p_901754,34.156853,-118.694527,336,11868.42902803
p_901754,34.157135,-118.694542,337,11899.74050889
p_901754,34.157204,-118.69455,338,11907.42981968
p_901754,34.157391,-118.694557,339,11928.18287892
p_901754,34.157681,-118.694641,340,11961.27065143
p_901754,34.157944,-118.694763,341,11992.53800598
p_901754,34.158142,-118.694893,342,12017.55975357
p_901754,34.158379,-118.695107,343,12050.43134584
p_901754,34.158573,-118.695328,344,12080.06906296
p_901754,34.15871,-118.695435,345,12098.18795977
p_901754,34.158897,-118.695503,346,12119.85802127
p_901754,34.159035,-118.695496,347,12135.17931044
p_901754,34.159218,-118.695412,348,12156.9062586
p_901754,34.159241,-118.695404,349,12159.56205062
p_901754,34.159271,-118.695389,350,12163.165821
p_901754,34.15929,-118.695389,351,12165.27340106
p_901754,34.15934,-118.695419,352,12171.471286
p_901754,34.15955,-118.695419,353,12194.76559254
p_901754,34.159744,-118.695381,354,12216.56851225
p_901754,34.159847,-118.695389,355,12228.01760593
p_901754,34.159939,-118.695412,356,12238.44078378
p_901754,34.16003,-118.695473,357,12249.99639771
p_901754,34.160095,-118.695549,358,12260.05119203
p_901754,34.160145,-118.695656,359,12271.36978567
p_901754,34.160198,-118.695824,360,12287.93928212
p_901754,34.160351,-118.696342,361,12338.63004681
p_901754,34.160748,-118.697189,362,12428.29202818
p_901754,34.161396,-118.698486,363,12567.82690766
p_901754,34.161415,-118.698524,364,12571.91587928
p_901754,34.161518,-118.698677,365,12590.07008862
p_901754,34.161583,-118.698761,366,12600.65217326
p_901754,34.161636,-118.698822,367,12608.78858811
