shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901440,34.146969,-117.843132,9,508.54495361
p_901440,34.146969,-117.842354,10,580.29629675
p_901440,34.14698,-117.841881,11,623.93595868
p_901440,34.146988,-117.841301,12,677.43402816
p_901440,34.146988,-117.840828,13,721.05662162
p_901440,34.146992,-117.839584,14,835.78581993
p_901440,34.146992,-117.839149,15,875.90384796
p_901440,34.147015,-117.837952,16,986.32705605
p_901440,34.147015,-117.837334,17,1043.32230801
p_901440,34.147011,-117.837265,18,1049.70130552
p_901440,34.147011,-117.836967,19,1077.1844542
p_901440,34.146618,-117.837013,20,1120.98393546
p_901440,34.145447,-117.837257,21,1252.81200825
p_901440,34.145367,-117.837265,22,1261.716629
p_901440,34.144749,-117.837303,23,1330.35781188
p_901440,34.143429,-117.837296,24,1476.78022362
p_901440,34.142117,-117.837318,25,1622.32792499
p_901440,34.141457,-117.837334,26,1695.55326294
p_901440,34.141186,-117.837341,27,1725.62085428
p_901440,34.14098,-117.837379,28,1748.73861186
p_901440,34.137421,-117.837418,29,2143.53672839
p_901440,34.137207,-117.837517,30,2168.97037746
p_901440,34.13715,-117.837555,31,2176.19959316
p_901440,34.136993,-117.837662,32,2196.21687898
p_901440,34.136841,-117.837708,33,2213.60311106
p_901440,34.136112,-117.837723,34,2294.47916437
p_901440,34.136112,-117.838196,35,2338.10734748
p_901440,34.136108,-117.838722,36,2386.62613077
p_901440,34.136108,-117.839088,37,2420.3849379
p_901440,34.136105,-117.839287,38,2438.74315294
p_901440,34.136105,-117.839928,39,2497.86718609
p_901440,34.136101,-117.840729,40,2571.75050228
p_901440,34.136108,-117.841187,41,2614.00226687
p_901440,34.136108,-117.841385,42,2632.2652281
p_901440,34.136101,-117.842567,43,2741.29234192
p_901440,34.136097,-117.843742,44,2849.67194573
p_901440,34.136112,-117.844826,45,2949.67089421
p_901440,34.136097,-117.845718,46,3031.963283
p_901440,34.136089,-117.846008,47,3058.72678514
p_901440,34.136089,-117.84613,48,3069.97972337
p_901440,34.136086,-117.846344,49,3089.72128913
p_901440,34.136082,-117.846825,50,3134.08960289
p_901440,34.136078,-117.847473,51,3193.86096078
p_901440,34.136078,-117.847519,52,3198.10387247
p_901440,34.136066,-117.850456,53,3469.00784917
p_901440,34.136066,-117.850662,54,3488.00871723
p_901440,34.136055,-117.852783,55,3683.64768616
p_901440,34.136051,-117.85498,56,3886.29338312
p_901440,34.136044,-117.859032,57,4260.03950103
p_901440,34.136044,-117.859886,58,4338.81011037
p_901440,34.13604,-117.860435,59,4389.45030426
p_901440,34.136044,-117.861404,60,4478.82930049
p_901440,34.136044,-117.861519,61,4489.43658395
p_901440,34.136047,-117.862206,62,4552.80444563
p_901440,34.136047,-117.862846,63,4611.83628192
p_901440,34.136044,-117.864029,64,4720.95345118
p_901440,34.136032,-117.864166,65,4733.65986887
p_901440,34.136024,-117.864571,66,4771.02649979
p_901440,34.136017,-117.86499,67,4809.68171655
p_901440,34.1360131939218,-117.865920209834,68,4895.48277915
p_901440,34.1360132255873,-117.865919922641,69,4895.50950098
p_901440,34.136013,-117.866814,70,4977.97676944
p_901440,34.136009,-117.867081,71,5002.60812072
p_901440,34.136013,-117.867409,72,5032.8652031
p_901440,34.136013,-117.872353,73,5488.88632106
p_901440,34.136021,-117.872551,74,5507.17084852
p_901440,34.136021,-117.872711,75,5521.92881211
p_901440,34.136032,-117.873222,76,5569.0778464
p_901440,34.136032,-117.873466,77,5591.58373797
p_901440,34.136028,-117.874023,78,5642.96180921
p_901440,34.136028,-117.876404,79,5862.57873682
p_901440,34.136032,-117.876984,80,5916.07818913
p_901440,34.136032,-117.878082,81,6017.35470117
p_901440,34.13604,-117.87915,82,6115.86808763
p_901440,34.136024,-117.879738,83,6170.13262819
p_901440,34.136017,-117.880226,84,6215.15111418
p_901440,34.136017,-117.880539,85,6244.02138182
p_901440,34.136021,-117.881355,86,6319.28830574
p_901440,34.13615,-117.881371,87,6333.67351295
p_901440,34.137257,-117.881371,88,6456.4673303
p_901440,34.138588,-117.881355,89,6604.11572052
p_901440,34.138878,-117.881332,90,6636.35381336
p_901440,34.139671,-117.881332,91,6724.31726233
p_901440,34.139675,-117.880791,92,6774.21745285
p_901440,34.139675,-117.88076,93,6777.07668523
p_901440,34.139679,-117.879219,94,6919.20889365
p_901440,34.139679,-117.878487,95,6986.72366793
p_901440,34.139679,-117.878036,96,7028.32088542
p_901440,34.139675,-117.87709,97,7115.57471572
p_901440,34.139675,-117.876396,98,7179.58462768
p_901440,34.139687,-117.875336,99,7277.36098248
p_901440,34.13969,-117.874474,100,7356.86677305
p_901440,34.139698,-117.873291,101,7465.98235405
p_901440,34.139698,-117.872948,102,7497.61836825
p_901440,34.139694,-117.87265,103,7525.10746671
p_901440,34.139301,-117.87265,104,7568.70095562
p_901440,34.138569,-117.872673,105,7649.92568826
p_901440,34.138481,-117.872673,106,7659.68707863
p_901440,34.137772,-117.872688,107,7738.34498937
p_901440,34.137238,-117.872688,108,7797.57887107
p_901440,34.136112,-117.872711,109,7922.4982751
p_901440,34.136021,-117.872711,110,7932.59243609
p_901440,34.136021,-117.872551,111,7947.35039968
p_901440,34.136013,-117.872353,112,7965.63492714
p_901440,34.136013,-117.867409,113,8421.6560451
p_901440,34.136009,-117.867081,114,8451.91312748
p_901440,34.136013,-117.866814,115,8476.54447876
p_901440,34.136009,-117.866531,116,8502.65140065
p_901440,34.136009,-117.86573,117,8576.53346633
p_901445,34.1469691051738,-117.848646049138,1,0
p_901445,34.146969,-117.848434,2,19.55631516
p_901445,34.146973,-117.848122,3,48.33405277
p_901445,34.146976,-117.846901,4,160.94172224
p_901445,34.14698,-117.846245,5,221.44319
p_901445,34.146976,-117.845154,6,322.06204371
p_901445,34.146973,-117.844093,7,419.913728
p_901445,34.146973,-117.843536,8,471.28326045
p_901445,34.146969,-117.843132,9,508.54495361
p_901445,34.146969,-117.842354,10,580.29629675
p_901445,34.14698,-117.841881,11,623.93595868
p_901445,34.146988,-117.841301,12,677.43402816
p_901445,34.146988,-117.840828,13,721.05662162
p_901445,34.146992,-117.839584,14,835.78581993
p_901445,34.146992,-117.839149,15,875.90384796
p_901445,34.147015,-117.837952,16,986.32705605
p_901445,34.147015,-117.837334,17,1043.32230801
p_901445,34.147011,-117.837265,18,1049.70130552
p_901445,34.147011,-117.836967,19,1077.1844542
p_901445,34.146618,-117.837013,20,1120.98393546
p_901445,34.145447,-117.837257,21,1252.81200825
p_901445,34.145367,-117.837265,22,1261.716629
p_901445,34.144749,-117.837303,23,1330.35781188
p_901445,34.143429,-117.837296,24,1476.78022362
p_901445,34.142117,-117.837318,25,1622.32792499
p_901445,34.141457,-117.837334,26,1695.55326294
p_901445,34.141186,-117.837341,27,1725.62085428
p_901445,34.14098,-117.837379,28,1748.73861186
p_901445,34.137421,-117.837418,29,2143.53672839
p_901445,34.137207,-117.837517,30,2168.97037746
p_901445,34.13715,-117.837555,31,2176.19959316
p_901445,34.136993,-117.837662,32,2196.21687898
p_901445,34.136841,-117.837708,33,2213.60311106
p_901445,34.136112,-117.837723,34,2294.47916437
p_901445,34.136112,-117.838196,35,2338.10734748
p_901445,34.136108,-117.838722,36,2386.62613077
p_901445,34.136108,-117.839088,37,2420.3849379
p_901445,34.136105,-117.839287,38,2438.74315294
p_901445,34.136105,-117.839928,39,2497.86718609
p_901445,34.136101,-117.840729,40,2571.75050228
p_901445,34.136108,-117.841187,41,2614.00226687
p_901445,34.136108,-117.841385,42,2632.2652281
p_901445,34.136101,-117.842567,43,2741.29234192
p_901445,34.136097,-117.843742,44,2849.67194573
p_901445,34.136112,-117.844826,45,2949.67089421
p_901445,34.136097,-117.845718,46,3031.963283
p_901445,34.136089,-117.846008,47,3058.72678514
p_901445,34.136089,-117.84613,48,3069.97972337
p_901445,34.136086,-117.846344,49,3089.72128913
p_901445,34.136082,-117.846825,50,3134.08960289
p_901445,34.136078,-117.847473,51,3193.86096078
p_901445,34.136078,-117.847519,52,3198.10387247
p_901445,34.136066,-117.850456,53,3469.00784917
p_901445,34.136066,-117.850662,54,3488.00871723
p_901445,34.136055,-117.852783,55,3683.64768616
p_901445,34.136051,-117.85498,56,3886.29338312
p_901445,34.136044,-117.859032,57,4260.03950103
p_901445,34.136044,-117.859886,58,4338.81011037
p_901445,34.13604,-117.860435,59,4389.45030426
p_901445,34.136044,-117.861404,60,4478.82930049
p_901445,34.136044,-117.861519,61,4489.43658395
p_901445,34.136047,-117.862206,62,4552.80444563
p_901445,34.136047,-117.862846,63,4611.83628192
p_901445,34.136044,-117.864029,64,4720.95345118
p_901445,34.136032,-117.864166,65,4733.65986887
p_901445,34.136024,-117.864571,66,4771.02649979
p_901445,34.136017,-117.86499,67,4809.68171655
p_901445,34.136009,-117.865486,68,4855.44001355
p_901445,34.135761,-117.865486,69,4882.94937456
p_901445,34.1356396079878,-117.865485220647,70,4896.41495591
p_901445,34.135639,-117.865486,71,4896.51352486
p_901445,34.135509,-117.865486,72,4910.93375369
p_901445,34.135445,-117.865494,73,4918.07118963
p_901445,34.134228,-117.865494,74,5053.0667002
p_901445,34.133026,-117.865501,75,5186.39987549
p_901445,34.132847,-117.865501,76,5206.2554128
p_901445,34.132404,-117.865509,77,5255.40063241
p_901445,34.13237,-117.865501,78,5259.24358946
p_901445,34.132339,-117.865486,79,5262.95018354
p_901445,34.132317,-117.865471,80,5265.75547971
p_901445,34.132263,-117.86544,81,5272.3929483
p_901445,34.132225,-117.86541,82,5277.43527339
p_901445,34.132191,-117.865379,83,5282.16818218
p_901445,34.132153,-117.865341,84,5287.65030505
p_901445,34.132118,-117.865303,85,5292.88089188
p_901445,34.132092,-117.865257,86,5298.0113592
p_901445,34.13155,-117.864433,87,5394.92197319
p_901445,34.131451,-117.864281,88,5412.73145494
p_901445,34.131287,-117.864014,89,5443.35023087
p_901445,34.131207,-117.863922,90,5455.62886786
p_901445,34.131126,-117.863846,91,5467.02512611
p_901445,34.131046,-117.8638,92,5476.86138281
p_901445,34.130978,-117.863785,93,5484.53012132
p_901445,34.130783,-117.863777,94,5506.17303221
p_901445,34.130699,-117.863777,95,5515.49071118
p_901445,34.130451,-117.863785,96,5543.00994437
p_901445,34.130402,-117.863792,97,5548.48347654
p_901445,34.130001,-117.8638,98,5592.97041821
p_901445,34.12978,-117.8638,99,5617.48478449
p_901445,34.12944,-117.863808,100,5655.20641147
p_901445,34.129314,-117.863808,101,5669.18292682
p_901445,34.129021,-117.863815,102,5701.69028386
p_901445,34.128815,-117.863815,103,5724.5407755
p_901445,34.128693,-117.863823,104,5738.09369662
p_901445,34.128414,-117.863823,105,5769.04169074
p_901445,34.128242,-117.863823,106,5788.12074018
p_901445,34.127892,-117.863831,107,5826.95139871
p_901445,34.127697,-117.863831,108,5848.5817145
p_901445,34.127407,-117.863838,109,5880.75635548
p_901445,34.126968,-117.863838,110,5929.45229237
p_901445,34.126724,-117.863846,111,5956.52797317
p_901445,34.126415,-117.863853,112,5990.80977956
p_901445,34.12616,-117.863861,113,6019.10519561
p_901445,34.125916,-117.863869,114,6046.18087304
p_901445,34.125114,-117.863884,115,6135.15320724
p_901445,34.123737,-117.863922,116,6287.93665089
p_901445,34.123371,-117.86393,117,6328.54176894
p_901445,34.122807,-117.863922,118,6391.10760251
p_901445,34.122593,-117.863922,119,6414.84546781
p_901445,34.122074,-117.863914,120,6472.42006425
p_901445,34.121788,-117.863922,121,6504.15308037
p_901445,34.121326,-117.863983,122,6555.70828525
p_901445,34.120998,-117.864098,123,6593.60677581
p_901445,34.12067,-117.864243,124,6632.37119539
p_901445,34.120193,-117.864471,125,6689.30978604
p_901445,34.119896,-117.86454,126,6722.86372307
p_901445,34.119549,-117.864578,127,6761.5138589
p_901445,34.118313,-117.86454,128,6898.66139878
p_901445,34.117569,-117.864388,129,6982.37215409
p_901445,34.117563226063,-117.865529955752,130,7087.72787484
p_901445,34.1175610060423,-117.866173526646,131,7147.10251245
p_901445,34.117558466845,-117.866179543396,132,7147.72497212
p_901445,34.11755,-117.867943,133,7310.41948088
p_901445,34.117558,-117.868919,134,7400.46700793
p_901445,34.117565,-117.869728,135,7475.10722045
p_901445,34.117565,-117.869881,136,7489.22259017
p_901445,34.117561,-117.870308,137,7528.61896468
p_901445,34.117561,-117.870392,138,7536.36857979
p_901445,34.117535,-117.870537,139,7550.05324992
p_901445,34.117035,-117.871864,140,7684.45620351
p_901445,34.116982,-117.872025,141,7700.43086612
p_901445,34.116955,-117.872101,142,7708.05532709
p_901445,34.116928,-117.872269,143,7723.841379
p_901445,34.116928,-117.872574,144,7751.98007208
p_901445,34.119572,-117.872574,145,8045.26451266
p_901445,34.12009,-117.872581,146,8102.72705963
p_901445,34.120193,-117.872581,147,8114.15228909
p_901445,34.12104,-117.872589,148,8208.1082956
p_901445,34.121262,-117.872589,149,8232.73355151
p_901445,34.12138,-117.872597,150,8245.84344206
p_901445,34.122917,-117.872597,151,8416.33454336
p_901445,34.123367,-117.872589,152,8466.25607429
p_901445,34.12484,-117.872589,153,8629.64805366
p_901445,34.125099,-117.872589,154,8658.37753678
p_901445,34.125298,-117.872581,155,8680.46387508
p_901445,34.127972,-117.872581,156,8977.07645707
p_901445,34.128036,-117.872589,157,8984.21389111
p_901445,34.128067,-117.872581,158,8987.73085258
p_901445,34.128159,-117.872581,159,8997.93592518
p_901445,34.128681,-117.872574,160,9055.84222294
p_901445,34.128819,-117.872566,161,9071.16761121
p_901445,34.130508,-117.872566,162,9258.5194805
p_901445,34.130936,-117.872559,163,9305.99966399
p_901445,34.13385,-117.872559,164,9629.2344717
p_901445,34.134212,-117.872551,165,9669.39603232
p_901445,34.136021,-117.872551,166,9870.05904775
p_901445,34.136013,-117.872353,167,9888.34357521
p_901445,34.136013,-117.867409,168,10344.36469317
p_901445,34.136009,-117.867081,169,10374.62177555
p_901445,34.136013,-117.866814,170,10399.25312683
p_901445,34.136009,-117.866531,171,10425.36004872
p_901445,34.136009,-117.865486,172,10521.74801206
p_901445,34.136017,-117.86499,173,10567.50630906
p_901445,34.136024,-117.864571,174,10606.16152582
p_901445,34.136032,-117.864166,175,10643.52815674
p_901445,34.136044,-117.864029,176,10656.23457443
p_901445,34.136047,-117.862846,177,10765.35174369
p_901445,34.136047,-117.862206,178,10824.38357998
p_901445,34.136044,-117.861519,179,10887.75144166
p_901445,34.13604,-117.860435,180,10987.73760476
p_901445,34.136044,-117.859886,181,11038.37779865
p_901445,34.136044,-117.859337,182,11089.01604751
p_901445,34.136959,-117.859329,183,11190.51497113
p_901445,34.13723,-117.859329,184,11220.57560945
p_901445,34.137867,-117.859322,185,11291.23770323
p_901445,34.138901,-117.859329,186,11405.93585462
p_901445,34.13969,-117.859322,187,11493.45798568
p_901445,34.140514,-117.859322,188,11584.86011902
p_901445,34.141502,-117.859314,189,11694.45643911
p_901445,34.143326,-117.859314,190,11896.78356787
p_901445,34.144218,-117.859306,191,11995.73140591
p_901445,34.145153,-117.859299,192,12099.44829213
p_901445,34.145996,-117.859306,193,12192.96031096
p_901445,34.146969,-117.859299,194,12300.89230035
p_901445,34.146969,-117.858948,195,12333.2634076
p_901445,34.146961,-117.858437,196,12380.39893145
p_901445,34.14695,-117.857101,197,12503.61809597
p_901445,34.14695,-117.856461,198,12562.64235033
p_901445,34.146957,-117.855385,199,12661.87991166
p_901445,34.146965,-117.854927,200,12704.12845884
p_901445,34.146965,-117.85453,201,12740.74193515
p_901445,34.14698,-117.851395,202,13029.87326708
p_901445,34.146976,-117.85051,203,13111.4939229
p_901445,34.146976,-117.850418,204,13119.97865686
p_901445,34.146969,-117.849457,205,13208.61064159
p_901445,34.146969,-117.848709,206,13277.59522343
p_901447,34.1469691051738,-117.848646049138,1,0
p_901447,34.146969,-117.848434,2,19.55631516
p_901447,34.146973,-117.848122,3,48.33405277
p_901447,34.146976,-117.846901,4,160.94172224
p_901447,34.14698,-117.846245,5,221.44319
p_901447,34.146976,-117.845154,6,322.06204371
p_901447,34.146973,-117.844093,7,419.913728
p_901447,34.146973,-117.843536,8,471.28326045
p_901447,34.146969,-117.843132,9,508.54495361
p_901447,34.146969,-117.842354,10,580.29629675
p_901447,34.14698,-117.841881,11,623.93595868
p_901447,34.146988,-117.841301,12,677.43402816
p_901447,34.146988,-117.840828,13,721.05662162
p_901447,34.146992,-117.839584,14,835.78581993
p_901447,34.146992,-117.839149,15,875.90384796
p_901447,34.147015,-117.837952,16,986.32705605
p_901447,34.147015,-117.837334,17,1043.32230801
p_901447,34.147011,-117.837265,18,1049.70130552
p_901447,34.147011,-117.836967,19,1077.1844542
p_901447,34.146618,-117.837013,20,1120.98393546
p_901447,34.145447,-117.837257,21,1252.81200825
p_901447,34.145367,-117.837265,22,1261.716629
p_901447,34.144749,-117.837303,23,1330.35781188
p_901447,34.143429,-117.837296,24,1476.78022362
p_901447,34.142117,-117.837318,25,1622.32792499
p_901447,34.141457,-117.837334,26,1695.55326294
p_901447,34.141186,-117.837341,27,1725.62085428
p_901447,34.14098,-117.837379,28,1748.73861186
p_901447,34.137421,-117.837418,29,2143.53672839
p_901447,34.137207,-117.837517,30,2168.97037746
p_901447,34.13715,-117.837555,31,2176.19959316
p_901447,34.136993,-117.837662,32,2196.21687898
p_901447,34.136841,-117.837708,33,2213.60311106
p_901447,34.136112,-117.837723,34,2294.47916437
p_901447,34.136112,-117.838196,35,2338.10734748
p_901447,34.136108,-117.838722,36,2386.62613077
p_901447,34.136108,-117.839088,37,2420.3849379
p_901447,34.136105,-117.839287,38,2438.74315294
p_901447,34.136105,-117.839928,39,2497.86718609
p_901447,34.136101,-117.840729,40,2571.75050228
p_901447,34.136108,-117.841187,41,2614.00226687
p_901447,34.136108,-117.841385,42,2632.2652281
p_901447,34.136101,-117.842567,43,2741.29234192
p_901447,34.136097,-117.843742,44,2849.67194573
p_901447,34.136112,-117.844826,45,2949.67089421
p_901447,34.136097,-117.845718,46,3031.963283
p_901447,34.136089,-117.846008,47,3058.72678514
p_901447,34.136089,-117.84613,48,3069.97972337
p_901447,34.136086,-117.846344,49,3089.72128913
p_901447,34.136082,-117.846825,50,3134.08960289
p_901447,34.136078,-117.847473,51,3193.86096078
p_901447,34.136078,-117.847519,52,3198.10387247
p_901447,34.136066,-117.850456,53,3469.00784917
p_901447,34.136066,-117.850662,54,3488.00871723
p_901447,34.136055,-117.852783,55,3683.64768616
p_901447,34.136051,-117.85498,56,3886.29338312
p_901447,34.136044,-117.859032,57,4260.03950103
p_901447,34.136044,-117.859886,58,4338.81011037
p_901447,34.13604,-117.860435,59,4389.45030426
p_901447,34.136044,-117.861404,60,4478.82930049
p_901447,34.136044,-117.861519,61,4489.43658395
p_901447,34.136047,-117.862206,62,4552.80444563
p_901447,34.136047,-117.862846,63,4611.83628192
p_901447,34.136044,-117.864029,64,4720.95345118
p_901447,34.136032,-117.864166,65,4733.65986887
p_901447,34.136024,-117.864571,66,4771.02649979
p_901447,34.136017,-117.86499,67,4809.68171655
p_901447,34.136009,-117.865486,68,4855.44001355
p_901447,34.135761,-117.865486,69,4882.94937456
p_901447,34.1356396079878,-117.865485220647,70,4896.41495591
p_901447,34.135639,-117.865486,71,4896.51352486
p_901447,34.135509,-117.865486,72,4910.93375369
p_901447,34.135445,-117.865494,73,4918.07118963
p_901447,34.134228,-117.865494,74,5053.0667002
p_901447,34.133026,-117.865501,75,5186.39987549
p_901447,34.132847,-117.865501,76,5206.2554128
p_901447,34.132404,-117.865509,77,5255.40063241
p_901447,34.13237,-117.865501,78,5259.24358946
p_901447,34.132339,-117.865486,79,5262.95018354
p_901447,34.132317,-117.865471,80,5265.75547971
p_901447,34.132263,-117.86544,81,5272.3929483
p_901447,34.132225,-117.86541,82,5277.43527339
p_901447,34.132191,-117.865379,83,5282.16818218
p_901447,34.132153,-117.865341,84,5287.65030505
p_901447,34.132118,-117.865303,85,5292.88089188
p_901447,34.132092,-117.865257,86,5298.0113592
p_901447,34.13155,-117.864433,87,5394.92197319
p_901447,34.131451,-117.864281,88,5412.73145494
p_901447,34.131287,-117.864014,89,5443.35023087
p_901447,34.131207,-117.863922,90,5455.62886786
p_901447,34.131126,-117.863846,91,5467.02512611
p_901447,34.131046,-117.8638,92,5476.86138281
p_901447,34.130978,-117.863785,93,5484.53012132
p_901447,34.130783,-117.863777,94,5506.17303221
p_901447,34.130699,-117.863777,95,5515.49071118
p_901447,34.130451,-117.863785,96,5543.00994437
p_901447,34.130402,-117.863792,97,5548.48347654
p_901447,34.130001,-117.8638,98,5592.97041821
p_901447,34.12978,-117.8638,99,5617.48478449
p_901447,34.12944,-117.863808,100,5655.20641147
p_901447,34.129314,-117.863808,101,5669.18292682
p_901447,34.129021,-117.863815,102,5701.69028386
p_901447,34.128815,-117.863815,103,5724.5407755
p_901447,34.128693,-117.863823,104,5738.09369662
p_901447,34.128414,-117.863823,105,5769.04169074
p_901447,34.128242,-117.863823,106,5788.12074018
p_901447,34.127892,-117.863831,107,5826.95139871
p_901447,34.127697,-117.863831,108,5848.5817145
p_901447,34.127407,-117.863838,109,5880.75635548
p_901447,34.126968,-117.863838,110,5929.45229237
p_901447,34.126724,-117.863846,111,5956.52797317
p_901447,34.126415,-117.863853,112,5990.80977956
p_901447,34.12616,-117.863861,113,6019.10519561
p_901447,34.125916,-117.863869,114,6046.18087304
p_901447,34.125114,-117.863884,115,6135.15320724
p_901447,34.123737,-117.863922,116,6287.93665089
p_901447,34.123371,-117.86393,117,6328.54176894
p_901447,34.122807,-117.863922,118,6391.10760251
p_901447,34.122593,-117.863922,119,6414.84546781
p_901447,34.122074,-117.863914,120,6472.42006425
p_901447,34.121788,-117.863922,121,6504.15308037
p_901447,34.121326,-117.863983,122,6555.70828525
p_901447,34.120998,-117.864098,123,6593.60677581
p_901447,34.12067,-117.864243,124,6632.37119539
p_901447,34.120193,-117.864471,125,6689.30978604
p_901447,34.119896,-117.86454,126,6722.86372307
p_901447,34.119549,-117.864578,127,6761.5138589
p_901447,34.118313,-117.86454,128,6898.66139878
p_901447,34.117569,-117.864388,129,6982.37215409
p_901447,34.117563226063,-117.865529955752,130,7087.72787484
p_901447,34.1175610060423,-117.866173526646,131,7147.10251245
p_901447,34.117558466845,-117.866179543396,132,7147.72497212
p_901447,34.11755,-117.867943,133,7310.41948088
p_901447,34.117558,-117.868919,134,7400.46700793
p_901447,34.117565,-117.869728,135,7475.10722045
p_901447,34.117565,-117.869881,136,7489.22259017
p_901447,34.117561,-117.870308,137,7528.61896468
p_901447,34.117561,-117.870392,138,7536.36857979
p_901447,34.117535,-117.870537,139,7550.05324992
p_901447,34.117035,-117.871864,140,7684.45620351
p_901447,34.116982,-117.872025,141,7700.43086612
p_901447,34.116955,-117.872101,142,7708.05532709
p_901447,34.116928,-117.872269,143,7723.841379
p_901447,34.116928,-117.872574,144,7751.98007208
p_901447,34.119572,-117.872574,145,8045.26451266
p_901447,34.12009,-117.872581,146,8102.72705963
p_901447,34.120193,-117.872581,147,8114.15228909
p_901447,34.12104,-117.872589,148,8208.1082956
p_901447,34.121262,-117.872589,149,8232.73355151
p_901447,34.12138,-117.872597,150,8245.84344206
p_901447,34.122917,-117.872597,151,8416.33454336
p_901447,34.123367,-117.872589,152,8466.25607429
p_901447,34.12484,-117.872589,153,8629.64805366
p_901447,34.125099,-117.872589,154,8658.37753678
p_901447,34.125298,-117.872581,155,8680.46387508
p_901447,34.127972,-117.872581,156,8977.07645707
p_901447,34.128036,-117.872589,157,8984.21389111
p_901447,34.128067,-117.872581,158,8987.73085258
p_901447,34.128159,-117.872581,159,8997.93592518
p_901447,34.128681,-117.872574,160,9055.84222294
p_901447,34.128819,-117.872566,161,9071.16761121
p_901447,34.130508,-117.872566,162,9258.5194805
p_901447,34.130936,-117.872559,163,9305.99966399
p_901447,34.13385,-117.872559,164,9629.2344717
p_901447,34.134212,-117.872551,165,9669.39603232
p_901447,34.136021,-117.872551,166,9870.05904775
p_901447,34.136013,-117.872353,167,9888.34357521
p_901447,34.136013,-117.867409,168,10344.36469317
p_901447,34.136009,-117.867081,169,10374.62177555
p_901447,34.136013,-117.866814,170,10399.25312683
p_901447,34.136009,-117.866531,171,10425.36004872
p_901447,34.136009,-117.86573,172,10499.2421144
p_901448,34.1469691051738,-117.848646049138,1,0
p_901448,34.146969,-117.848434,2,19.55631516
p_901448,34.146973,-117.848122,3,48.33405277
p_901448,34.146976,-117.846901,4,160.94172224
p_901448,34.14698,-117.846245,5,221.44319
p_901448,34.146976,-117.845154,6,322.06204371
p_901448,34.146973,-117.844093,7,419.913728
p_901448,34.146973,-117.843536,8,471.28326045
p_901448,34.146969,-117.843132,9,508.54495361
p_901448,34.146969,-117.842354,10,580.29629675
p_901448,34.14698,-117.841881,11,623.93595868
p_901448,34.146988,-117.841301,12,677.43402816
p_901448,34.146988,-117.840828,13,721.05662162
p_901448,34.146992,-117.839584,14,835.78581993
p_901448,34.146992,-117.839149,15,875.90384796
p_901448,34.147015,-117.837952,16,986.32705605
p_901448,34.147015,-117.837334,17,1043.32230801
p_901448,34.147011,-117.837265,18,1049.70130552
p_901448,34.147011,-117.836967,19,1077.1844542
p_901448,34.146618,-117.837013,20,1120.98393546
p_901448,34.145447,-117.837257,21,1252.81200825
p_901448,34.145367,-117.837265,22,1261.716629
p_901448,34.144749,-117.837303,23,1330.35781188
p_901448,34.143429,-117.837296,24,1476.78022362
p_901448,34.142117,-117.837318,25,1622.32792499
p_901448,34.141457,-117.837334,26,1695.55326294
p_901448,34.141186,-117.837341,27,1725.62085428
p_901448,34.14098,-117.837379,28,1748.73861186
p_901448,34.137421,-117.837418,29,2143.53672839
p_901448,34.137207,-117.837517,30,2168.97037746
p_901448,34.13715,-117.837555,31,2176.19959316
p_901448,34.136993,-117.837662,32,2196.21687898
p_901448,34.136841,-117.837708,33,2213.60311106
p_901448,34.136112,-117.837723,34,2294.47916437
p_901448,34.136112,-117.838196,35,2338.10734748
p_901448,34.136108,-117.838722,36,2386.62613077
p_901448,34.136108,-117.839088,37,2420.3849379
p_901448,34.136105,-117.839287,38,2438.74315294
p_901448,34.136105,-117.839928,39,2497.86718609
p_901448,34.136101,-117.840729,40,2571.75050228
p_901448,34.136108,-117.841187,41,2614.00226687
p_901448,34.136108,-117.841385,42,2632.2652281
p_901448,34.136101,-117.842567,43,2741.29234192
p_901448,34.136097,-117.843742,44,2849.67194573
p_901448,34.136112,-117.844826,45,2949.67089421
p_901448,34.136097,-117.845718,46,3031.963283
p_901448,34.136089,-117.846008,47,3058.72678514
p_901448,34.136089,-117.84613,48,3069.97972337
p_901448,34.136086,-117.846344,49,3089.72128913
p_901448,34.136082,-117.846825,50,3134.08960289
p_901448,34.136078,-117.847473,51,3193.86096078
p_901448,34.136078,-117.847519,52,3198.10387247
p_901448,34.136066,-117.850456,53,3469.00784917
p_901448,34.136066,-117.850662,54,3488.00871723
p_901448,34.136055,-117.852783,55,3683.64768616
p_901448,34.136051,-117.85498,56,3886.29338312
p_901448,34.136044,-117.859032,57,4260.03950103
p_901448,34.136044,-117.859886,58,4338.81011037
p_901448,34.13604,-117.860435,59,4389.45030426
p_901448,34.136044,-117.861404,60,4478.82930049
p_901448,34.136044,-117.861519,61,4489.43658395
p_901448,34.136047,-117.862206,62,4552.80444563
p_901448,34.136047,-117.862846,63,4611.83628192
p_901448,34.136044,-117.864029,64,4720.95345118
p_901448,34.136032,-117.864166,65,4733.65986887
p_901448,34.136024,-117.864571,66,4771.02649979
p_901448,34.136017,-117.86499,67,4809.68171655
p_901448,34.136009,-117.865486,68,4855.44001355
p_901448,34.135761,-117.865486,69,4882.94937456
p_901448,34.1356396079878,-117.865485220647,70,4896.41495591
p_901448,34.135639,-117.865486,71,4896.51352486
p_901448,34.135509,-117.865486,72,4910.93375369
