shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_910588,34.068327909399,-117.964172848286,102,4007.20755982
p_910588,34.067867,-117.964502,103,4066.68064762
p_910588,34.067595,-117.964792,104,4107.01613915
p_910588,34.067463,-117.96493,105,4126.42407322
p_910588,34.067202,-117.965213,106,4165.41946034
p_910588,34.067182,-117.965348,107,4178.07750097
p_910588,34.067004,-117.965535,108,4204.30402284
p_910588,34.066815,-117.965745,109,4232.85771766
p_910588,34.066365,-117.966209,110,4298.6318759
p_910588,34.066234,-117.96635,111,4318.14005857
p_910588,34.066202,-117.966383,112,4322.81760774
p_910588,34.065929,-117.966674,113,4363.29768003
p_910588,34.065847,-117.966762,114,4375.4929618
p_910588,34.065608,-117.967018,115,4411.00779528
p_910588,34.065342,-117.967304,116,4450.60119658
p_910588,34.065041,-117.967628,117,4495.42700729
p_910588,34.064788,-117.967887,118,4532.29475069
p_910588,34.064739,-117.967941,119,4539.66985114
p_910588,34.064644,-117.968039,120,4553.55830786
p_910588,34.06432,-117.96837,121,4600.73152087
p_910588,34.064558,-117.968673,122,4639.19385165
p_910588,34.064755,-117.968935,123,4671.78974286
p_910588,34.064841,-117.969049,124,4685.9936971
p_910588,34.065097,-117.969391,125,4728.45683802
p_910588,34.065342,-117.969717,126,4769.00585716
p_910588,34.065588,-117.970051,127,4810.17932467
p_910588,34.065762,-117.970287,128,4839.28512441
p_910588,34.065945,-117.970535,129,4869.88206755
p_910588,34.066045,-117.970671,130,4886.63493409
p_910588,34.066157,-117.970828,131,4905.72403503
p_910588,34.066303,-117.971033,132,4930.63180812
p_910588,34.066459,-117.971244,133,4956.68606273
p_910588,34.066764,-117.971657,134,5007.65769683
p_910588,34.066978,-117.971944,135,5043.23000186
p_910588,34.067123,-117.97214,136,5067.43858807
p_910588,34.067287,-117.972361,137,5094.77223312
p_910588,34.067474,-117.972614,138,5126.00859954
p_910588,34.067696,-117.972915,139,5163.1359764
p_910588,34.06778,-117.973029,140,5177.19162926
p_910588,34.067941,-117.97325,141,5204.30482468
p_910588,34.068105,-117.973475,142,5231.91500946
p_910588,34.068286,-117.973724,143,5262.43421887
p_910588,34.068554,-117.974092,144,5307.5752056
p_910588,34.068968,-117.974734,145,5382.54848133
p_910588,34.069016,-117.974798,146,5390.5015394
p_910588,34.069119,-117.974937,147,5407.68206266
p_910588,34.0693,-117.975182,148,5437.92395412
p_910588,34.069419,-117.975342,149,5457.7324636
p_910588,34.06954,-117.975506,150,5477.9642618
p_910588,34.069659,-117.975666,151,5497.77274057
p_910588,34.069697,-117.975718,152,5504.16084288
p_910588,34.069816,-117.975878,153,5523.96930156
p_910588,34.06996,-117.976072,154,5547.96579793
p_910588,34.07029,-117.976519,155,5603.12436256
p_910588,34.070464,-117.976754,156,5632.1602436
p_910588,34.070692,-117.977061,157,5670.14304674
p_910588,34.070757,-117.977149,158,5681.00443177
p_910588,34.070783,-117.977184,159,5685.33519459
p_910588,34.071039,-117.97753,160,5728.0719454
p_910588,34.071065,-117.977564,161,5732.33428136
p_910588,34.071273,-117.977845,162,5767.04921104
p_910588,34.071346,-117.977936,163,5778.71660473
p_910588,34.071106,-117.978197,164,5814.62136969
p_910588,34.070709,-117.978628,165,5873.96827472
p_910588,34.070401,-117.978963,166,5920.04931433
p_910588,34.069978,-117.979424,167,5983.39300557
p_910588,34.069916,-117.979491,168,5992.64218598
p_910588,34.06965,-117.979779,169,6032.35805415
p_910588,34.069582,-117.979759,170,6040.12351332
p_910588,34.069344,-117.98,171,6074.64686478
p_910588,34.069236,-117.980128,172,6091.47315038
p_910588,34.069042,-117.980329,173,6119.88682295
p_910588,34.06871,-117.980636,174,6166.3552324
p_910588,34.068382,-117.980959,175,6213.39490154
p_910588,34.068073,-117.981252,176,6257.05664171
p_910588,34.067059,-117.982262,177,6403.15140315
p_910588,34.066714,-117.982615,178,6453.41423524
p_910588,34.066215,-117.983096,179,6524.37405299
p_910588,34.065754,-117.983544,180,6590.1404198
p_910588,34.06564,-117.983655,181,6606.41618112
p_910588,34.065081,-117.984207,182,6686.67467293
p_910588,34.064714,-117.98457,183,6739.40178763
p_910588,34.064864,-117.984807,184,6766.88836743
p_910588,34.0649,-117.984883,185,6774.96109296
p_910588,34.064939,-117.984967,186,6783.84058436
p_910588,34.064942,-117.985039,187,6790.4955479
p_910588,34.064925,-117.985119,188,6798.1176456
p_910588,34.064911,-117.985135,189,6800.26082364
p_910588,34.064842,-117.985215,190,6810.89661672
p_910588,34.064785,-117.985156,191,6819.24172413
p_910588,34.064831,-117.985104,192,6826.2473484
p_910588,34.064851,-117.985075,193,6829.72421385
p_910588,34.064857,-117.985042,194,6832.84244584
p_910588,34.064861,-117.984998,195,6836.92844594
p_910588,34.064853,-117.984961,196,6840.45747337
p_910588,34.064824,-117.98492,197,6845.42467892
p_910588,34.064683,-117.984677,198,6872.77118745
p_910588,34.064653,-117.984623,199,6878.7648345
p_910588,34.064714,-117.98457,200,6887.11478207
p_910588,34.065081,-117.984207,201,6939.84189677
p_910588,34.06564,-117.983655,202,7020.10038858
p_910588,34.065734,-117.983564,203,7033.4902184
p_910588,34.065754,-117.983544,204,7036.37644994
p_910588,34.066215,-117.983096,205,7102.14281675
p_910588,34.066406,-117.983403,206,7137.52675971
p_910588,34.066598,-117.983712,207,7173.12494706001
p_910588,34.066639,-117.983778,208,7180.72779251001
p_910588,34.066663,-117.983817,209,7185.20534743001
p_910588,34.06671,-117.983896,210,7194.16988629001
p_910588,34.066784,-117.984023,211,7208.48147895001
p_910588,34.066848,-117.984135,212,7221.02309082001
p_910588,34.066891,-117.984229,213,7230.92494618001
p_910588,34.06691,-117.984328,214,7240.30372933001
p_910588,34.066906,-117.984449,215,7251.48232533001
p_910588,34.066877,-117.984662,216,7271.40624202001
p_910588,34.06685,-117.984848,217,7288.83557958001
p_910588,34.066794,-117.985269,218,7328.19238526001
p_910588,34.066631,-117.986515,219,7444.62615795001
p_910588,34.066612,-117.986647,220,7456.99233768001
p_910588,34.066339,-117.988592,221,7639.07640038001
p_910588,34.066334,-117.988617,222,7641.44993085001
p_910588,34.06632,-117.988685,223,7647.91644602001
p_910588,34.066099,-117.990118,224,7782.45326742001
p_910588,34.065948,-117.991128,225,7877.18218226001
p_910588,34.065911,-117.99138,226,7900.80441222001
p_910588,34.065897,-117.991455,227,7907.89993837001
p_910588,34.065879,-117.991515,228,7913.78762519001
p_910588,34.065851,-117.991565,229,7919.35096829001
p_910588,34.065813,-117.99162,230,7925.94986218001
p_910588,34.065772,-117.991668,231,7932.29945088001
p_910588,34.06556,-117.991865,232,7962.02680456001
p_910588,34.065176,-117.992234,233,8016.56715803001
p_910588,34.064873,-117.992536,234,8060.23471954001
p_910588,34.06479,-117.992618,235,8072.15379076001
p_910588,34.06463,-117.992778,236,8095.24375553001
p_910588,34.064672,-117.992846,237,8103.06105016001
p_910588,34.064758,-117.992984,238,8118.97624960001
p_910588,34.064843,-117.993087,239,8132.36678175001
p_910588,34.064971,-117.99319,240,8149.45475393001
p_910588,34.065099,-117.993258,241,8164.97875970001
p_910588,34.065248,-117.993318,242,8182.40978914001
p_910588,34.065412,-117.993361,243,8201.02930423001
p_910588,34.065518,-117.993387,244,8213.02967680001
p_910588,34.066434,-117.993579,245,8316.16999087001
p_910588,34.066876,-117.99367,246,8365.91267367001
p_910588,34.067218,-117.993739,247,8404.37955905001
p_910588,34.067388,-117.993748,248,8423.25486450001
p_910588,34.067559,-117.993739,249,8442.24098713001
p_910588,34.067673,-117.993722,250,8454.98328212001
p_910588,34.067779,-117.993688,251,8467.15287568001
p_910588,34.067886,-117.993627,252,8480.28973503001
p_910588,34.067986,-117.993567,253,8492.68801522001
p_910588,34.068085,-117.993482,254,8506.18463002001
p_910588,34.068205,-117.993361,255,8523.56101693001
p_910588,34.068469,-117.993109,256,8560.95992003001
p_910588,34.069194,-117.992418,257,8663.60501601001
p_910588,34.06964,-117.991988,258,8727.03227010001
p_910588,34.069776,-117.991857,259,8746.36629854001
p_910588,34.070326,-117.991328,260,8824.51028466001
p_910588,34.07051,-117.99115,261,8850.71221195001
p_910588,34.071132,-117.990551,262,8939.12887640001
p_910588,34.071238,-117.990713,263,8958.15164560001
p_910588,34.071453,-117.991043,264,8996.83828749001
p_910588,34.071525,-117.991169,265,9010.94707788001
p_910588,34.071661,-117.991489,266,9044.11464515001
p_910588,34.071706,-117.991654,267,9060.14240659001
p_910588,34.071889,-117.992864,268,9173.66346988001
p_910588,34.071924,-117.993241,269,9208.67905036001
p_910588,34.07196,-117.993439,270,9227.38695637001
p_910588,34.07225,-117.994864,271,9362.80021041001
p_910588,34.072294,-117.995078,272,9383.14780969001
p_910588,34.072732,-117.997243,273,9588.81177079001
p_910588,34.072903,-117.997192,274,9608.35517733001
p_910588,34.073479,-117.99702,275,9674.19027000001
p_910588,34.07427,-117.996803,276,9764.18821446001
p_910588,34.075081,-117.996554,277,9857.03700188001
p_910588,34.075746,-117.996354,278,9933.07623619001
p_910588,34.075877,-117.996314,279,9948.06896619001
p_910588,34.076681,-117.996074,280,10039.96177811
p_910588,34.077214,-117.995902,281,10101.17858388
p_910588,34.077334,-117.995869,282,10114.83349321
p_910588,34.077491,-117.995825,283,10132.71580525
p_910588,34.07754,-117.995813,284,10138.26277833
p_910588,34.077669,-117.995781,285,10152.87360282
p_910588,34.077918,-117.995705,286,10181.37050915
p_910588,34.078017,-117.995696,287,10192.38333969
p_910588,34.078159,-117.995683,288,10208.18015619
p_910588,34.078238,-117.995344,289,10240.67378762
p_910588,34.078477,-117.994307,290,10339.99234989
p_910588,34.078506,-117.994181,291,10352.05879867
p_910588,34.07856,-117.993947,292,10374.47213733
p_910588,34.078613,-117.99372,293,10396.2333207
p_910588,34.0786484015359,-117.993557458425,294,10411.74125058
p_910588,34.0786473205667,-117.993558763519,295,10411.91121462
p_910588,34.07872,-117.993256,296,10440.99579535
p_910588,34.078885,-117.992499,297,10513.22380149
p_910588,34.078976,-117.992078,298,10553.37144314
p_910588,34.079149,-117.991282,299,10629.30630458
p_910588,34.079333,-117.990471,300,10706.89336135
p_910588,34.079511,-117.989721,301,10778.87815358
p_910588,34.079641,-117.989174,302,10831.38441365
p_910588,34.079757,-117.988648,303,10881.60956777
p_910588,34.079808,-117.988418,304,10903.57902486
p_910588,34.079838,-117.98828,305,10916.74371266
p_910588,34.080103,-117.987069,306,11032.31734468
p_910588,34.080166,-117.986783,307,11059.62389629
p_910588,34.080341,-117.986039,308,11130.9844135
p_910588,34.080434,-117.985645,309,11168.78457042
p_910588,34.08051,-117.985312,310,11200.6548456
p_910588,34.080604,-117.984901,311,11239.99601485
p_910588,34.080678,-117.984577,312,11271.00646056
p_910588,34.080771,-117.984168,313,11310.14020881
p_910588,34.080853,-117.98381,314,11344.41166951
p_910588,34.080967,-117.983308,315,11392.43941629
p_910588,34.080998,-117.983183,316,11404.47808578
p_910588,34.081069,-117.982897,317,11432.0248287
p_910588,34.081122,-117.982724,318,11449.04008452
p_910588,34.081189,-117.982511,319,11470.05717952
p_910588,34.081255,-117.98229,320,11491.72877694
p_910588,34.081334,-117.981939,321,11525.28916381
p_910588,34.081344,-117.981895,322,11529.49898018
p_910588,34.081416,-117.981575,323,11560.09465561
p_910588,34.081437,-117.981482,324,11568.98869451
p_910588,34.081544,-117.981005,325,11614.58592098
p_910588,34.081622,-117.980663,326,11647.31557232
p_910588,34.08168,-117.98041,327,11671.53660664
p_910588,34.08178,-117.979966,328,11713.99084058
p_910588,34.082005,-117.978941,329,11811.83104548
p_910588,34.082113,-117.978465,330,11857.36793616
p_910588,34.082196,-117.978098,331,11892.4693895
p_910588,34.08243,-117.977062,332,11991.54798404
p_910588,34.082484,-117.976821,333,12014.58357821
p_910588,34.082772,-117.97555,334,12136.16294497
p_910588,34.082959,-117.974721,335,12215.43734839
p_910588,34.083195,-117.973672,336,12315.73121065
p_910588,34.083303,-117.973197,337,12361.17847219
p_910588,34.083382,-117.972846,338,12394.73810701
p_910588,34.083425,-117.97265,339,12413.44606293
p_910588,34.083528,-117.972732,340,12427.15047686
p_910588,34.083684,-117.972906,341,12450.7583215
p_910588,34.083808,-117.973046,342,12469.6301123
p_910588,34.083912,-117.973163,343,12485.43158145
p_910588,34.084088,-117.973353,344,12511.67347375
p_910588,34.084187,-117.973413,345,12523.97216489
p_910588,34.084287,-117.973447,346,12535.49987262
p_910588,34.08451,-117.97348,347,12560.4227026
p_910588,34.084736,-117.973489,348,12585.50526501
p_910588,34.084788,-117.973493,349,12591.2851107
p_910588,34.084891,-117.973501,350,12602.73410696
p_910588,34.085376,-117.973507,351,12656.53506029
p_910588,34.08595,-117.973513,352,12720.20780652
p_910588,34.086672,-117.97352,353,12800.29750114
p_910588,34.08704,-117.973529,354,12841.12596679
p_910588,34.088473,-117.973552,355,13000.09419109
p_910588,34.088627,-117.973554,356,13017.17748217
p_910588,34.090587,-117.973578,357,13234.59981505
p_910588,34.091301,-117.973587,358,13313.80392732
p_910588,34.091514,-117.973589,359,13337.43146836
p_910588,34.091664,-117.973591,360,13354.07109825
p_910588,34.091775,-117.973592,361,13366.38401295
p_910588,34.092121,-117.973597,362,13404.76650719
p_910588,34.092118,-117.974046,363,13446.20378158
p_910588,34.092116,-117.974332,364,13472.5982076
p_910588,34.092112,-117.974987,365,13533.04647576
p_910588,34.092109,-117.97546,366,13576.69852553
p_910588,34.092106,-117.975787,367,13606.87753997
p_910588,34.092101,-117.976106,368,13636.32166542
p_910588,34.0921,-117.976282,369,13652.5641973
p_910588,34.092096,-117.976496,370,13672.31816309
p_910588,34.09209,-117.976823,371,13702.50268619
p_910588,34.092086,-117.977058,372,13724.19419352
p_910588,34.092076,-117.977724,373,13785.66600031
p_910588,34.092074,-117.977824,374,13794.89716533
p_910588,34.092072,-117.977989,375,13810.1258048
p_910588,34.09207,-117.97828,376,13836.98165405
p_910588,34.092066,-117.979116,377,13914.13318665
p_910588,34.092063,-117.979629,378,13961.47656113
p_910588,34.09204,-117.980717,379,14061.91506399
p_910588,34.092012,-117.981896,380,14170.76344856
p_910588,34.092008,-117.982186,381,14197.52979343
p_910588,34.092007,-117.982279,382,14206.11302096
p_910588,34.092004,-117.982485,383,14225.1266564
p_910588,34.091999,-117.982908,384,14264.16718002
p_910588,34.092003,-117.983337,385,14303.75996076
p_910588,34.092012,-117.984329,386,14395.31218518
p_910588,34.092013,-117.984436,387,14405.18730921
p_910588,34.092397,-117.984376,388,14448.14053311
p_910588,34.093122,-117.983912,389,14539.24986628
p_910588,34.093466,-117.983678,390,14583.09437588
p_910588,34.093956,-117.983343,391,14645.62401966
p_910588,34.094024,-117.983295,392,14654.37133799
p_910588,34.094117,-117.98323,393,14666.30445255
p_910588,34.09464,-117.982861,394,14733.57330059
p_910588,34.095002,-117.982606,395,14780.1150743
p_910588,34.095064,-117.982577,396,14787.49471338
p_910588,34.095171,-117.982529,397,14800.16321569
p_910588,34.095299,-117.982511,398,14814.45833601
p_910588,34.095358,-117.982503,399,14821.04436588
p_910588,34.095445,-117.982503,400,14830.69476348
p_910588,34.096,-117.982504,401,14892.2577171
p_910588,34.096657,-117.982504,402,14965.13486861
p_910588,34.096962,-117.982502,403,14998.96723343
p_910588,34.097216,-117.9825,404,15027.14256968
p_910588,34.097479,-117.982498,405,15056.31620374
p_910588,34.098204,-117.982492,406,15136.73812166
p_910588,34.098397,-117.982491,407,15158.14668395
p_910588,34.098412,-117.982746,408,15181.73635659
p_910588,34.09842,-117.982895,409,15195.51440109
p_910588,34.098438,-117.983114,410,15215.82169742
p_910588,34.098587,-117.983415,411,15248.14279299
p_910588,34.098671,-117.983522,412,15261.71883179
p_910588,34.098829,-117.983724,413,15287.3042736
p_910588,34.098926,-117.983834,414,15302.09627653
p_910588,34.099123,-117.984073,415,15333.14309953
p_910588,34.099376,-117.98375,416,15374.08144158
p_910588,34.099533,-117.983548,417,15399.59091688
p_910588,34.09966,-117.983384,418,15420.26635684
p_910588,34.100553,-117.982229,419,15565.76913028
p_910588,34.101142,-117.981468,420,15661.68396711
p_910588,34.101447,-117.981074,421,15711.34663124
p_910588,34.102602,-117.979582,422,15899.41037144
p_910588,34.10197,-117.978921,423,15992.33367071
p_910588,34.101934,-117.978884,424,15997.58749117
p_910588,34.101789,-117.978732,425,16018.92796538
p_910588,34.101676,-117.978614,426,16035.53125416
p_910588,34.10161,-117.978477,427,16050.13973111
p_910588,34.101572,-117.978399,428,16058.48060313
p_910588,34.101574,-117.978351,429,16062.91534026
p_910588,34.101581,-117.978181,430,16078.62124041
p_910588,34.101781,-117.977834,431,16117.5750747
p_910588,34.102147,-117.977199,432,16188.85967372
p_910588,34.102179,-117.977145,433,16194.97749713
p_910588,34.102232,-117.977052,434,16205.37962579
p_910588,34.102765,-117.976131,435,16308.90630721
p_910588,34.102824,-117.976031,436,16320.21889301
p_910588,34.102853,-117.975982,437,16325.76783958
p_910588,34.103174,-117.975447,438,16386.63531422
p_910588,34.103221,-117.975369,439,16395.52243425
p_910588,34.1038,-117.9744,440,16505.61057048
p_910588,34.103827,-117.974354,441,16510.80535007
p_910588,34.103959,-117.974134,442,16535.8347967
p_910588,34.104092,-117.973911,443,16561.15371861
p_910588,34.104336,-117.973504,444,16607.44510619
p_910588,34.104429,-117.973348,445,16625.15434079
p_910588,34.104576,-117.973102,446,16653.10279999
p_910588,34.104522,-117.973053,447,16660.60754487
p_910588,34.104576,-117.973102,448,16668.11228975
p_910588,34.104608,-117.973049,449,16674.1550834
p_910588,34.104741,-117.972913,450,16693.52319563
p_910588,34.104777,-117.972886,451,16698.22988534
p_910588,34.104938,-117.972766,452,16719.24269273
p_910588,34.10501,-117.972739,453,16727.60879184
p_910588,34.105153,-117.972686,454,16744.20771079
p_910588,34.105404,-117.972652,455,16772.22589792
p_910588,34.105427,-117.972649,456,16774.79212971
p_910588,34.105821,-117.972685,457,16818.6223541
p_910588,34.105844,-117.972687,458,16821.18027844
p_910588,34.106417,-117.972687,459,16884.73990487
p_910588,34.10649,-117.972688,460,16892.8379052
p_910588,34.10655,-117.972011,461,16955.65777983
p_910588,34.106612,-117.97134,462,17017.95123991
p_910588,34.106625,-117.970775,463,17070.10327967
p_910588,34.106627,-117.970656,464,17081.08555487
p_910588,34.106632,-117.970364,465,17108.03386669
p_910588,34.106638,-117.970008,466,17140.8884385
p_910588,34.106641,-117.969819,467,17158.33048837
p_910588,34.106649,-117.969296,468,17206.59542515
p_910588,34.105902,-117.969296,469,17289.4558825
p_910588,34.1030703344133,-117.969311191486,470,17603.55946157
p_910588,34.103122,-117.965474,471,17957.67511266
p_910588,34.103122,-117.964901,472,18010.54754104
p_910588,34.103145,-117.964282,473,18067.72147007
p_910588,34.103202,-117.964079,474,18087.49119278
p_910588,34.103291,-117.963763,475,18118.27533756
p_910588,34.103587,-117.963112,476,18186.73254011
p_910588,34.103625,-117.962938,477,18203.33204176
p_910588,34.103636,-117.962712,478,18224.22128096
p_910588,34.103637,-117.961678,479,18319.63104886
p_910588,34.10364,-117.96128,480,18356.35698695
p_910588,34.103641,-117.961142,481,18369.09106626
p_910588,34.103644,-117.960543,482,18424.36325594
p_910588,34.104544,-117.960554,483,18524.20025634
p_910588,34.105346,-117.960552,484,18613.16172269
p_910588,34.105566,-117.960552,485,18637.56506698
p_910588,34.105567,-117.960403,486,18651.31379592
p_910588,34.10557,-117.959786,487,18708.24557024
p_910588,34.105572,-117.959516,488,18733.15954993
p_910588,34.105574,-117.959437,489,18740.45228181
p_910588,34.105579,-117.958664,490,18811.77940673
p_910588,34.105586,-117.957577,491,18912.08025881
p_910588,34.105591,-117.956802,492,18983.59190874
p_910588,34.105567,-117.956585,493,19003.79077535
p_910588,34.105533,-117.956278,494,19032.36773582
p_910588,34.105546,-117.955058,495,19144.94682865
p_910588,34.105347,-117.955057,496,19167.02095561
p_910588,34.105022,-117.955056,497,19203.07146707
p_910588,34.104914,-117.955056,498,19215.05128968
p_910588,34.104596,-117.955055,499,19250.32533125
p_910588,34.104495,-117.955055,500,19261.5286831
p_910588,34.104059,-117.955054,501,19309.89175323
p_910588,34.10378,-117.955053,502,19340.83976056
p_910588,34.103262,-117.955052,503,19398.29859988
p_910588,34.103259,-117.954744,504,19426.72058541
p_910588,34.103253,-117.953996,505,19495.74388858
p_910588,34.103253,-117.95396,506,19499.06571142
p_910588,34.103256,-117.952888,507,19597.98277184
p_910588,34.10326,-117.952196,508,19661.83712649
p_910588,34.103262,-117.951778,509,19700.40781498
p_910588,34.103285,-117.950661,510,19803.50814186
p_910588,34.103286,-117.950432,511,19824.63890912
p_910588,34.103295,-117.949044,512,19952.71746855
p_910588,34.103294,-117.948479,513,20004.85172515
p_910588,34.10331,-117.94785,514,20062.91844779
p_910588,34.103314,-117.947272,515,20116.25396754
p_910588,34.103319,-117.947033,516,20138.31413687
p_910588,34.103324,-117.94679,517,20160.74328129
p_910588,34.103328,-117.946591,518,20179.11092386
p_910588,34.103334,-117.946291,519,20206.80075507
p_910588,34.103353,-117.944957,520,20329.91065625
p_910588,34.103356,-117.944756,521,20348.46046342
p_910588,34.10053,-117.944781,522,20661.94082165
p_910588,34.100173,-117.944777,523,20701.54248115
p_910588,34.100044,-117.944775,524,20715.85289245
p_910588,34.099735,-117.944771,525,20750.13045498
p_910588,34.099716,-117.946298,526,20891.05271455
p_910588,34.099731,-117.947943,527,21042.85698466
p_910588,34.099736,-117.948466,528,21091.12087348
p_910588,34.09973,-117.948915,529,21132.55844679
p_910588,34.099705,-117.950687,530,21296.09626246
p_910588,34.099692,-117.951346,531,21356.92371264
p_910588,34.099684,-117.951749,532,21394.12181962
p_910588,34.099681,-117.952022,533,21419.31556534
p_910588,34.099678,-117.952331,534,21447.83101839
p_910588,34.099651,-117.953316,535,21538.77294807
p_910588,34.099632,-117.953882,536,21591.04410913
p_910588,34.09963,-117.953946,537,21596.95398898
p_910588,34.099612,-117.954489,538,21647.10005602
p_910588,34.099608,-117.954597,539,21657.07582374
p_910588,34.099608,-117.954638,540,21660.85917307
p_910588,34.099608,-117.955023,541,21696.38574613
p_910588,34.099612,-117.955153,542,21708.38993428
p_910588,34.099612,-117.95593,543,21780.08901471
p_910588,34.099611,-117.956002,544,21786.73387089
p_910588,34.099608,-117.956515,545,21834.07304483
p_910588,34.099608,-117.957242,546,21901.15828797
p_910588,34.099596,-117.957717,547,21945.00998415
p_910588,34.09958,-117.958319,548,22000.58898281
p_910588,34.099575,-117.958542,549,22021.17419236
p_910588,34.099557,-117.959387,550,22099.17369715
p_910588,34.099557,-117.960508,551,22202.61606672
p_910588,34.099256,-117.960506,552,22236.0047558
p_910588,34.099249,-117.960506,553,22236.78122506
p_910588,34.099056,-117.960505,554,22258.18979032
p_910588,34.09876,-117.960504,555,22291.02347543
p_910588,34.098624,-117.960503,556,22306.10944476
p_910588,34.098195,-117.960501,557,22353.69626932
p_910588,34.097721,-117.960499,558,22406.27464345
p_910588,34.096658,-117.960499,559,22524.18700712
p_910588,34.09644,-117.9605,560,22548.36864378
p_910588,34.094933,-117.9605,561,22715.53128583
p_910588,34.094578,-117.9605,562,22754.90934085
p_910588,34.094098,-117.960494,563,22808.15578352
p_910588,34.09395,-117.960493,564,22824.57280753
p_910588,34.093662,-117.960499,565,22856.52374106
p_910588,34.093053,-117.960495,566,22924.07751029
p_910588,34.092783,-117.960494,567,22954.02715013
p_910588,34.092663,-117.960493,568,22967.33835746
p_910588,34.092297,-117.960491,569,23007.93698205
p_910588,34.091901,-117.960483,570,23051.86910993
p_910588,34.0919,-117.960483,571,23051.98003398
p_910588,34.090815,-117.960462,572,23172.34821685
p_910588,34.090739,-117.960461,573,23180.778948
p_910588,34.090485,-117.960456,574,23208.95742834
p_910588,34.090178,-117.960453,575,23243.0122275
p_910588,34.090146,-117.960452,576,23246.56299551
p_910588,34.089704,-117.960447,577,23295.59357988
p_910588,34.089618,-117.960447,578,23305.13304444
p_910588,34.089612,-117.960756,579,23333.65769612
p_910588,34.089555,-117.960753,580,23339.98642328
p_910588,34.089483,-117.96069,581,23349.86512411
p_910588,34.089412,-117.960687,582,23357.7455933
p_910588,34.089369,-117.960687,583,23362.51532537
p_910588,34.089412,-117.960687,584,23367.28505744
p_910588,34.089483,-117.96069,585,23375.16552663
p_910588,34.089555,-117.960753,586,23385.04422746
p_910588,34.089612,-117.960756,587,23391.37295462
p_910588,34.089618,-117.960447,588,23419.8976063
p_910588,34.089395,-117.960444,589,23444.63520851
p_910588,34.08915,-117.960441,590,23471.81299865
p_910588,34.088587,-117.960421,591,23534.29047694
p_910588,34.08851,-117.960419,592,23542.83361806
p_910588,34.08842,-117.960418,593,23552.81720327
p_910588,34.088258,-117.960414,594,23570.79067989
p_910588,34.087292,-117.960396,595,23677.95611358
p_910588,34.087255,-117.960395,596,23682.06133775
p_910588,34.086803,-117.960386,597,23732.20584697
p_910588,34.086599,-117.960392,598,23754.84110775
p_910588,34.086555,-117.960575,599,23772.42141965
p_910588,34.086376,-117.961315,600,23843.5445345
p_910588,34.0869793973685,-117.961521386226,601,23913.13331137
p_910588,34.0867446169658,-117.962558946989,602,24012.36867864
p_910588,34.086554,-117.962543,603,24033.56382611
p_910588,34.086373,-117.962484,604,24054.36635646
p_910588,34.086306,-117.96246,605,24062.12131486
p_910588,34.086131,-117.962404,606,24082.20925155
p_910588,34.086029,-117.96237,607,24093.95056994
p_910588,34.086294,-117.961202,608,24205.68289475
p_910588,34.086339,-117.961001,609,24224.89326513
p_910588,34.086476,-117.960395,610,24282.84950144
p_910588,34.086537,-117.960133,611,24307.95862596
p_910588,34.0865991311147,-117.959865693354,612,24333.57318458
p_910588,34.0865843857127,-117.95983460947,613,24336.87546194
p_910588,34.086698831934,-117.959397013525,614,24379.20981038
p_910588,34.0868514266553,-117.958671525511,615,24448.27199891
p_910588,34.086906,-117.958478,616,24467.1305635
p_910588,34.087017,-117.957979,617,24514.8010565
p_910588,34.087085,-117.957675,618,24543.85359328
p_910588,34.08722,-117.957092,619,24599.70382995
p_910588,34.087232,-117.957041,620,24604.59522917
p_910588,34.087344,-117.95658,621,24648.91775014
p_910588,34.087374,-117.956444,622,24661.90284624
p_910588,34.087246,-117.956441,623,24676.1038129
p_910588,34.087163,-117.956436,624,24685.32205878
p_910588,34.087058,-117.956447,625,24697.01323482
p_910588,34.086976,-117.956468,626,24706.31318996
p_910588,34.086894,-117.956506,627,24716.06163967
p_910588,34.086859,-117.956526,628,24720.36042741
p_910588,34.086768,-117.956622,629,24733.79130232
p_910588,34.086706,-117.956679,630,24742.44986426
p_910588,34.086651,-117.956731,631,24750.21205229
p_910588,34.0865110894696,-117.956906774701,632,24772.66242844
p_910588,34.0862182460738,-117.957260367567,633,24818.70711692
p_910591,34.086268,-117.95732,1,0
p_910591,34.086044,-117.957559,2,33.22516194
p_910591,34.0854486068172,-117.958125530087,3,117.46032306
p_910591,34.0847605532756,-117.958823101319,4,217.30946857
p_910591,34.0846124903899,-117.959012392005,5,241.28751124
p_910591,34.0846097513258,-117.959014072601,6,241.62864108
p_910591,34.0844502854464,-117.959163620109,7,264.06492791
p_910591,34.0844936354242,-117.95931877565,8,279.17052373
p_910591,34.0846840654185,-117.959576745102,9,310.99897654
p_910591,34.0860276064551,-117.958139168208,10,510.53204769
p_910591,34.0864389886082,-117.957709365782,11,570.99497156
p_910591,34.0865697962307,-117.957646901616,12,586.6079536
p_910591,34.0867494665739,-117.957663879777,13,606.59920132
p_910591,34.0870812183283,-117.957728371468,14,643.8766531
p_910591,34.0873242167654,-117.956680042212,15,744.31178004
p_910591,34.0873695245713,-117.956491395983,16,762.43282709
p_910591,34.0874538530665,-117.956019566607,17,806.97133727
p_910591,34.0874990211222,-117.955646885167,18,841.72909846
