shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901546,34.095787,-118.123062,255,8166.04700782
p_901546,34.09549,-118.122856,256,8204.08270547
p_901546,34.095333,-118.122749,257,8224.10227524
p_901546,34.095093,-118.122581,258,8254.9092869
p_901546,34.094883,-118.122429,259,8282.10056276
p_901546,34.094788,-118.122368,260,8294.04765102
p_901546,34.094578,-118.122223,261,8320.91141999
p_901546,34.09436,-118.12207,262,8348.91310941
p_901546,34.094257,-118.121994,263,8362.31921246
p_901546,34.093651,-118.121574,264,8439.91286755
p_901546,34.09359,-118.121529,265,8447.85195255
p_901546,34.093426,-118.121414,266,8468.91280736
p_901546,34.092899,-118.12104,267,8536.79833772
p_901546,34.092659,-118.120872,268,8567.60556357
p_901546,34.092209,-118.120552,269,8625.60275167999
p_901546,34.09137,-118.119965,270,8733.28605286999
p_901546,34.091305,-118.119919,271,8741.65302764
p_901546,34.091228,-118.119873,272,8751.19098093
p_901546,34.091152,-118.119827,273,8760.62973349
p_901546,34.091087,-118.119804,274,8768.14573881
p_901546,34.090992,-118.119781,275,8778.89516757
p_901546,34.0909,-118.119774,276,8789.12060470999
p_901546,34.090607,-118.119774,277,8821.62134441
p_901546,34.090431,-118.119766,278,8841.15792744
p_901546,34.090431,-118.119125,279,8900.31374860999
p_901546,34.090435,-118.118294,280,8977.00533825
p_901546,34.090435,-118.118248,281,8981.25052957999
p_901546,34.090439,-118.117401,282,9059.41867962999
p_901546,34.090443,-118.116997,283,9096.70517133999
p_901546,34.090343,-118.116989,284,9107.82211607999
p_901546,34.089939,-118.116974,285,9152.6567941
p_901546,34.087486,-118.116974,286,9424.75334001
p_901546,34.087093,-118.116982,287,9468.35270961
p_901546,34.085873,-118.116982,288,9603.67992744
p_901546,34.08577,-118.116982,289,9615.10509296
p_901546,34.084282,-118.116943,290,9780.19913215
p_901546,34.084023,-118.116951,291,9808.93791033
p_901546,34.082832,-118.116936,292,9941.05552144
p_901546,34.080757,-118.116936,293,10171.22253977
p_901546,34.080807,-118.115952,294,10262.21221428
p_901546,34.080849,-118.115021,295,10348.2671003
p_901546,34.080887,-118.114304,296,10414.57825899
p_901546,34.080898,-118.114082,297,10435.10451774
p_901546,34.080944,-118.113159,298,10520.44740359
p_901546,34.080948,-118.11306,299,10529.59557905
p_901546,34.080959,-118.112808,300,10552.88641997
p_901546,34.080986,-118.112236,301,10605.76520573
p_901546,34.080986,-118.112221,302,10607.14966103
p_901546,34.081028,-118.111336,303,10688.96525387
p_901546,34.080387,-118.11132,304,10760.08277236
p_901546,34.079739,-118.111313,305,10831.96431974
p_901546,34.079182,-118.111305,306,10893.75330072
p_901546,34.079163,-118.111595,307,10920.60285097
